P-ID,Property Type,Beds,Baths,Area (sq.m)
4404743,Detached House ,4.0,2.0,
4467075,Semi-Detached House ,3.0,3.0,83.0
4437397,Semi-Detached House ,3.0,2.0,
4467783,Semi-Detached House ,4.0,3.0,114.0
4457905,Terraced House ,3.0,2.0,103.0
4463473,Apartment ,3.0,2.0,
4417603,Apartment ,2.0,2.0,74.0
4466562,Semi-Detached House ,3.0,1.0,108.0
4444164,Semi-Detached House ,3.0,3.0,89.0
4442394,Semi-Detached House ,4.0,3.0,129.0
4465716,Terraced House ,2.0,1.0,68.0
4456334,Apartment ,2.0,2.0,70.0
4433908,Detached House ,4.0,2.0,147.0
4467204,Semi-Detached House ,3.0,1.0,
4417742,Duplex ,2.0,2.0,82.0
4435864,Terraced House ,2.0,2.0,79.0
4460854,Detached House ,5.0,3.0,1879.0
4462751,Duplex ,3.0,2.0,
4462638,Detached House ,4.0,3.0,158.0
4407894,Duplex ,3.0,2.0,100.0
4468365,Apartment ,2.0,2.0,72.0
4462191,Semi-Detached House ,4.0,1.0,130.0
4383348,Terraced House ,,,204.0
4461819,Semi-Detached House ,3.0,2.0,72.0
4463153,Terraced House ,2.0,1.0,68.0
4449058,Detached House ,4.0,2.0,
4461617,,3.0,3.0,97.0
4448553,Semi-Detached House ,4.0,1.0,131.0
4463711,Terraced House ,2.0,1.0,60.0
4449173,Bungalow ,3.0,2.0,126.0
4224388,Semi-Detached House ,3.0,2.0,
4411459,Semi-Detached House ,5.0,2.0,153.0
4455239,Semi-Detached House ,4.0,2.0,154.0
4452603,Terraced House ,3.0,1.0,80.0
4458900,Bungalow ,4.0,3.0,182.0
4243105,Terraced House ,4.0,2.0,
4457077,Semi-Detached House ,3.0,2.0,87.0
4464303,Semi-Detached House ,3.0,3.0,107.0
4419458,End of Terrace House ,3.0,1.0,
4464690,Period House ,4.0,2.0,168.0
4464151,Semi-Detached House ,3.0,1.0,
4459790,Semi-Detached House ,3.0,1.0,79.0
4464223,Terraced House ,3.0,1.0,94.0
4465937,Bungalow ,3.0,1.0,
4449970,Semi-Detached House ,3.0,1.0,
4467627,Terraced House ,4.0,,150.0
4460948,Apartment ,2.0,2.0,
4431612,Apartment ,2.0,2.0,57.0
4455071,Apartment ,2.0,2.0,94.0
4105309,Detached House ,4.0,,228.0
4435289,Semi-Detached House ,3.0,2.0,
4437990,Semi-Detached House ,3.0,1.0,105.0
4467962,Detached House ,3.0,1.0,
4455511,Semi-Detached House ,4.0,3.0,141.0
4203010,Terraced House ,3.0,2.0,135.0
4444932,Terraced House ,3.0,1.0,67.0
4450610,Semi-Detached House ,3.0,2.0,
4465727,Semi-Detached House ,3.0,3.0,109.0
4460554,Terraced House ,3.0,2.0,101.0
4451007,Bungalow ,3.0,1.0,89.0
4448422,Terraced House ,3.0,1.0,
4392061,Apartment ,2.0,2.0,90.0
4461316,Semi-Detached House ,3.0,3.0,107.0
4436076,Apartment ,2.0,2.0,
4438030,Detached House ,3.0,3.0,116.0
4467970,Semi-Detached House ,4.0,3.0,127.0
4460042,Duplex ,3.0,3.0,120.0
4466421,Terraced House ,3.0,3.0,119.0
4457736,Terraced House ,4.0,1.0,176.0
4453801,Terraced House ,5.0,3.0,511.0
4413246,Semi-Detached House ,3.0,4.0,218.0
4419365,Semi-Detached House ,3.0,2.0,
4466822,Semi-Detached House ,4.0,1.0,117.0
4462336,Detached House ,4.0,3.0,126.0
4450740,End of Terrace House ,3.0,1.0,112.0
4465992,Terraced House ,3.0,1.0,95.0
4462079,Terraced House ,2.0,1.0,63.0
4443266,Apartment ,2.0,2.0,64.0
4465015,Semi-Detached House ,4.0,2.0,
4412737,Semi-Detached House ,4.0,2.0,144.0
4464883,Semi-Detached House ,5.0,3.0,96.0
4417516,Apartment ,2.0,1.0,65.0
4377882,Apartment ,2.0,2.0,91.0
4464844,Apartment ,2.0,2.0,78.0
4453989,Terraced House ,3.0,2.0,106.0
4452704,Terraced House ,3.0,1.0,
4418234,Semi-Detached House ,3.0,1.0,83.0
4415262,Semi-Detached House ,4.0,3.0,
4447342,Apartment ,2.0,1.0,
4461353,Terraced House ,3.0,1.0,
4446279,Semi-Detached House ,5.0,4.0,170.0
4454234,Apartment ,2.0,2.0,69.0
4458939,Terraced House ,3.0,1.0,80.0
4467833,Duplex ,2.0,2.0,70.0
4467719,End of Terrace House ,3.0,2.0,78.0
4431832,Terraced House ,2.0,2.0,
4460372,End of Terrace House ,4.0,4.0,
4464989,Semi-Detached House ,3.0,1.0,112.0
4251273,Duplex ,3.0,3.0,
4467013,Semi-Detached House ,4.0,2.0,98.0
4465708,Semi-Detached House ,3.0,2.0,91.0
4440647,Apartment ,2.0,1.0,58.0
4419939,Detached House ,5.0,2.0,231.0
4446576,Semi-Detached House ,3.0,3.0,111.0
4466789,Apartment ,2.0,2.0,65.0
4444383,Bungalow ,3.0,1.0,78.0
4460041,Semi-Detached House ,3.0,1.0,
4447910,Apartment ,2.0,2.0,113.0
4452529,Apartment ,1.0,1.0,47.0
4423003,Semi-Detached House ,3.0,2.0,
4444783,Semi-Detached House ,4.0,3.0,127.0
4425412,Terraced House ,3.0,1.0,
4453150,Terraced House ,3.0,3.0,95.0
4466824,Semi-Detached House ,4.0,3.0,113.0
4467079,Terraced House ,1.0,1.0,45.0
4454708,Semi-Detached House ,3.0,1.0,89.0
4463934,Semi-Detached House ,3.0,1.0,
4434451,Apartment ,2.0,2.0,
4454237,Detached House ,4.0,3.0,183.0
4435670,,3.0,3.0,
4449375,Semi-Detached House ,6.0,1.0,
4466383,Semi-Detached House ,3.0,3.0,
4466366,Semi-Detached House ,4.0,2.0,0.0
4467304,Semi-Detached House ,4.0,3.0,147.0
4461274,Semi-Detached House ,3.0,3.0,99.0
4382896,Bungalow ,3.0,1.0,73.0
4458855,Semi-Detached House ,5.0,,
4461248,Semi-Detached House ,4.0,2.0,120.0
4438973,Detached House ,4.0,2.0,125.0
4453561,Semi-Detached House ,4.0,3.0,107.0
4461462,Apartment ,2.0,2.0,85.0
4458306,Semi-Detached House ,4.0,1.0,151.0
4448597,Semi-Detached House ,3.0,1.0,90.0
4453899,Semi-Detached House ,3.0,2.0,110.0
4454533,Terraced House ,4.0,4.0,
4468337,Semi-Detached House ,4.0,3.0,126.0
4465883,Semi-Detached House ,4.0,2.0,126.0
4441855,Terraced House ,3.0,1.0,
4437056,Terraced House ,3.0,1.0,96.0
4450890,Terraced House ,3.0,1.0,118.0
4463790,Semi-Detached House ,3.0,2.0,94.0
4464840,Semi-Detached House ,6.0,,135.0
4467548,Semi-Detached House ,4.0,4.0,172.0
4466412,End of Terrace House ,3.0,2.0,184.0
4468146,Semi-Detached House ,5.0,3.0,125.0
4406226,Apartment ,2.0,1.0,69.0
4351531,Apartment ,2.0,2.0,74.0
4448078,End of Terrace House ,3.0,2.0,78.0
4461154,Detached House ,4.0,4.0,170.0
4468206,Semi-Detached House ,3.0,1.0,
4323102,Duplex ,3.0,3.0,137.0
4463710,Semi-Detached House ,3.0,2.0,129.0
4453846,Detached House ,4.0,2.0,122.0
4404580,Apartment ,2.0,2.0,63.0
4394849,Apartment ,2.0,2.0,63.0
4465324,Terraced House ,3.0,3.0,95.0
4460360,Apartment ,2.0,2.0,75.0
4438038,Detached House ,3.0,3.0,116.0
4448795,Semi-Detached House ,3.0,3.0,110.0
4465572,Semi-Detached House ,3.0,1.0,
4466131,Semi-Detached House ,4.0,2.0,142.0
4418103,Detached House ,4.0,3.0,150.0
4145729,Semi-Detached House ,3.0,1.0,90.0
4449077,Semi-Detached House ,4.0,4.0,
4437194,Apartment ,2.0,1.0,106.0
4461439,Detached House ,4.0,3.0,132.0
4455273,Detached House ,4.0,2.0,130.0
4445957,Semi-Detached House ,4.0,2.0,123.0
4460669,Semi-Detached House ,3.0,3.0,109.0
4445112,Semi-Detached House ,3.0,1.0,
4466192,Cottage ,2.0,1.0,
4422741,Apartment ,1.0,1.0,47.0
4466596,Detached House ,4.0,2.0,120.0
4440100,Semi-Detached House ,3.0,2.0,123.0
4467250,Apartment ,1.0,1.0,51.0
4436553,Apartment ,1.0,1.0,
4452276,End of Terrace House ,3.0,3.0,
4465568,Semi-Detached House ,3.0,1.0,117.0
4198261,End of Terrace House ,2.0,1.0,81.0
4384904,End of Terrace House ,3.0,1.0,
4457973,End of Terrace House ,3.0,1.0,
4446477,Detached House ,4.0,3.0,125.0
4468111,Terraced House ,3.0,2.0,85.0
4467497,Apartment ,1.0,1.0,50.0
4460538,Terraced House ,3.0,2.0,105.0
4455622,Detached House ,4.0,3.0,154.0
4450482,Detached House ,6.0,2.0,167.0
4457794,Apartment ,2.0,2.0,63.0
4454404,Apartment ,2.0,2.0,
4451673,Detached House ,4.0,4.0,240.0
4428752,Terraced House ,2.0,2.0,
4450768,Bungalow ,4.0,2.0,141.0
4409665,Detached House ,4.0,5.0,210.0
4467264,Semi-Detached House ,4.0,3.0,
4451226,Semi-Detached House ,3.0,3.0,103.0
4468492,Semi-Detached House ,5.0,2.0,163.0
4435544,Semi-Detached House ,3.0,1.0,
4440583,Detached House ,4.0,3.0,168.0
4463186,Semi-Detached House ,4.0,4.0,182.0
4464966,Duplex ,3.0,2.0,
4443573,Semi-Detached House ,3.0,1.0,100.0
4432708,Apartment ,2.0,2.0,54.0
4381128,End of Terrace House ,3.0,2.0,79.0
4449330,Terraced House ,2.0,1.0,35.0
4460804,Terraced House ,3.0,1.0,95.0
4464284,Townhouse ,3.0,4.0,125.0
4458384,Terraced House ,3.0,1.0,112.0
4462966,End of Terrace House ,3.0,2.0,92.0
4461107,Terraced House ,3.0,2.0,90.0
4417166,Semi-Detached House ,3.0,1.0,
4459141,End of Terrace House ,3.0,3.0,109.0
4464230,Semi-Detached House ,3.0,3.0,113.0
3695170,End of Terrace House ,3.0,3.0,96.0
4441193,Terraced House ,3.0,1.0,53.0
4460542,Apartment ,2.0,2.0,57.0
4457755,End of Terrace House ,2.0,1.0,
4465672,Semi-Detached House ,3.0,2.0,
4459406,Semi-Detached House ,2.0,1.0,
4456077,,3.0,1.0,
4467986,Detached House ,4.0,2.0,116.0
4439277,Mews ,3.0,4.0,192.0
4460050,Terraced House ,2.0,1.0,51.0
4452661,Semi-Detached House ,3.0,2.0,
4462195,Terraced House ,3.0,2.0,132.0
4415673,Bungalow ,4.0,2.0,
4415878,Site ,,,
4414978,Terraced House ,5.0,1.0,
4461765,Terraced House ,3.0,2.0,87.0
4465993,Apartment ,1.0,1.0,40.0
4446444,Terraced House ,2.0,2.0,
4454623,Detached House ,5.0,5.0,218.0
4454578,Detached House ,4.0,2.0,160.0
4445101,Apartment ,2.0,1.0,55.0
4467472,Terraced House ,3.0,3.0,95.0
4407608,Terraced House ,4.0,3.0,
4417642,Terraced House ,3.0,2.0,93.0
4461814,Apartment ,2.0,2.0,75.0
4421198,Detached House ,3.0,3.0,
4464321,Terraced House ,6.0,3.0,
4439284,Terraced House ,5.0,2.0,225.0
4466195,Terraced House ,3.0,,88.0
4452220,Bungalow ,3.0,1.0,87.0
4459667,End of Terrace House ,2.0,2.0,68.0
4444563,Terraced House ,2.0,1.0,62.0
4448117,End of Terrace House ,3.0,2.0,
4436723,Terraced House ,3.0,2.0,
4454575,Semi-Detached House ,3.0,1.0,109.0
4447060,Semi-Detached House ,4.0,3.0,155.0
4410222,Detached House ,4.0,2.0,123.0
4468857,Terraced House ,3.0,1.0,77.0
4460606,Townhouse ,2.0,3.0,92.0
4462008,Terraced House ,5.0,1.0,128.0
4467394,Terraced House ,3.0,1.0,
4450192,Semi-Detached House ,4.0,2.0,148.0
4429821,Apartment ,2.0,2.0,98.0
4358016,Apartment ,2.0,1.0,72.0
4451338,Detached House ,6.0,7.0,246.0
4467865,Terraced House ,4.0,3.0,1636.0
4420563,Detached House ,4.0,2.0,155.0
4361130,Detached House ,4.0,3.0,121.0
4446637,Apartment ,3.0,1.0,
4466536,Bungalow ,2.0,1.0,63.0
4464987,End of Terrace House ,2.0,1.0,69.0
4457628,Terraced House ,2.0,2.0,97.0
4442859,Semi-Detached House ,3.0,1.0,125.0
4357568,Townhouse ,3.0,1.0,148.0
4462558,Terraced House ,4.0,2.0,175.0
4468466,Semi-Detached House ,3.0,1.0,80.0
4441060,Apartment ,1.0,1.0,
4468373,Semi-Detached House ,3.0,3.0,106.0
4449702,Semi-Detached House ,3.0,2.0,
4458175,Terraced House ,3.0,2.0,82.0
4468556,Semi-Detached House ,3.0,3.0,96.0
4345505,Cottage ,2.0,2.0,
4445350,Terraced House ,3.0,2.0,
4464905,Detached House ,3.0,1.0,80.0
4468875,Apartment ,1.0,1.0,42.0
4444808,Semi-Detached House ,3.0,2.0,
4466643,Detached House ,3.0,2.0,72.0
4416369,Terraced House ,3.0,1.0,
4376921,Apartment ,2.0,1.0,56.0
4413894,Terraced House ,4.0,3.0,106.0
4438687,Semi-Detached House ,3.0,2.0,
4462365,End of Terrace House ,2.0,2.0,87.0
4465966,Cottage ,1.0,1.0,38.0
4458196,Semi-Detached House ,4.0,2.0,123.0
4443171,Apartment ,2.0,2.0,60.0
4434816,Semi-Detached House ,3.0,3.0,
4464654,Semi-Detached House ,3.0,1.0,
4445059,Detached House ,3.0,2.0,95.0
4466313,Semi-Detached House ,4.0,3.0,148.0
4460934,Apartment ,2.0,2.0,88.0
4463700,Semi-Detached House ,4.0,3.0,187.0
4468953,Semi-Detached House ,3.0,,
4433326,Bungalow ,3.0,1.0,74.0
4411402,Detached House ,4.0,3.0,152.0
4437066,Semi-Detached House ,3.0,1.0,110.0
4420960,Terraced House ,4.0,2.0,116.0
4465731,End of Terrace House ,3.0,1.0,123.0
4457019,Terraced House ,4.0,2.0,120.0
4460228,Terraced House ,3.0,1.0,
4460560,Duplex ,3.0,2.0,100.0
4427825,Duplex ,3.0,2.0,86.0
4444475,Detached House ,3.0,3.0,117.0
4468572,Semi-Detached House ,3.0,2.0,
4463931,Semi-Detached House ,3.0,1.0,107.0
4449347,Terraced House ,3.0,3.0,
4451460,Detached House ,4.0,3.0,135.0
4450607,Terraced House ,3.0,1.0,88.0
4441318,Semi-Detached House ,4.0,4.0,116.0
4435569,End of Terrace House ,3.0,2.0,
4468569,Terraced House ,3.0,3.0,91.0
4462106,Semi-Detached House ,4.0,3.0,123.0
4465088,Townhouse ,4.0,2.0,114.0
4423102,Detached House ,4.0,2.0,155.0
4448953,Terraced House ,3.0,2.0,105.0
4444149,Semi-Detached House ,3.0,3.0,135.0
4432869,Semi-Detached House ,5.0,2.0,189.0
4449460,Semi-Detached House ,3.0,1.0,72.0
4452262,Semi-Detached House ,3.0,1.0,110.0
4467557,End of Terrace House ,2.0,2.0,
4460388,Semi-Detached House ,4.0,3.0,117.0
4417002,Terraced House ,3.0,3.0,85.0
3816516,Detached House ,5.0,,190.0
4409820,Detached House ,,,225.0
4459450,End of Terrace House ,5.0,2.0,135.0
4431494,Apartment ,2.0,1.0,95.0
4447582,Semi-Detached House ,3.0,4.0,142.0
4468807,Terraced House ,3.0,2.0,
4459892,Apartment ,1.0,1.0,47.0
4465810,Terraced House ,4.0,4.0,156.0
4464717,Semi-Detached House ,6.0,4.0,310.0
4291461,Apartment ,2.0,2.0,64.0
4436153,Duplex ,3.0,3.0,130.0
4464198,Apartment ,1.0,1.0,44.0
4307276,Apartment ,2.0,2.0,
4461981,Semi-Detached House ,3.0,3.0,
4458712,Apartment ,2.0,2.0,70.0
4468521,Townhouse ,2.0,1.0,
4462245,Apartment ,2.0,2.0,1007.0
4464177,Detached House ,3.0,3.0,105.0
4457935,Semi-Detached House ,4.0,2.0,
4453898,Duplex ,3.0,3.0,119.0
4430244,Semi-Detached House ,3.0,1.0,75.0
4465115,Semi-Detached House ,4.0,4.0,
4468679,Terraced House ,3.0,,
4460569,Semi-Detached House ,3.0,1.0,94.0
4467628,Semi-Detached House ,3.0,3.0,
4465177,Terraced House ,2.0,1.0,
4381385,Detached House ,4.0,3.0,173.0
4465556,Detached House ,5.0,3.0,189.0
4446385,Semi-Detached House ,3.0,1.0,107.0
4447599,Apartment ,2.0,1.0,65.0
4416700,Semi-Detached House ,4.0,2.0,
4461261,Terraced House ,2.0,1.0,92.0
4463172,Semi-Detached House ,3.0,1.0,80.0
4461330,Terraced House ,3.0,2.0,95.0
4419577,End of Terrace House ,3.0,2.0,
4447720,Terraced House ,2.0,1.0,
4446703,Apartment ,2.0,2.0,
4447839,Semi-Detached House ,3.0,3.0,
4467575,,4.0,2.0,130.0
4458934,Terraced House ,3.0,1.0,
4444797,Semi-Detached House ,3.0,1.0,101.0
4465196,Semi-Detached House ,2.0,1.0,
4455434,Detached House ,5.0,4.0,230.0
4446475,Semi-Detached House ,3.0,1.0,
4446472,Semi-Detached House ,3.0,1.0,
4446566,Semi-Detached House ,3.0,1.0,
4458737,Detached House ,4.0,3.0,168.0
4460881,Terraced House ,3.0,1.0,
4366729,Semi-Detached House ,4.0,3.0,109.0
4459162,Terraced House ,2.0,1.0,73.0
4332246,Semi-Detached House ,4.0,3.0,144.0
4452416,End of Terrace House ,3.0,2.0,94.0
4450603,Semi-Detached House ,3.0,2.0,96.0
4467027,Terraced House ,3.0,2.0,91.0
4459143,House ,4.0,4.0,128.0
4456489,Semi-Detached House ,4.0,3.0,113.0
4463436,Terraced House ,4.0,3.0,193.0
4461915,Apartment ,2.0,1.0,67.0
4446269,Apartment ,2.0,2.0,70.0
4430500,Bungalow ,3.0,1.0,
4447813,Townhouse ,,,
4451763,,3.0,3.0,106.0
4467143,Apartment ,2.0,1.0,59.0
4457656,Cottage ,2.0,1.0,60.0
4454475,,3.0,1.0,
4465397,End of Terrace House ,3.0,2.0,87.0
4468297,Apartment ,2.0,2.0,70.0
4441663,Terraced House ,2.0,1.0,
4458510,Semi-Detached House ,4.0,3.0,125.0
4301231,House ,5.0,4.0,404.0
4441186,Terraced House ,3.0,2.0,71.0
4466952,Terraced House ,4.0,2.0,96.0
4467227,Terraced House ,2.0,2.0,77.0
4446691,End of Terrace House ,2.0,1.0,67.0
4453101,Semi-Detached House ,3.0,2.0,
4437833,Semi-Detached House ,5.0,2.0,
4384272,Apartment ,2.0,,69.0
4454019,Detached House ,4.0,3.0,170.0
4458540,Detached House ,5.0,3.0,202.0
4430700,Semi-Detached House ,3.0,3.0,102.0
4463156,Semi-Detached House ,4.0,3.0,140.0
4447200,Semi-Detached House ,4.0,3.0,114.0
4460292,Semi-Detached House ,3.0,3.0,116.0
4429148,Terraced House ,3.0,1.0,87.0
4445751,Semi-Detached House ,4.0,4.0,
4444507,Terraced House ,3.0,1.0,90.0
4464189,Terraced House ,3.0,1.0,88.0
4433480,Terraced House ,2.0,1.0,
4431750,Terraced House ,3.0,2.0,
4462933,Terraced House ,2.0,1.0,70.0
4467801,Semi-Detached House ,2.0,1.0,65.0
4465714,Apartment ,2.0,2.0,82.0
4415849,Terraced House ,3.0,1.0,80.0
4409379,End of Terrace House ,3.0,2.0,
4408327,Terraced House ,3.0,2.0,
4202986,Semi-Detached House ,3.0,1.0,84.0
4464974,Detached House ,,,158.0
4462613,Detached House ,3.0,1.0,87.0
4332824,Apartment ,1.0,1.0,27.0
4447374,Semi-Detached House ,3.0,1.0,
4459008,Detached House ,4.0,2.0,105.0
4467465,Apartment ,2.0,2.0,66.0
4438935,End of Terrace House ,3.0,1.0,
4461730,Apartment ,2.0,1.0,67.0
4465131,Detached House ,6.0,5.0,302.0
4458821,Detached House ,4.0,3.0,127.0
4438843,Semi-Detached House ,3.0,2.0,113.0
4461460,Apartment ,1.0,1.0,42.0
4452810,Semi-Detached House ,3.0,1.0,102.0
4463366,Terraced House ,3.0,1.0,123.0
4466985,Semi-Detached House ,3.0,1.0,94.0
4460818,Apartment ,3.0,3.0,133.0
4449107,Semi-Detached House ,3.0,1.0,94.0
4446147,Semi-Detached House ,3.0,2.0,109.0
4402502,Apartment ,1.0,1.0,41.0
4443258,Terraced House ,2.0,1.0,
4413011,Terraced House ,3.0,2.0,118.0
4449720,Duplex ,2.0,1.0,65.0
4461710,Semi-Detached House ,4.0,1.0,
4438153,Terraced House ,3.0,1.0,84.0
4459916,Detached House ,3.0,2.0,
4423321,Apartment ,2.0,2.0,
4466272,Detached House ,4.0,4.0,175.0
4467933,Apartment ,2.0,2.0,80.0
4463707,Terraced House ,3.0,1.0,
4462266,Terraced House ,3.0,,
4447996,Terraced House ,2.0,1.0,70.0
4458571,Duplex ,3.0,2.0,
4431237,Semi-Detached House ,4.0,3.0,112.0
4440063,End of Terrace House ,3.0,1.0,
4460667,Terraced House ,4.0,2.0,173.0
4441366,Terraced House ,2.0,1.0,62.0
4374837,Terraced House ,3.0,2.0,92.0
4463833,End of Terrace House ,3.0,1.0,70.0
4467677,Terraced House ,2.0,1.0,100.0
4422052,Apartment ,2.0,2.0,88.0
4455296,Apartment ,2.0,1.0,62.0
4356251,Detached House ,4.0,3.0,161.0
4465654,Terraced House ,4.0,2.0,159.0
4469010,End of Terrace House ,3.0,1.0,
4431579,Detached House ,4.0,4.0,177.0
4444876,Terraced House ,3.0,3.0,107.0
4461720,Semi-Detached House ,3.0,2.0,111.0
4460311,Semi-Detached House ,3.0,,93.0
4446783,End of Terrace House ,3.0,1.0,107.0
4449447,Semi-Detached House ,3.0,1.0,87.0
4451786,Semi-Detached House ,3.0,3.0,100.0
4464071,Terraced House ,2.0,3.0,93.0
4454460,,4.0,2.0,
4447532,Apartment ,2.0,2.0,54.0
4405349,Semi-Detached House ,3.0,3.0,116.0
4427000,Semi-Detached House ,4.0,3.0,
4467330,Detached House ,4.0,3.0,121.0
4414629,Penthouse ,3.0,2.0,148.0
4468182,Detached House ,2.0,2.0,
4449725,Semi-Detached House ,3.0,,
4466700,Apartment ,2.0,2.0,
4463485,Terraced House ,,,87.0
4435676,Semi-Detached House ,3.0,2.0,125.0
4412600,Townhouse ,4.0,2.0,
4463161,Terraced House ,2.0,2.0,84.0
4460552,Apartment ,1.0,1.0,50.0
4465121,End of Terrace House ,2.0,1.0,
4466212,End of Terrace House ,3.0,1.0,94.0
4462534,Semi-Detached House ,3.0,2.0,85.0
4464063,Apartment ,2.0,2.0,65.0
4417024,Semi-Detached House ,2.0,2.0,90.0
4462363,Terraced House ,2.0,2.0,52.0
4468638,Semi-Detached House ,3.0,2.0,
4464813,Semi-Detached House ,4.0,2.0,94.0
4465661,Detached House ,5.0,3.0,222.0
4462159,Semi-Detached House ,3.0,1.0,96.0
4459049,Bungalow ,3.0,2.0,
4464689,Terraced House ,3.0,3.0,
4461677,Semi-Detached House ,3.0,2.0,
4451257,End of Terrace House ,2.0,2.0,80.0
4356329,Duplex ,3.0,2.0,
4442512,Detached House ,4.0,3.0,
4466951,Semi-Detached House ,4.0,3.0,128.0
4449378,Detached House ,4.0,3.0,146.0
4466053,Semi-Detached House ,5.0,,161.0
4457101,Apartment ,2.0,2.0,
4419905,Semi-Detached House ,4.0,3.0,125.0
4466599,Terraced House ,3.0,3.0,88.0
4468778,Terraced House ,3.0,3.0,
4466289,Semi-Detached House ,4.0,3.0,133.0
4468293,Terraced House ,4.0,2.0,124.0
4455823,Terraced House ,3.0,3.0,100.0
4461806,Bungalow ,2.0,1.0,
4466324,Detached House ,4.0,2.0,124.0
4431489,Semi-Detached House ,4.0,3.0,139.0
4462022,Semi-Detached House ,5.0,3.0,123.0
4451409,Terraced House ,3.0,1.0,65.0
4455461,Semi-Detached House ,3.0,2.0,124.0
4445299,Semi-Detached House ,3.0,2.0,125.0
4430811,Semi-Detached House ,3.0,2.0,
4468906,Semi-Detached House ,4.0,2.0,130.0
4460865,Semi-Detached House ,3.0,2.0,120.0
4440101,Semi-Detached House ,4.0,3.0,122.0
4466924,Apartment ,2.0,1.0,69.0
4467211,Apartment ,2.0,,
4456347,Semi-Detached House ,4.0,3.0,138.0
4450662,End of Terrace House ,3.0,3.0,90.0
4468319,Terraced House ,4.0,4.0,
4444064,Townhouse ,1.0,1.0,
4423500,Terraced House ,4.0,,111.0
4463658,Terraced House ,3.0,2.0,104.0
4433286,Terraced House ,3.0,2.0,110.0
4457616,Semi-Detached House ,2.0,2.0,
4466946,Semi-Detached House ,5.0,5.0,152.0
4464797,Terraced House ,2.0,1.0,52.0
4435716,Studio ,1.0,,
4466750,Apartment ,2.0,2.0,76.0
4463368,Semi-Detached House ,4.0,4.0,132.0
4421495,Apartment ,2.0,2.0,81.0
4459932,Townhouse ,3.0,2.0,130.0
4458013,Apartment ,3.0,2.0,81.0
4464752,Semi-Detached House ,5.0,2.0,163.0
4457546,Detached House ,5.0,3.0,161.0
4462107,Semi-Detached House ,3.0,2.0,88.0
4392548,House ,3.0,4.0,120.0
4466967,Semi-Detached House ,3.0,1.0,110.0
4457059,Semi-Detached House ,5.0,3.0,179.0
4457132,Semi-Detached House ,3.0,2.0,
4432631,Townhouse ,1.0,1.0,70.0
4458651,Semi-Detached House ,3.0,3.0,109.0
4439291,Semi-Detached House ,5.0,3.0,147.0
4422663,Semi-Detached House ,3.0,1.0,136.0
4325332,Apartment ,2.0,2.0,85.0
4465576,Semi-Detached House ,3.0,3.0,105.0
4461437,Semi-Detached House ,5.0,2.0,168.0
4417846,Townhouse ,2.0,3.0,83.0
4432988,Semi-Detached House ,4.0,3.0,127.0
4313691,Bungalow ,3.0,1.0,
4462314,Apartment ,2.0,2.0,66.0
4465681,Semi-Detached House ,3.0,2.0,
4462120,Period House ,,,
4465795,Apartment ,,,40.0
4462978,Detached House ,4.0,4.0,221.0
4417753,Semi-Detached House ,2.0,1.0,76.0
4465082,Semi-Detached House ,4.0,3.0,108.0
4465423,Semi-Detached House ,3.0,3.0,
4459969,Terraced House ,2.0,2.0,62.0
4462495,Terraced House ,3.0,2.0,74.0
4427154,Apartment ,1.0,1.0,38.0
4468180,Semi-Detached House ,3.0,3.0,
4460548,Terraced House ,2.0,1.0,57.0
4462949,Semi-Detached House ,4.0,3.0,141.0
4264183,Semi-Detached House ,5.0,2.0,
4457913,Semi-Detached House ,4.0,3.0,124.0
4459649,Apartment ,2.0,2.0,67.0
4466766,End of Terrace House ,3.0,1.0,94.0
4462381,Duplex ,3.0,3.0,
4444703,Semi-Detached House ,3.0,3.0,
4468193,Terraced House ,2.0,3.0,75.0
4454203,Apartment ,2.0,1.0,64.0
4446667,Detached House ,4.0,2.0,105.0
4418434,Semi-Detached House ,3.0,1.0,95.0
4430310,Apartment ,3.0,3.0,132.0
4310778,Semi-Detached House ,4.0,3.0,120.0
4451112,Semi-Detached House ,3.0,1.0,
4458095,Bungalow ,3.0,2.0,
4468804,Terraced House ,3.0,1.0,
4376395,Townhouse ,2.0,2.0,
4462545,Semi-Detached House ,3.0,3.0,106.0
4324506,Period House ,3.0,2.0,136.0
4466359,Duplex ,3.0,3.0,
4418869,Semi-Detached House ,3.0,3.0,202.0
4461342,Apartment ,4.0,2.0,
4460844,Detached House ,6.0,2.0,
4467535,Terraced House ,2.0,1.0,67.0
4417947,End of Terrace House ,3.0,3.0,
4455989,Terraced House ,4.0,2.0,
4406213,End of Terrace House ,3.0,1.0,88.0
4456019,Semi-Detached House ,3.0,1.0,116.0
4452069,Apartment ,3.0,2.0,78.0
4463173,Terraced House ,2.0,1.0,44.0
4463556,Terraced House ,3.0,2.0,88.0
4467355,Semi-Detached House ,3.0,1.0,
4456178,Terraced House ,2.0,1.0,48.0
4465328,Terraced House ,3.0,1.0,73.0
4458308,Apartment ,2.0,2.0,91.0
4466588,Semi-Detached House ,3.0,3.0,87.0
4379918,Semi-Detached House ,4.0,3.0,127.0
4451383,Semi-Detached House ,4.0,1.0,
4464728,Semi-Detached House ,3.0,1.0,80.0
4460771,End of Terrace House ,,,100.0
4461002,End of Terrace House ,3.0,2.0,
4416782,Apartment ,2.0,1.0,60.0
4461273,Terraced House ,2.0,1.0,51.0
