id,l_id,g_id,no_of_gs
6437,7877,20322,1
6438,7878,20154,1
6439,7879,20243,1
6440,7880,20417,3
6441,7881,20605,1
6442,7883,20290,9
6443,7884,20330,1
6444,7885,20163,1
6445,7886,20419,4
6446,7887,2031,4
6447,7888,20264,1
6448,7890,2015,7
6449,7891,2015,5
6450,7892,209,7
6451,7893,207,12
6452,7894,206,10
6453,7895,2012,4
6454,7896,20379,1
6455,7897,2019,10
6456,7898,209,7
6457,7899,20475,2
6458,7901,20627,2
6459,7902,20562,1
6460,7903,2015,7
6461,7904,20369,1
6462,7905,20111,1
6463,7906,20208,2
6464,7907,2031,3
6465,7908,20530,1
6466,7909,2030,6
6467,7910,2012,5
6468,7911,20150,1
6469,7913,20183,1
6470,7914,2017,16
6471,7915,20562,1
6472,7916,2072,1
6473,7917,2012,5
6474,7918,20134,1
6475,7919,205,11
6476,7920,20185,1
6477,7921,203,3
6478,7923,20340,1
6479,7924,20302,7
6480,7925,20293,7
6481,7926,2089,1
6482,7927,2072,1
6483,7928,20619,1
6484,7929,20592,1
6485,7930,20279,1
6486,7931,20675,1
6487,7932,20111,1
6488,7933,20111,1
6489,7934,2023,4
6490,7935,2028,13
6491,7936,2027,14
6492,7938,20611,1
6493,7939,2031,4
6494,7940,2045,3
6495,7942,2089,1
6496,7943,20300,9
6497,7944,20159,1
6498,7945,20228,1
6499,7946,2034,15
6500,7947,20185,1
6501,7949,20154,1
6502,7950,204,14
6503,7951,20206,2
6504,7953,205,11
6505,7954,2065,1
6506,7955,207,10
6507,7956,20675,1
6508,7957,20181,1
6509,7958,201,15
6510,7959,2033,16
6511,7960,2016,3
6512,7961,2016,3
6513,7962,2096,1
6514,7963,2047,1
6515,7964,2072,1
6516,7966,20143,1
6517,7967,2047,1
6518,7968,20308,4
6519,7969,20202,2
6520,7970,20300,9
6521,7972,2051,1
6522,7973,20307,1
6523,7975,20154,1
6524,7976,2016,3
6525,7977,2044,3
6526,7978,2024,1
6527,7980,20295,1
6528,7982,20288,9
6529,7983,20154,1
6530,7984,20154,1
6531,7986,20206,2
6532,7987,2034,16
6533,7988,20551,1
6534,7989,2052,2
6535,7990,207,8
6536,7991,207,10
6537,7993,2047,1
6538,7994,20586,1
6539,7995,2033,16
6540,7996,20199,1
6541,7997,20328,1
6542,7998,20675,1
6543,7999,2039,3
6544,8000,20447,1
6545,8001,2083,1
6546,8002,20159,1
6547,8004,2028,13
6548,8005,20264,1
6549,8007,206,15
6550,8008,2019,13
6551,8009,207,13
6552,8011,2035,18
6553,8012,2012,5
6554,8013,20141,1
6555,8015,208,13
6556,8016,2026,9
6557,8017,209,7
6558,8018,207,8
6559,8020,2083,1
6560,8023,2034,12
6561,8024,2017,13
6562,8025,2031,3
6563,8026,2052,2
6564,8027,20590,1
6565,8028,20134,1
6566,8030,20398,1
6567,8031,20619,1
6568,8032,20675,1
6569,8033,20476,1
6570,8034,20307,1
6571,8035,2025,3
6572,8036,2040,3
6573,8037,2083,1
6574,8038,20543,1
6575,8039,20417,3
6576,8040,2058,1
6577,8041,203,4
6578,8043,2074,2
6579,8044,20562,1
6580,8045,20163,1
6581,8046,2022,2
6582,8047,20505,2
6583,8049,20206,2
6584,8050,2014,1
6585,8051,20294,6
6586,8052,2023,9
6587,8053,2023,9
6588,8054,2034,15
6589,8056,207,11
6590,8057,20657,2
6591,8059,20688,1
6592,8060,20414,4
6593,8061,20199,2
6594,8062,20172,1
6595,8063,20111,1
6596,8064,2010,4
6597,8065,20549,1
6598,8066,2019,8
6599,8068,2012,4
6600,8069,20111,1
6601,8070,20308,3
6602,8071,2077,1
6603,8073,20264,1
6604,8074,2033,16
6605,8075,2061,1
6606,8080,203,3
6607,8081,20295,4
6608,8082,2014,2
6609,8084,20304,2
6610,8085,2053,1
6611,8086,20687,1
6612,8087,20379,1
6613,8088,20662,1
6614,8089,20562,1
6615,8091,20154,1
6616,8092,20419,2
6617,8093,2030,6
6618,8094,20328,1
6619,8095,209,5
6620,8096,20419,3
6621,8098,2028,5
6622,8099,2028,5
6623,8101,20505,2
6624,8102,2030,9
6625,8103,20207,1
6626,8104,2026,3
6627,8105,20619,1
6628,8106,20564,1
6629,8107,20548,1
6630,8108,2027,10
6631,8109,20202,1
6632,8110,20505,2
6633,8112,2021,11
6634,8113,20182,1
6635,8114,20117,1
6636,8115,20447,1
6637,8116,20294,7
6638,8117,2039,4
6639,8118,20154,1
6640,8119,2010,4
6641,8120,20391,1
6642,8121,2031,4
6643,8122,20172,1
6644,8123,20135,1
6645,8124,208,16
6646,8125,20297,2
6647,8126,20608,1
6648,8128,2027,12
6649,8129,2045,7
6650,8130,2016,3
6651,8131,2016,5
6652,8132,2047,1
6653,8133,2016,2
6654,8134,20228,1
6655,8135,2015,7
6656,8136,2077,1
6657,8137,2013,5
6658,8139,20228,1
6659,8141,20447,1
6660,8142,2016,1
6661,8143,2039,4
6662,8145,20111,1
6663,8146,20251,1
6664,8147,2089,1
6665,8148,20551,1
6666,8149,2025,1
6667,8150,2047,1
6668,8151,2044,5
6669,8152,20114,1
6670,8153,20180,2
6671,8155,2013,5
6672,8157,2045,3
6673,8158,2028,15
6674,8159,20683,1
6675,8160,20619,1
6676,8161,20447,1
6677,8162,20417,3
6678,8165,20340,1
6679,8167,2016,4
6680,8168,20379,1
6681,8169,20151,1
6682,8170,2034,16
6683,8171,20156,1
6684,8172,2031,3
6685,8173,2026,2
6686,8175,20340,1
6687,8176,2089,1
6688,8177,2031,4
6689,8178,2069,1
6690,8179,2065,1
6691,8180,20605,1
6692,8181,20551,1
6693,8184,20182,1
6694,8185,208,15
6695,8187,206,11
6696,8189,2019,14
6697,8191,20112,1
6698,8193,20228,1
6699,8194,20193,1
6700,8195,2034,16
6701,8196,203,4
6702,8197,20418,4
6703,8198,2027,9
6704,8199,20154,1
6705,8200,2018,14
6706,8201,20280,1
6707,8202,20154,1
6708,8203,2033,16
6709,8205,2044,5
6710,8209,20143,1
6711,8210,2044,3
6712,8212,2016,2
6713,8213,20332,1
6714,8217,20150,1
6715,8219,20564,1
6716,8220,2011,4
6717,8221,2015,5
6718,8222,2039,2
6719,8223,20304,1
6720,8224,2064,1
6721,8226,20329,1
6722,8228,20154,1
6723,8229,204,13
6724,8230,20142,2
6725,8231,2052,2
6726,8232,207,12
6727,8233,2033,15
6728,8234,2033,16
6729,8235,2015,5
6730,8236,20114,1
6731,8237,20162,1
6732,8238,20238,1
6733,8239,2036,16
6734,8240,2021,11
6735,8241,20419,3
6736,8242,2044,5
6737,8243,20180,1
6738,8244,2016,3
6739,8246,208,16
6740,8248,20447,1
6741,8249,20593,1
6742,8250,20206,2
6743,8253,2083,1
6744,8255,207,11
6745,8257,209,7
6746,8258,20475,2
6747,8260,20302,8
6748,8261,207,12
6749,8263,2026,3
6750,8266,209,7
6751,8267,204,13
6752,8268,2030,6
6753,8269,207,13
6754,8270,2031,3
6755,8271,20419,2
6756,8272,20147,1
6757,8275,205,15
6758,8276,2035,16
6759,8277,2023,8
6760,8278,20675,1
6761,8279,20185,1
6762,8281,20141,1
6763,8282,2025,3
6764,8283,2040,3
6765,8284,2040,3
6766,8285,2073,1
6767,8286,2096,1
6768,8287,2016,5
6769,8288,20315,1
6770,8289,2016,2
6771,8290,20146,1
6772,8291,2017,15
6773,8292,20619,1
6774,8293,2031,1
6775,8295,2074,2
6776,8296,20304,1
6777,8297,2028,16
6778,8298,2025,2
6779,8299,20505,2
6780,8300,20431,1
6781,8301,2036,15
6782,8302,2039,4
6783,8303,2077,1
6784,8304,2030,5
6785,8305,20228,1
6786,8306,2023,5
6787,8307,2019,14
6788,8309,2012,4
6789,8310,20138,1
6790,8311,20551,1
6791,8312,2082,1
6792,8313,2024,3
6793,8314,2051,1
6794,8315,20335,1
6795,8316,20419,3
6796,8319,2015,7
6797,8320,2043,2
6798,8321,205,13
6799,8322,20675,1
6800,8323,2023,2
6801,8324,20228,1
6802,8325,208,15
6803,8326,2045,5
6804,8327,2096,1
6805,8329,20172,1
6806,8330,20417,3
6807,8331,20148,1
6808,8332,20161,1
6809,8333,2078,1
6810,8334,20419,3
6811,8335,2018,10
6812,8336,2089,1
6813,8339,20476,1
6814,8340,2017,15
6815,8341,20592,1
6816,8342,2089,1
6817,8343,20304,3
6818,8344,20162,1
6819,8345,2045,3
6820,8346,2027,12
6821,8347,20683,1
6822,8350,20447,1
6823,8352,2013,4
6824,8353,205,15
6825,8354,2078,1
6826,8355,2028,14
6827,8356,2028,5
6828,8357,20300,8
6829,8359,2023,4
6830,8361,209,8
6831,8362,2019,13
6832,8363,20220,1
6833,8365,2026,2
6834,8366,2039,4
6835,8367,201,13
6836,8369,20293,5
6837,8370,2010,4
6838,8372,2085,1
6839,8373,20369,1
6840,8374,20702,1
6841,8375,20538,1
6842,8376,20202,2
6843,8377,207,12
6844,8378,2031,1
6845,8380,2093,1
6846,8381,20154,1
6847,8382,2013,3
6848,8383,20179,2
6849,8384,2016,1
6850,8385,2027,12
6851,8386,20447,1
6852,8388,20277,1
6853,8389,20379,1
6854,8390,20576,1
6855,8391,2036,17
6856,8393,20476,2
6857,8394,2025,3
6858,8395,2036,16
6859,8396,20262,1
6860,8398,20605,1
6861,8399,20292,7
6862,8400,2016,1
6863,8401,20111,1
6864,8402,20551,1
6865,8403,20143,1
6866,8404,20302,7
6867,8406,2024,2
6868,8407,2012,5
6869,8409,205,15
6870,8410,2017,16
6871,8411,2026,6
6872,8412,207,10
6873,8413,20662,1
6874,8416,20141,1
6875,8417,20150,1
6876,8419,20322,1
6877,8421,2039,4
6878,8422,20142,2
6879,8423,2015,4
6880,8424,20586,1
6881,8425,20619,1
6882,8426,20447,1
6883,8427,2024,1
6884,8429,20575,1
6885,8430,20631,1
6886,8431,2044,3
6887,8433,2089,1
6888,8434,2069,1
6889,8435,2016,3
6890,8436,208,16
6891,8437,2010,4
6892,8438,2040,2
6893,8440,2030,5
6894,8441,20621,1
6895,8443,20605,1
6896,8444,20332,1
6897,8445,20280,1
6898,8446,2047,1
6899,8447,2082,1
6900,8448,2031,4
6901,8449,2067,2
6902,8451,2047,1
6903,8452,2027,13
6904,8453,20328,1
6905,8454,20256,1
6906,8455,2088,1
6907,8457,2027,10
6908,8458,2016,3
6909,8459,2030,7
6910,8464,20163,1
6911,8466,20419,2
6912,8467,2083,1
6913,8469,20154,1
6914,8470,20658,1
6915,8473,20475,2
6916,8474,20308,3
6917,8475,20142,2
6918,8476,20490,1
6919,8477,2083,1
6920,8479,20308,3
6921,8480,20204,1
6922,8481,205,16
6923,8482,2030,9
6924,8483,2023,10
6925,8484,2067,1
6926,8486,20447,1
6927,8487,2031,2
6928,8488,20180,1
6929,8490,20151,1
6930,8491,209,7
6931,117,20114,1
6932,8492,204,14
6933,8493,2031,4
6934,8494,2023,6
6935,8495,2013,5
6936,8496,208,16
6937,8497,2093,1
6938,8499,20328,1
6939,8500,20584,1
6940,8501,20294,4
6941,8502,20105,1
6942,8503,2078,1
6943,8505,2015,9
6944,8506,20300,7
6945,8509,2019,11
6946,8510,2044,5
6947,8511,204,15
6948,8512,203,3
6949,8513,2015,7
6950,8514,20288,9
6951,8515,20663,1
6952,8516,2025,2
6953,8517,2025,2
6954,8518,20161,1
6955,8519,20538,1
6956,8520,2040,3
6957,8521,20294,6
6958,8523,2096,1
6959,8525,2058,1
6960,8526,20317,1
6961,8527,20288,9
6962,8528,20328,2
6963,8530,20475,2
6964,8531,2045,6
6965,8532,2024,2
6966,8533,20153,1
6967,8534,20162,1
6968,8535,2025,3
6969,8536,2016,5
6970,8537,20192,1
6971,8538,2095,1
6972,8540,20183,1
6973,8541,20379,1
6974,8542,20206,2
6975,8544,20583,1
6976,8545,205,14
6977,8546,20420,1
6978,8547,2014,1
6979,8548,209,12
6980,8550,2040,2
6981,8551,20251,1
6982,8552,20206,2
6983,8554,2052,1
6984,8555,20585,1
6985,8556,2047,1
6986,8557,20302,8
6987,8559,2033,17
6988,8560,2045,7
6989,8561,2051,1
6990,8562,20645,2
6991,8563,20160,1
6992,8564,20419,1
6993,8565,2083,1
6994,8566,20150,1
6995,8567,20153,1
6996,8568,20328,1
6997,8569,203,3
6998,8570,2045,2
6999,8571,2045,2
7000,8573,20562,1
7001,8574,2031,1
7002,8577,2023,2
7003,8578,2074,2
7004,8580,20313,1
7005,8581,20551,1
7006,8583,20291,7
7007,8584,20551,1
7008,8585,2065,4
7009,8586,20264,1
7010,8587,20206,2
7011,8588,20186,1
7012,8589,20105,1
7013,8590,20307,1
7014,8591,20206,2
7015,8592,20206,2
7016,8593,20127,1
7017,8594,2040,2
7018,8595,2077,1
7019,8596,2077,1
7020,8597,2031,2
7021,8598,2098,1
7022,8599,20292,7
7023,8600,20154,1
7024,8601,20192,1
7025,8602,20308,3
7026,8603,2016,4
7027,8604,20418,4
7028,8605,20111,1
7029,8606,2012,4
7030,8607,20264,1
7031,8609,20154,1
7032,8610,2039,1
7033,8612,2096,1
7034,8613,2010,4
7035,8615,2039,4
7036,8616,20206,2
7037,8617,20163,1
7038,8618,2014,2
7039,8620,20498,1
7040,8621,2014,1
7041,8622,2016,4
7042,8625,20551,1
7043,8626,20312,2
7044,8627,2013,4
7045,8628,20612,1
7046,8629,20300,8
7047,8630,20134,1
7048,8631,20320,1
7049,8632,2074,1
7050,8633,2074,1
7051,8634,2074,1
7052,8635,2072,1
7053,8636,20323,1
7054,8637,2030,5
7055,8638,2017,15
7056,8640,20418,3
7057,8641,2077,1
7058,8642,2073,1
7059,8648,20329,1
7060,8650,20564,1
7061,8653,20605,1
7062,8654,20612,1
7063,8655,20480,1
7064,8656,20462,1
7065,8658,20145,1
7066,8659,20623,1
7067,8660,20313,1
7068,8662,203,3
7069,8664,20417,4
7070,8665,2030,7
7071,8667,20306,2
7072,8668,201,16
7073,8669,2033,17
7074,8670,20447,1
7075,8672,20387,1
7076,8673,20333,1
7077,8674,2017,15
7078,8675,205,15
7079,8676,20206,2
7080,8677,2040,3
7081,8678,20220,1
7082,8680,20520,1
7083,8681,20331,1
7084,8682,2072,1
7085,8683,20147,2
7086,8684,20447,1
7087,8685,2089,1
7088,8686,2045,2
7089,8687,20615,2
7090,8688,2031,5
7091,8689,20585,1
7092,8690,20399,1
7093,8691,2031,4
7094,8694,2016,2
7095,8695,20521,1
7096,8696,20490,1
7097,8698,2045,6
7098,8699,20575,1
7099,8701,2014,1
7100,8702,2025,3
7101,8703,20228,1
7102,8704,20683,1
7103,8705,203,3
7104,8706,20521,1
7105,8707,2030,6
7106,8708,20476,1
7107,8709,2045,2
7108,8710,20610,1
7109,8711,2040,3
7110,8712,20306,2
7111,8713,20306,2
7112,8714,20320,1
7113,8717,2026,2
7114,8719,2065,1
7115,8720,2023,4
7116,8721,2015,7
7117,8722,20474,1
7118,8723,2035,15
7119,8724,20206,2
7120,8725,20475,2
7121,8726,20611,1
7122,8728,20641,2
7123,8729,20417,4
7124,8730,2036,17
7125,8731,20581,1
7126,8732,20379,1
7127,8733,20419,2
7128,8734,20447,1
7129,8735,20164,1
7130,8736,20307,1
7131,8737,207,12
7132,8738,2021,10
7133,8739,203,3
7134,8741,20160,1
7135,8743,2028,15
7136,8744,2039,3
7137,8746,20619,1
7138,8747,2025,2
7139,8750,20199,1
7140,8751,20156,1
7141,8752,208,16
7142,8753,20599,1
7143,8754,20180,1
7144,8755,20180,1
7145,8756,20332,1
7146,8757,2016,5
7147,8759,2036,16
7148,8760,2013,3
7149,8761,207,12
7150,8764,20379,1
7151,8765,2032,17
7152,8766,2010,4
7153,8767,2031,4
7154,8770,20584,1
7155,8773,20398,1
7156,8774,2030,5
7157,8775,2045,10
7158,8776,20320,1
7159,8777,20235,1
7160,8778,20235,1
7161,8816,20675,1
7162,966,20228,1
7163,8779,201,13
7164,8780,205,15
7165,8781,20228,1
7166,8782,20172,1
7167,8783,2031,1
7168,8784,20202,2
7169,8785,2025,3
7170,8787,20669,1
7171,8788,20111,1
7172,8790,20381,1
7173,8791,20141,1
7174,8792,20379,1
7175,8793,207,13
7176,8794,20154,1
7177,8795,20202,1
7178,8796,2016,2
7179,8797,2034,16
7180,8798,20441,1
7181,8799,20149,1
7182,8800,204,14
7183,8801,2016,1
7184,8802,20201,1
7185,8804,2045,3
7186,8806,20332,1
7187,8807,20662,1
7188,8808,20703,2
7189,8809,2044,4
7190,8810,20447,1
7191,8811,20530,1
7192,8812,20605,1
7193,8813,20157,1
7194,8814,2081,1
7195,8815,20407,1
7196,8817,2040,3
7197,8818,2012,4
7198,8819,2082,1
7199,8821,2065,4
7200,8822,20178,1
7201,8824,20572,1
7202,8826,20670,1
7203,8827,20159,1
7204,8828,20228,1
7205,8829,20667,1
7206,8836,20610,1
7207,8837,20304,1
7208,8838,20605,1
7209,8840,20657,3
7210,8841,20498,1
7211,8842,20498,1
7212,8844,20288,9
7213,8845,2035,19
7214,8846,20234,1
7215,8847,20379,1
7216,8849,20667,1
7217,8850,20475,2
7218,8851,20311,1
7219,8852,2023,10
7220,8853,20419,2
7221,8854,2089,1
7222,8855,20180,2
7223,8856,2012,5
7224,8857,20150,1
7225,8859,20417,3
7226,8860,2072,1
7227,8861,203,3
7228,8862,2031,2
7229,8863,2072,1
7230,8865,2028,14
7231,8866,20343,1
7232,8867,20619,1
7233,8868,2083,1
7234,8869,20703,2
7235,8871,205,11
7236,8872,2089,1
7237,8873,20308,3
7238,8874,20592,1
7239,8875,2096,1
7240,8876,20154,1
7241,8877,2063,1
7242,8878,2060,1
7243,8879,20547,1
7244,8880,20514,1
7245,8881,20476,1
7246,8882,20476,1
7247,8883,20592,2
7248,8884,20483,1
7249,8886,2021,7
7250,8887,20183,1
7251,8888,2096,1
7252,8889,20300,7
7253,8891,2036,16
7254,8892,2078,1
7255,8893,2025,2
7256,8895,20619,1
7257,8896,2018,12
7258,8897,20206,2
7259,8898,20551,1
7260,8900,20264,1
7261,8902,2035,18
7262,8904,20586,1
7263,8905,20295,3
7264,8906,20114,1
7265,8909,20576,1
7266,8910,2017,15
7267,8911,2017,15
7268,8912,2089,1
7269,8913,208,16
7270,8915,206,13
7271,8916,20393,1
7272,8917,20551,1
7273,8918,2025,2
7274,8919,2031,4
7275,8920,2031,4
7276,8921,20150,1
7277,8922,20294,7
7278,8923,2013,4
7279,8924,20328,2
7280,8925,20208,2
7281,8926,2039,2
7282,8927,20206,2
7283,8928,20476,1
7284,8929,20146,1
7285,8930,20146,1
7286,8932,20478,1
7287,8933,20202,1
7288,8934,2067,2
7289,8936,20468,1
7290,8940,20447,1
7291,8941,20455,1
7292,8942,2019,12
7293,8943,2019,11
7294,8944,207,10
7295,8945,20294,9
7296,8946,20419,3
7297,8947,2032,12
7298,8948,20170,1
7299,8949,2097,1
7300,8950,20591,1
7301,8951,20539,1
7302,8952,20154,1
7303,8953,20294,9
7304,8954,2031,2
7305,8955,2047,1
7306,8957,20381,1
7307,8958,2083,1
7308,8959,20586,1
7309,8960,20298,9
7310,8962,20381,1
7311,8963,20206,2
7312,8964,2073,1
7313,8965,2026,2
7314,8966,20125,1
7315,8968,20128,1
7316,8969,2028,16
7317,8970,20232,2
7318,8971,2036,16
7319,8972,2089,1
7320,8975,2035,17
7321,8976,20417,3
7322,8977,20417,3
7323,8979,20243,1
7324,8980,20300,8
7325,8981,20160,1
7326,8982,2031,3
7327,8983,2047,1
7328,8984,20619,1
7329,8985,20154,1
7330,8987,20202,1
7331,8988,20105,1
7332,8989,2033,16
7333,8992,2031,1
7334,8993,20335,1
7335,8994,20300,10
7336,8995,20148,1
7337,8997,20295,1
7338,8998,2039,4
7339,9000,20475,2
7340,9001,20332,1
7341,9002,20379,1
7342,9003,20182,1
7343,9004,2072,1
7344,9005,2072,1
7345,9006,2044,4
7346,9007,2017,16
7347,9008,20234,1
7348,9009,20206,2
7349,9010,2067,1
7350,9012,20328,2
7351,9013,2077,1
7352,9014,20141,1
7353,9015,20145,1
7354,9016,20206,2
7355,9017,2083,1
7356,9018,20303,2
7357,9020,2019,9
7358,9021,20295,1
7359,9023,2011,3
7360,9024,20141,1
7361,9026,20200,1
7362,9027,20564,1
7363,9028,20154,1
7364,9029,2015,5
7365,9030,20447,1
7366,9032,2010,3
7367,9034,20293,7
7368,9035,20292,7
7369,9036,20440,1
7370,9037,204,15
7371,9038,2047,1
7372,9039,20326,1
7373,9040,2083,1
7374,9042,20120,1
7375,9043,20483,1
7376,9044,20401,1
7377,9045,20350,1
7378,9048,2026,2
7379,9049,2045,2
7380,9050,2015,9
7381,9051,20580,1
7382,9052,2043,1
7383,9053,20262,1
7384,9054,2044,5
7385,9055,2072,1
7386,9056,20329,1
7387,9057,20551,1
7388,9058,20295,1
7389,9059,20584,1
7390,9060,20264,1
7391,9061,2030,10
7392,9062,2027,10
7393,9063,20461,1
7394,9066,207,11
7395,9067,2036,16
7396,9068,20611,1
7397,9069,20562,1
7398,9070,20352,1
7399,9071,20586,1
7400,9072,20635,1
7401,9073,2015,7
7402,9074,2033,17
7403,9075,2065,4
7404,9077,20475,2
7405,9079,2045,7
7406,9080,2044,3
7407,9081,20601,1
7408,9082,2040,2
7409,9083,2012,5
7410,9084,2044,5
7411,9085,20475,2
7412,9087,20662,1
7413,9089,2028,13
7414,9090,2026,6
7415,9091,2019,12
7416,9092,2036,16
7417,9093,207,12
7418,9094,2019,10
7419,9095,2028,14
7420,9096,2016,5
7421,9097,20141,1
7422,9098,20302,8
7423,9099,2028,13
7424,9100,2043,1
7425,9101,20138,1
7426,9102,207,13
7427,9103,2026,2
7428,9104,2023,10
7429,9105,20251,1
7430,9106,2013,4
7431,9107,20475,2
7432,9108,2084,1
7433,9109,20470,1
7434,9110,20220,1
7435,9111,2031,2
7436,9112,20611,1
7437,9113,20228,1
7438,9114,2015,6
7439,9116,2026,6
7440,9117,2045,4
7441,9118,20417,3
7442,9119,20101,1
7443,9120,2016,2
7444,9121,20150,1
7445,9123,2016,2
7446,9125,20111,1
7447,9126,20675,1
7448,9127,203,3
7449,9128,2039,3
7450,9129,20658,1
7451,9131,20657,2
7452,9132,2025,3
7453,9133,20593,1
7454,9135,2031,4
7455,9136,2077,1
7456,9139,2081,1
7457,9140,20134,1
7458,9141,20320,1
7459,9142,20605,1
7460,9143,20153,1
7461,9144,2064,1
7462,9145,2078,1
7463,9146,2052,2
7464,9147,2034,15
7465,9148,2033,17
7466,9149,2039,3
7467,9150,2044,4
7468,9151,2079,1
7469,9152,2043,2
7470,9154,206,13
7471,9155,207,12
7472,9157,20438,1
7473,9158,20256,2
7474,9159,2074,1
7475,9160,206,11
7476,9161,207,12
7477,9162,20300,9
7478,9163,2051,1
7479,9164,2010,4
7480,9165,2028,5
7481,9166,2028,5
7482,9167,2049,1
7483,9168,20452,1
7484,9169,2031,4
7485,9170,20288,9
7486,9171,20206,2
7487,9172,20551,1
7488,9173,20669,1
7489,9174,2026,3
7490,9175,20521,1
7491,9176,2034,16
7492,9177,206,12
7493,9178,20376,1
7494,9179,20626,1
7495,9180,20332,1
7496,9181,20447,1
7497,9182,2083,1
7498,9183,2084,1
7499,9185,2036,15
7500,9186,20398,1
7501,9187,20306,2
7502,9188,20702,1
7503,9189,20302,6
7504,9190,20134,1
7505,9191,2027,13
7506,9192,2016,2
7507,9193,20398,1
7508,9194,20220,1
7509,9195,20537,1
7510,9196,20154,1
7511,9197,20418,3
7512,9198,20183,1
7513,9199,209,7
7514,9200,20156,2
7515,9202,206,14
7516,9203,206,10
7517,9205,20505,2
7518,9206,20379,1
7519,9207,2026,4
7520,9209,20304,2
7521,9211,2031,4
7522,9213,20328,2
7523,9216,2016,1
7524,9217,2030,6
7525,9218,20418,4
7526,9219,20304,2
7527,9220,2012,5
7528,9221,20562,1
7529,9224,20306,2
7530,9225,2019,10
7531,9226,2096,1
7532,9227,20340,1
7533,9229,2018,12
7534,9230,2031,5
7535,9231,2028,5
7536,9232,2047,2
7537,9233,2025,2
7538,9234,20551,1
7539,9236,20379,1
7540,9237,2016,3
7541,9238,2040,3
7542,9239,20558,1
7543,9240,20202,2
7544,9244,20476,1
7545,9245,20294,4
7546,9247,208,15
7547,9248,20202,1
7548,9249,20114,1
7549,9250,2019,11
7550,9252,20291,8
7551,9254,203,4
7552,9255,20114,1
7553,9256,2034,15
7554,9257,2045,4
7555,9258,20340,1
7556,9260,2021,8
7557,9261,20228,1
7558,9262,2078,1
7559,9263,2072,1
7560,9266,203,3
7561,9267,20419,3
7562,9269,20517,1
7563,9270,20142,3
7564,9271,20304,1
7565,9272,20206,2
7566,9273,20295,1
7567,9274,2023,8
7568,9275,20599,1
7569,9276,20154,1
7570,9277,20172,1
7571,9278,20551,1
7572,9280,20667,1
7573,9281,2028,13
7574,9282,2034,14
7575,9283,20447,1
7576,9285,2026,3
7577,9286,2067,1
7578,9288,20440,1
7579,9289,20669,1
7580,9291,20298,8
7581,9293,2017,16
7582,9294,2023,2
7583,9295,2045,7
7584,9296,2013,4
7585,9297,2024,1
7586,9299,2013,4
7587,9300,2045,5
7588,9301,20148,1
7589,9302,20419,2
7590,9303,2047,1
7591,9304,208,14
7592,9306,20208,2
7593,9307,2024,4
7594,9308,2034,14
7595,9311,2061,1
7596,9312,20307,1
7597,9313,20213,1
7598,9314,2015,7
7599,9315,2033,17
7600,9318,20572,1
7601,9319,2028,14
7602,9320,20307,1
7603,9321,20163,1
7604,9322,2095,1
7605,9323,206,14
7606,9326,20619,1
7607,9327,2028,8
7608,9329,20475,2
7609,9330,20543,1
7610,9331,20291,9
7611,9332,20111,1
7612,9333,2045,8
7613,9334,20628,1
7614,9336,20379,1
7615,9337,20304,1
7616,9338,20662,1
7617,9339,2024,1
7618,9340,20626,1
7619,9341,2023,3
7620,9342,2088,1
7621,9343,20630,1
7622,9344,2011,3
7623,9345,2043,2
7624,9346,20143,1
7625,9347,2096,1
7626,9349,20161,1
7627,9350,2034,15
7628,9351,20452,1
7629,9352,20154,1
7630,9353,2014,3
7631,9354,20478,1
7632,9355,2089,1
7633,9356,20251,1
7634,9358,2036,15
7635,9359,2040,3
7636,9360,20475,2
7637,9362,20292,7
7638,9363,2051,1
7639,9365,20175,2
7640,9366,20628,1
7641,9367,20192,1
7642,9368,2015,7
7643,9369,20610,1
7644,9370,2028,5
7645,9371,2015,9
7646,9372,20586,1
7647,9373,20417,3
7648,9374,20581,1
7649,9375,20447,1
7650,9376,2047,1
7651,9377,2021,12
7652,9378,20626,1
7653,9379,20117,1
7654,9380,20619,1
7655,9381,2023,6
7656,9382,20294,8
7657,9383,2044,5
7658,9384,2035,19
7659,9386,20297,2
7660,9387,203,3
7661,9388,20419,3
7662,9389,2026,2
7663,9390,20318,1
7664,9391,20398,1
7665,9392,2030,6
7666,9394,20183,1
7667,9395,20259,1
7668,9396,2017,15
7669,9397,2036,17
7670,9398,207,9
7671,9399,20322,1
7672,9401,20288,10
7673,9402,20172,1
7674,9404,2067,1
7675,9405,20213,2
7676,9406,20307,1
7677,9409,20199,1
7678,9410,20295,1
7679,9411,2031,3
7680,9412,20675,1
7681,9413,2030,5
7682,9414,20154,1
7683,9415,2097,1
7684,9416,20243,2
7685,9417,205,16
7686,9418,2026,2
7687,9419,2013,5
7688,9420,2013,5
7689,9421,2044,5
7690,9422,20148,1
7691,9424,2044,4
7692,9425,2065,3
7693,9426,2016,2
7694,9427,2040,2
7695,9428,2027,11
7696,9429,20143,1
7697,9431,20111,1
7698,9432,2096,1
7699,9433,2025,2
7700,9434,2045,3
7701,9435,2027,16
7702,9436,20142,2
7703,9437,20379,1
7704,9438,2084,1
7705,9440,2016,2
7706,9441,204,12
7707,9442,20256,1
7708,9443,2012,5
7709,9444,2016,1
7710,9445,20141,1
7711,9446,203,3
7712,9450,2040,2
7713,9451,2036,16
7714,9452,2016,2
7715,9453,2010,4
