p_id,sale_price,property_type,beds,baths,area_sqm,routing_key,ber_rating,ber_energy,s_id,school_distance,no_of_school_5k,garda_distance,no_of_garda_5k,ann_mean_crime_0,total_crime_0,ann_mean_crime_1,total_crime_1,ann_mean_crime_2,total_crime_2,ann_mean_crime_3,total_crime_3,ann_mean_crime_4,total_crime_4,ann_mean_crime_5,total_crime_5,ann_mean_crime_6,total_crime_6,ann_mean_crime_7,total_crime_7,ann_mean_crime_8,total_crime_8,ann_mean_crime_9,total_crime_9,ann_mean_crime_10,total_crime_10,ann_mean_crime_11,total_crime_11,schoolrank
4468925,285000.0,Terraced House ,3.0,1.0,80.0,K67,C3,217.47,60810B,1.2365244076372213,2.0,1.6194752749935866,2.0,129.42,1553.0,241.0,2892.0,303.5,3642.0,375.5,4506.0,134.83,1618.0,60.17,722.0,1.58,19.0,176.0,2112.0,405.92,4871.0,25.42,305.0,877.0,10524.0,21.83,262.0,
4464188,180000.0,Terraced House ,2.0,1.0,,A91,E1,330.26,63900R,14.027906476618247,0.0,0.34459373814519506,1.0,13.17,158.0,22.17,266.0,1.83,22.0,43.83,526.0,6.33,76.0,2.33,28.0,0.0,0.0,1.92,23.0,22.33,268.0,0.92,11.0,55.0,660.0,1.25,15.0,139.0
4420903,250000.0,Apartment ,1.0,1.0,,D01,F,418.29,60853T,0.7540905480313381,44.0,0.33202881473540274,16.0,494.67,5936.0,576.5,6918.0,356.42,4277.0,535.92,6431.0,133.25,1599.0,269.83,3238.0,2.42,29.0,138.92,1667.0,2474.67,29696.0,169.75,2037.0,4680.17,56162.0,103.58,1243.0,456.0
4466942,270000.0,Duplex ,2.0,2.0,77.0,D15,C2,181.41,60272W,2.20182343004743,9.0,2.3197502965456183,4.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,68.0
4460501,175000.0,Semi-Detached House ,4.0,3.0,118.0,H12,C3,212.27,61080S,1.1998311465279914,3.0,2.128200415612421,1.0,134.08,1609.0,84.08,1009.0,57.17,686.0,128.83,1546.0,108.58,1303.0,39.33,472.0,0.83,10.0,32.33,388.0,369.92,4439.0,4.42,53.0,262.67,3152.0,12.17,146.0,248.0
4435557,194950.0,Detached House ,5.0,2.0,,N91,C1,,63270K,1.4929331561270676,3.0,1.5525683500083596,1.0,127.25,1527.0,143.58,1723.0,120.17,1442.0,291.92,3503.0,143.25,1719.0,39.5,474.0,1.08,13.0,93.33,1120.0,462.67,5552.0,10.67,128.0,457.33,5488.0,19.33,232.0,349.0
4463767,670000.0,Semi-Detached House ,4.0,2.0,149.0,A94,E2,360.86,60081P,1.270858629283763,24.0,1.8131420718819808,4.0,60.92,731.0,279.67,3356.0,75.33,904.0,195.75,2349.0,49.67,596.0,49.42,593.0,0.25,3.0,14.58,175.0,242.42,2909.0,17.33,208.0,560.33,6724.0,11.5,138.0,431.0
4465954,725000.0,Detached House ,4.0,2.0,141.0,D6W,D2,,60860Q,0.7782145713512496,30.0,1.2476708089876805,8.0,108.5,1302.0,434.67,5216.0,235.33,2824.0,414.5,4974.0,97.75,1173.0,51.0,612.0,0.92,11.0,36.17,434.0,395.5,4746.0,35.83,430.0,847.08,10165.0,21.5,258.0,75.0
4468712,140000.0,Semi-Detached House ,4.0,1.0,,H12,C2,,61051L,0.8970153042627045,1.0,0.14508721853741235,1.0,22.67,272.0,18.92,227.0,4.25,51.0,18.67,224.0,20.58,247.0,4.5,54.0,0.5,6.0,2.58,31.0,32.67,392.0,0.5,6.0,29.75,357.0,1.17,14.0,
4435580,125000.0,Terraced House ,3.0,2.0,75.0,E41,D1,254.71,65240L,5.801735182565112,0.0,5.472291127641642,0.0,7.75,93.0,19.67,236.0,7.08,85.0,14.75,177.0,7.25,87.0,0.75,9.0,0.0,0.0,1.42,17.0,19.5,234.0,0.25,3.0,30.08,361.0,1.83,22.0,290.0
4449877,140000.0,Semi-Detached House ,3.0,3.0,98.0,N39,D1,,65100S,12.798790208013553,0.0,2.051303983673649,1.0,6.25,75.0,11.67,140.0,1.83,22.0,11.67,140.0,4.83,58.0,2.58,31.0,0.08,1.0,0.08,1.0,12.75,153.0,0.25,3.0,23.92,287.0,0.25,3.0,257.0
4443975,199950.0,Terraced House ,3.0,1.0,,D11,E2,,60741I,0.7599679545956061,24.0,1.048117954247446,9.0,133.33,1600.0,251.08,3013.0,357.42,4289.0,615.42,7385.0,110.0,1320.0,50.58,607.0,1.67,20.0,46.75,561.0,424.42,5093.0,84.42,1013.0,973.58,11683.0,77.25,927.0,
4449713,320000.0,Bungalow ,4.0,3.0,119.0,F94,C2,199.52,65190W,36.051320145144665,0.0,5.6404597860407195,0.0,4.17,50.0,8.25,99.0,5.5,66.0,6.5,78.0,7.42,89.0,1.17,14.0,0.0,0.0,0.75,9.0,7.25,87.0,0.17,2.0,15.33,184.0,0.75,9.0,180.0
4366489,170000.0,End of Terrace House ,4.0,3.0,98.0,Y25,D1,,61780A,18.25635763383348,0.0,0.8279812753180984,1.0,17.75,213.0,65.83,790.0,12.17,146.0,40.25,483.0,20.5,246.0,0.92,11.0,0.08,1.0,2.67,32.0,29.58,355.0,1.83,22.0,77.42,929.0,2.83,34.0,277.0
4458909,1200000.0,Bungalow ,4.0,2.0,,D03,E2,365.39,60750J,0.23240550770020416,25.0,1.4647941374786981,9.0,77.83,934.0,291.83,3502.0,80.17,962.0,330.83,3970.0,68.67,824.0,37.0,444.0,0.25,3.0,20.25,243.0,220.0,2640.0,45.92,551.0,711.08,8533.0,19.25,231.0,25.0
4456642,168000.0,Semi-Detached House ,4.0,3.0,,F94,C2,189.43,62861F,1.6632517498900856,1.0,1.2421185309370213,1.0,60.25,723.0,28.42,341.0,11.08,133.0,59.17,710.0,32.42,389.0,11.25,135.0,0.5,6.0,3.25,39.0,118.33,1420.0,1.0,12.0,76.67,920.0,3.25,39.0,401.0
4468871,345000.0,Terraced House ,2.0,1.0,55.0,D08,E2,342.91,60410I,0.5800193765346784,45.0,0.4682706050390132,15.0,144.75,1737.0,267.08,3205.0,153.08,1837.0,494.83,5938.0,104.17,1250.0,42.5,510.0,1.67,20.0,207.83,2494.0,481.42,5777.0,62.25,747.0,798.17,9578.0,49.17,590.0,
4467209,130000.0,Apartment ,2.0,,,P51,,,62330U,0.13582247748700227,2.0,0.09576935520072144,1.0,73.25,879.0,43.17,518.0,86.58,1039.0,91.92,1103.0,71.75,861.0,16.83,202.0,0.33,4.0,28.67,344.0,267.25,3207.0,1.92,23.0,168.67,2024.0,11.17,134.0,
4259787,525000.0,End of Terrace House ,2.0,2.0,105.0,D06,D2,296.49,61020A,0.6420338187002951,43.0,0.6722992022251949,13.0,49.75,597.0,238.42,2861.0,114.92,1379.0,236.67,2840.0,73.83,886.0,27.83,334.0,0.42,5.0,13.83,166.0,137.42,1649.0,21.25,255.0,455.83,5470.0,14.5,174.0,177.0
4241763,42500.0,Detached House ,4.0,2.0,127.0,A67,,,61860V,1.2487478276852606,2.0,0.810640410038639,2.0,70.08,841.0,94.75,1137.0,73.42,881.0,117.0,1404.0,55.33,664.0,23.67,284.0,0.33,4.0,23.92,287.0,203.5,2442.0,3.17,38.0,222.25,2667.0,14.67,176.0,
4449320,595000.0,End of Terrace House ,3.0,2.0,115.0,D04,E1,318.94,60892G,0.5526192814370482,45.0,0.3921265860066623,13.0,57.5,690.0,288.08,3457.0,53.08,637.0,206.33,2476.0,77.67,932.0,49.17,590.0,0.83,10.0,14.42,173.0,272.75,3273.0,20.83,250.0,729.5,8754.0,15.25,183.0,6.0
4462538,340000.0,Semi-Detached House ,4.0,,124.0,A67,C2,190.58,61860V,2.564831883288593,2.0,2.2027602292974784,2.0,70.08,841.0,94.75,1137.0,73.42,881.0,117.0,1404.0,55.33,664.0,23.67,284.0,0.33,4.0,23.92,287.0,203.5,2442.0,3.17,38.0,222.25,2667.0,14.67,176.0,
4460382,395000.0,Apartment ,2.0,1.0,65.0,D02,B3,,60490J,1.0690692461126068,41.0,1.0383377885269858,12.0,36.0,432.0,248.83,2986.0,50.75,609.0,206.83,2482.0,32.0,384.0,29.17,350.0,1.42,17.0,14.67,176.0,175.0,2100.0,15.42,185.0,576.17,6914.0,11.25,135.0,
4438689,165000.0,Apartment ,2.0,2.0,58.0,W12,D1,,61681V,1.7494596203476884,3.0,1.3626021243716142,1.0,98.0,1176.0,184.33,2212.0,81.08,973.0,160.33,1924.0,68.58,823.0,22.33,268.0,0.67,8.0,12.58,151.0,188.17,2258.0,14.17,170.0,359.75,4317.0,11.67,140.0,335.0
4466843,325000.0,Semi-Detached House ,3.0,3.0,,D24,C3,,60121B,4.814204393317299,2.0,2.205892500076339,2.0,24.17,290.0,104.75,1257.0,19.67,236.0,92.42,1109.0,35.17,422.0,12.17,146.0,0.25,3.0,4.33,52.0,58.0,696.0,10.08,121.0,275.67,3308.0,5.58,67.0,409.0
4455627,495000.0,Detached House ,4.0,4.0,144.0,P17,G,,68264R,15.413422927671151,0.0,1.2986275837116947,1.0,57.58,691.0,25.08,301.0,45.0,540.0,79.08,949.0,30.08,361.0,7.33,88.0,0.33,4.0,6.75,81.0,152.5,1830.0,0.42,5.0,95.83,1150.0,3.33,40.0,
4466604,435000.0,Terraced House ,3.0,1.0,,D09,C3,,60840K,0.4842468479237215,27.0,1.7261920082623077,11.0,117.92,1415.0,309.25,3711.0,93.92,1127.0,386.25,4635.0,124.83,1498.0,51.17,614.0,0.92,11.0,24.58,295.0,307.58,3691.0,57.83,694.0,933.17,11198.0,21.25,255.0,145.0
4462546,540000.0,Semi-Detached House ,4.0,3.0,150.0,A67,B3,141.87,61830M,2.5514130150247865,2.0,2.626981245857424,2.0,47.5,570.0,162.5,1950.0,33.08,397.0,159.75,1917.0,29.83,358.0,16.08,193.0,0.33,4.0,8.42,101.0,126.58,1519.0,7.08,85.0,301.33,3616.0,8.25,99.0,194.0
4462140,320000.0,Semi-Detached House ,3.0,2.0,85.0,D11,F,,60511O,0.5981097909151624,18.0,0.9390531198607646,6.0,133.33,1600.0,251.08,3013.0,357.42,4289.0,615.42,7385.0,110.0,1320.0,50.58,607.0,1.67,20.0,46.75,561.0,424.42,5093.0,84.42,1013.0,973.58,11683.0,77.25,927.0,
4376258,164000.0,Terraced House ,2.0,2.0,76.0,Y25,D1,259.75,61770U,15.234893101769408,0.0,1.3760494215869443,2.0,50.75,609.0,105.75,1269.0,40.0,480.0,90.08,1081.0,71.25,855.0,14.58,175.0,0.33,4.0,31.08,373.0,185.0,2220.0,3.08,37.0,201.92,2423.0,9.08,109.0,438.0
4458028,127500.0,Apartment ,,,99.0,N91,D1,242.52,65582Q,12.891294587147613,0.0,0.5198196314801917,1.0,16.67,200.0,31.42,377.0,5.42,65.0,36.58,439.0,16.92,203.0,3.92,47.0,0.0,0.0,3.17,38.0,32.83,394.0,1.75,21.0,57.92,695.0,1.0,12.0,211.0
4467654,90000.0,Terraced House ,3.0,1.0,,V42,D1,,64180O,24.899200598786482,0.0,1.082795335323211,1.0,48.25,579.0,48.25,579.0,21.17,254.0,84.83,1018.0,37.42,449.0,11.33,136.0,0.33,4.0,23.92,287.0,116.83,1402.0,2.42,29.0,137.42,1649.0,7.42,89.0,321.0
4442996,270000.0,Detached House ,4.0,3.0,174.0,P56,C2,186.81,62450H,1.0309217809725235,2.0,0.8356006953769863,1.0,25.67,308.0,24.92,299.0,15.5,186.0,31.42,377.0,26.75,321.0,5.75,69.0,0.17,2.0,4.25,51.0,70.75,849.0,1.17,14.0,77.25,927.0,3.92,47.0,210.0
4437813,475000.0,Detached House ,4.0,3.0,188.0,A98,B3,142.55,68081J,13.443621435984678,0.0,0.3721688281498762,1.0,7.5,90.0,18.5,222.0,21.17,254.0,25.17,302.0,5.25,63.0,1.42,17.0,0.0,0.0,0.42,5.0,5.17,62.0,0.5,6.0,74.75,897.0,1.75,21.0,
4296524,180000.0,End of Terrace House ,2.0,1.0,64.0,V94,E1,,64260M,0.4119146029359653,10.0,1.0781413688617087,3.0,235.08,2821.0,326.5,3918.0,297.83,3574.0,591.75,7101.0,185.0,2220.0,71.58,859.0,2.25,27.0,225.0,2700.0,1061.67,12740.0,48.67,584.0,1609.42,19313.0,71.17,854.0,
4420132,14999.9,Bungalow ,2.0,2.0,79.0,R32,,,63430G,10.292811193833057,0.0,1.0850151703117106,1.0,6.83,82.0,22.5,270.0,227.25,2727.0,11.75,141.0,10.92,131.0,2.25,27.0,0.08,1.0,0.58,7.0,19.58,235.0,1.08,13.0,55.17,662.0,1.83,22.0,334.0
4446555,475000.0,Detached House ,5.0,4.0,,R56,C1,158.43,61690W,5.610303486377443,0.0,5.601766569250481,0.0,20.0,240.0,71.83,862.0,12.67,152.0,41.08,493.0,17.83,214.0,5.92,71.0,0.08,1.0,2.92,35.0,31.92,383.0,2.42,29.0,91.0,1092.0,1.58,19.0,292.0
4448376,270000.0,Semi-Detached House ,3.0,2.0,96.0,W23,B2,23.13,61661P,2.361903418060414,1.0,1.365879128359769,3.0,39.75,477.0,81.58,979.0,20.92,251.0,119.83,1438.0,22.67,272.0,11.58,139.0,0.17,2.0,7.42,89.0,141.92,1703.0,9.75,117.0,173.0,2076.0,3.67,44.0,110.0
4419857,895000.0,Detached House ,4.0,3.0,161.0,A96,D2,282.07,60260P,0.6117567977268548,9.0,2.118325997566936,4.0,117.17,1406.0,374.5,4494.0,146.92,1763.0,398.67,4784.0,62.5,750.0,56.08,673.0,0.75,9.0,195.83,2350.0,597.08,7165.0,27.58,331.0,826.25,9915.0,20.75,249.0,32.0
4447845,165000.0,Holiday Home ,3.0,2.0,,Y35,D1,,63640R,7.0917812705818815,0.0,1.9070117437095784,1.0,10.08,121.0,25.83,310.0,4.17,50.0,17.42,209.0,5.92,71.0,1.83,22.0,0.08,1.0,1.42,17.0,9.92,119.0,0.42,5.0,29.17,350.0,1.33,16.0,422.0
4465894,0.0,Terraced House ,1.0,1.0,40.0,E34,G,,65490L,0.5043388268730592,2.0,0.6018477775810624,1.0,49.92,599.0,45.92,551.0,40.67,488.0,92.17,1106.0,42.17,506.0,10.08,121.0,0.25,3.0,15.75,189.0,148.33,1780.0,2.0,24.0,121.83,1462.0,9.58,115.0,
4466252,315000.0,Semi-Detached House ,4.0,3.0,120.0,K78,,,60264A,2.163520898144005,9.0,1.095736368018348,4.0,135.58,1627.0,197.75,2373.0,275.08,3301.0,431.92,5183.0,89.33,1072.0,35.0,420.0,1.08,13.0,155.0,1860.0,276.25,3315.0,35.42,425.0,926.67,11120.0,54.67,656.0,282.0
4431192,495000.0,Cottage ,2.0,1.0,44.0,D04,E2,373.73,60561G,0.9576461454703936,38.0,1.416079812340238,11.0,36.0,432.0,248.83,2986.0,50.75,609.0,206.83,2482.0,32.0,384.0,29.17,350.0,1.42,17.0,14.67,176.0,175.0,2100.0,15.42,185.0,576.17,6914.0,11.25,135.0,
4456398,125000.0,Semi-Detached House ,4.0,2.0,118.0,V94,C2,,64180O,21.82043933997303,0.0,4.637386008091332,1.0,48.25,579.0,48.25,579.0,21.17,254.0,84.83,1018.0,37.42,449.0,11.33,136.0,0.33,4.0,23.92,287.0,116.83,1402.0,2.42,29.0,137.42,1649.0,7.42,89.0,321.0
4444814,475000.0,Semi-Detached House ,4.0,1.0,148.0,A98,E2,,61820J,0.6685879788038969,6.0,1.1031379312544174,3.0,129.92,1559.0,295.58,3547.0,203.0,2436.0,404.5,4854.0,88.83,1066.0,42.25,507.0,0.33,4.0,116.75,1401.0,513.0,6156.0,26.08,313.0,686.33,8236.0,37.33,448.0,179.0
4467616,225000.0,Terraced House ,2.0,1.0,,D01,G,834.65,60440R,0.2751175968787941,43.0,0.2494304406080403,15.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,
4465010,359000.0,End of Terrace House ,3.0,3.0,105.0,K67,C1,170.91,60383I,1.6597914595962733,4.0,1.8379644225351128,3.0,129.42,1553.0,241.0,2892.0,303.5,3642.0,375.5,4506.0,134.83,1618.0,60.17,722.0,1.58,19.0,176.0,2112.0,405.92,4871.0,25.42,305.0,877.0,10524.0,21.83,262.0,
4460578,395000.0,End of Terrace House ,4.0,3.0,140.0,D24,B3,148.97,68307J,0.7981069898196085,11.0,3.032696038188893,2.0,346.08,4153.0,831.08,9973.0,523.92,6287.0,1045.83,12550.0,249.92,2999.0,84.92,1019.0,2.58,31.0,305.25,3663.0,819.67,9836.0,103.58,1243.0,1841.0,22092.0,96.42,1157.0,
4456053,249000.0,Bungalow ,4.0,2.0,135.0,Y35,D2,267.17,63660A,12.581334142419472,0.0,1.8858601527842584,2.0,11.92,143.0,25.83,310.0,8.25,99.0,22.42,269.0,8.33,100.0,6.42,77.0,0.08,1.0,5.58,67.0,15.5,186.0,0.08,1.0,34.83,418.0,1.17,14.0,81.0
4465140,445000.0,Semi-Detached House ,4.0,3.0,141.0,D15,C1,156.48,68306H,1.8762417152955255,11.0,1.5114851933584874,4.0,216.92,2603.0,549.17,6590.0,295.08,3541.0,949.75,11397.0,289.75,3477.0,134.17,1610.0,3.33,40.0,357.83,4294.0,576.5,6918.0,117.67,1412.0,2243.42,26921.0,82.75,993.0,
4467662,250000.0,Terraced House ,5.0,3.0,,D01,D1,,60520P,0.4264097617358525,44.0,0.3334556045172707,15.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,20.0
4433368,699000.0,Semi-Detached House ,4.0,1.0,160.0,D14,E1,,60891E,0.2238561824015051,42.0,1.1152802117007417,7.0,91.5,1098.0,477.25,5727.0,198.42,2381.0,422.08,5065.0,83.58,1003.0,75.58,907.0,0.75,9.0,30.33,364.0,304.5,3654.0,29.25,351.0,1195.75,14349.0,17.67,212.0,
4449230,360000.0,Detached House ,5.0,4.0,,P51,,,62350D,0.8169163781692513,2.0,1.0160030617587086,1.0,73.25,879.0,43.17,518.0,86.58,1039.0,91.92,1103.0,71.75,861.0,16.83,202.0,0.33,4.0,28.67,344.0,267.25,3207.0,1.92,23.0,168.67,2024.0,11.17,134.0,44.0
4416229,874950.0,Terraced House ,4.0,2.0,,D06,F,437.19,60890C,0.534820512935252,44.0,0.7564060190546907,15.0,80.92,971.0,288.92,3467.0,140.67,1688.0,294.75,3537.0,46.92,563.0,45.75,549.0,0.75,9.0,19.08,229.0,284.67,3416.0,25.83,310.0,725.58,8707.0,13.75,165.0,159.0
4463279,375000.0,Semi-Detached House ,4.0,2.0,,D09,F,399.37,60870T,0.7127683758900799,23.0,1.2222372472192715,10.0,117.92,1415.0,309.25,3711.0,93.92,1127.0,386.25,4635.0,124.83,1498.0,51.17,614.0,0.92,11.0,24.58,295.0,307.58,3691.0,57.83,694.0,933.17,11198.0,21.25,255.0,
4418392,149000.0,Duplex ,3.0,2.0,109.0,R42,B3,137.14,65410K,14.681765037814419,0.0,0.7035962664420549,1.0,42.0,504.0,46.5,558.0,31.0,372.0,69.42,833.0,24.17,290.0,8.75,105.0,0.0,0.0,10.25,123.0,81.5,978.0,2.42,29.0,110.75,1329.0,6.75,81.0,64.0
4407104,139000.0,Detached House ,4.0,3.0,122.0,F93,C2,,62861F,9.663988695965543,0.0,0.5146720005464785,2.0,21.58,259.0,13.67,164.0,4.67,56.0,28.0,336.0,10.58,127.0,2.33,28.0,0.17,2.0,1.5,18.0,19.67,236.0,0.42,5.0,26.08,313.0,1.5,18.0,401.0
4438897,122000.0,Semi-Detached House ,4.0,2.0,129.0,F92,,,62830R,1.3286193621578315,2.0,1.0201767453367805,1.0,231.92,2783.0,107.58,1291.0,86.67,1040.0,305.83,3670.0,135.58,1627.0,45.75,549.0,0.5,6.0,54.25,651.0,683.08,8197.0,6.33,76.0,459.58,5515.0,16.75,201.0,403.0
4456740,90000.0,Terraced House ,3.0,1.0,66.0,E41,D2,,65460C,6.7841503640258125,0.0,0.3702166013486519,1.0,3.75,45.0,9.75,117.0,4.25,51.0,11.83,142.0,4.83,58.0,0.75,9.0,0.0,0.0,1.42,17.0,9.5,114.0,0.17,2.0,20.67,248.0,1.33,16.0,
4457539,130000.0,Semi-Detached House ,3.0,3.0,99.0,P51,C2,186.11,62290L,10.196008744614936,0.0,0.7998554577779701,1.0,3.67,44.0,4.5,54.0,2.33,28.0,4.08,49.0,4.42,53.0,0.67,8.0,0.0,0.0,0.25,3.0,7.33,88.0,0.17,2.0,9.83,118.0,0.25,3.0,265.0
4461103,550000.0,Detached House ,4.0,2.0,214.0,T12,D2,279.26,62580U,0.1855594586283424,16.0,0.20261899315686974,6.0,31.5,378.0,76.25,915.0,38.17,458.0,105.0,1260.0,39.17,470.0,29.92,359.0,0.33,4.0,6.08,73.0,131.17,1574.0,5.67,68.0,357.92,4295.0,2.75,33.0,128.0
4467975,330000.0,Semi-Detached House ,3.0,1.0,106.0,W91,B1,,61710C,9.950246379792214,0.0,0.9513671895973962,1.0,25.08,301.0,69.67,836.0,29.0,348.0,71.92,863.0,26.5,318.0,6.75,81.0,0.42,5.0,2.58,31.0,49.42,593.0,1.83,22.0,161.67,1940.0,2.83,34.0,
4462166,155000.0,Semi-Detached House ,3.0,2.0,118.0,R32,C3,,65440T,16.85204393208148,0.0,0.08302462135236068,1.0,9.42,113.0,18.17,218.0,2.67,32.0,12.58,151.0,6.42,77.0,1.42,17.0,0.0,0.0,0.58,7.0,15.33,184.0,0.33,4.0,24.58,295.0,0.67,8.0,391.0
4454419,240000.0,Semi-Detached House ,3.0,3.0,,A92,C2,,63870L,2.841021262277218,4.0,3.6731946687091512,1.0,42.33,508.0,114.33,1372.0,31.0,372.0,122.42,1469.0,39.67,476.0,10.25,123.0,0.33,4.0,2.5,30.0,65.0,780.0,6.58,79.0,274.25,3291.0,5.25,63.0,205.0
4414401,295000.0,Apartment ,2.0,2.0,68.0,D6W,C1,,60890C,0.7679797946953167,46.0,1.0020101808631248,16.0,80.92,971.0,288.92,3467.0,140.67,1688.0,294.75,3537.0,46.92,563.0,45.75,549.0,0.75,9.0,19.08,229.0,284.67,3416.0,25.83,310.0,725.58,8707.0,13.75,165.0,159.0
4458088,445000.0,Detached House ,5.0,3.0,230.0,V94,C3,215 ,64290V,5.473830059025465,0.0,5.496075536472175,0.0,191.58,2299.0,305.17,3662.0,205.17,2462.0,693.58,8323.0,125.25,1503.0,52.83,634.0,1.58,19.0,115.58,1387.0,424.67,5096.0,28.83,346.0,1011.08,12133.0,51.83,622.0,332.0
4423309,320000.0,Terraced House ,3.0,1.0,85.0,D03,E2,363.13,60440R,0.7737411319209717,43.0,1.106690167943302,17.0,133.17,1598.0,244.08,2929.0,175.0,2100.0,389.67,4676.0,67.83,814.0,47.5,570.0,1.08,13.0,30.83,370.0,349.25,4191.0,82.67,992.0,861.58,10339.0,55.25,663.0,
4445709,295000.0,Detached House ,3.0,1.0,70.0,T12,D1,,62650P,0.4385185668950865,17.0,0.7713366507384358,7.0,43.75,525.0,50.0,600.0,49.5,594.0,131.25,1575.0,35.75,429.0,10.0,120.0,0.17,2.0,13.5,162.0,169.67,2036.0,3.08,37.0,225.33,2704.0,8.42,101.0,250.0
4465569,140000.0,End of Terrace House ,3.0,1.0,79.0,F91,D1,,65170Q,1.2529685798332433,4.0,1.8575891744907167,1.0,150.58,1807.0,140.75,1689.0,137.83,1654.0,407.75,4893.0,100.08,1201.0,52.75,633.0,0.75,9.0,60.33,724.0,476.17,5714.0,10.08,121.0,510.67,6128.0,31.42,377.0,329.0
4446363,410000.0,Apartment ,2.0,2.0,80.0,H91,D1,,62981P,0.9629383633663459,7.0,0.7846529793342799,2.0,66.33,796.0,132.58,1591.0,54.0,648.0,156.25,1875.0,56.92,683.0,10.58,127.0,0.17,2.0,12.08,145.0,165.83,1990.0,4.42,53.0,206.5,2478.0,6.25,75.0,
4461194,240000.0,Terraced House ,2.0,2.0,70.0,W91,C1,170.8,61730I,2.551261938026064,3.0,3.5898955435188427,1.0,112.42,1349.0,260.92,3131.0,336.08,4033.0,275.42,3305.0,139.92,1679.0,51.17,614.0,0.92,11.0,93.75,1125.0,327.17,3926.0,15.0,180.0,672.0,8064.0,16.0,192.0,54.0
4466267,150000.0,Terraced House ,3.0,1.0,75.0,A92,E2,364.89,63860I,0.7798006794600177,5.0,0.8733876545924529,1.0,167.0,2004.0,367.75,4413.0,163.5,1962.0,428.42,5141.0,151.58,1819.0,53.92,647.0,1.42,17.0,76.58,919.0,533.67,6404.0,24.0,288.0,727.25,8727.0,31.92,383.0,132.0
4438834,535000.0,Semi-Detached House ,3.0,2.0,97.0,D18,D2,294.63,60092U,0.8522546794139193,16.0,1.0259079746132809,4.0,54.08,649.0,233.17,2798.0,49.5,594.0,182.33,2188.0,38.0,456.0,18.42,221.0,0.75,9.0,13.42,161.0,131.17,1574.0,14.42,173.0,392.83,4714.0,9.33,112.0,226.0
4417708,900000.0,Semi-Detached House ,5.0,2.0,170.0,D04,G,455.29,68305F,0.2368342263753387,41.0,1.027945049131794,13.0,57.5,690.0,288.08,3457.0,53.08,637.0,206.33,2476.0,77.67,932.0,49.17,590.0,0.83,10.0,14.42,173.0,272.75,3273.0,20.83,250.0,729.5,8754.0,15.25,183.0,
4458559,1350000.0,Apartment ,2.0,2.0,136.0,D04,Ex,,60590N,0.09909806057718812,46.0,0.8306191753127613,15.0,57.5,690.0,288.08,3457.0,53.08,637.0,206.33,2476.0,77.67,932.0,49.17,590.0,0.83,10.0,14.42,173.0,272.75,3273.0,20.83,250.0,729.5,8754.0,15.25,183.0,15.0
4441046,159000.0,Semi-Detached House ,3.0,3.0,,R14,C1,,68077S,6.551830512552089,0.0,0.44704616157726335,1.0,9.5,114.0,22.58,271.0,1.92,23.0,17.83,214.0,3.67,44.0,1.0,12.0,0.08,1.0,1.92,23.0,11.67,140.0,0.42,5.0,28.25,339.0,1.0,12.0,327.0
4468113,159000.0,Semi-Detached House ,3.0,3.0,,R14,C1,,68077S,6.551830512552089,0.0,0.44704616157726335,1.0,9.5,114.0,22.58,271.0,1.92,23.0,17.83,214.0,3.67,44.0,1.0,12.0,0.08,1.0,1.92,23.0,11.67,140.0,0.42,5.0,28.25,339.0,1.0,12.0,327.0
4455753,1350000.0,Semi-Detached House ,5.0,4.0,297.0,D6W,D2,274.61,60570H,0.4914367930483565,42.0,0.3830716795688081,11.0,49.75,597.0,238.42,2861.0,114.92,1379.0,236.67,2840.0,73.83,886.0,27.83,334.0,0.42,5.0,13.83,166.0,137.42,1649.0,21.25,255.0,455.83,5470.0,14.5,174.0,87.0
4464201,249950.0,End of Terrace House ,4.0,3.0,,C15,C2,,64360Q,1.4079581662712894,3.0,1.7822143656986742,1.0,88.92,1067.0,189.33,2272.0,82.0,984.0,225.83,2710.0,118.5,1422.0,28.83,346.0,0.58,7.0,78.58,943.0,283.25,3399.0,15.67,188.0,555.08,6661.0,20.33,244.0,237.0
4466479,160000.0,Semi-Detached House ,3.0,,99.0,R14,C3,42.55,68077S,1.3353097229666209,1.0,0.8307976287767773,1.0,68.0,816.0,130.5,1566.0,31.83,382.0,132.42,1589.0,43.25,519.0,12.75,153.0,0.75,9.0,17.83,214.0,116.25,1395.0,11.75,141.0,188.75,2265.0,10.25,123.0,327.0
