id,l_id,dateofsale,price,notfullprice,vatexcl,description,sizedesc
303017,23460,26/03/2018,73000.0,No,No,Second-Hand Dwelling house /Apartment,
303034,27835,26/03/2018,330000.0,No,No,Second-Hand Dwelling house /Apartment,
303061,2129,27/03/2018,565000.0,No,No,Second-Hand Dwelling house /Apartment,
303097,6613,27/03/2018,419000.0,No,No,Second-Hand Dwelling house /Apartment,
303197,18900,27/03/2018,300000.0,No,No,Second-Hand Dwelling house /Apartment,
303209,25528,27/03/2018,240000.0,No,No,Second-Hand Dwelling house /Apartment,
303221,22580,27/03/2018,89000.0,No,No,Second-Hand Dwelling house /Apartment,
303232,24598,27/03/2018,110000.0,No,No,Second-Hand Dwelling house /Apartment,
303254,28012,27/03/2018,30000.0,No,No,Second-Hand Dwelling house /Apartment,
303262,5117,28/03/2018,144000.0,No,No,Second-Hand Dwelling house /Apartment,
303292,1386,28/03/2018,72000.0,No,No,Second-Hand Dwelling house /Apartment,
303295,2131,28/03/2018,150000.0,No,No,Second-Hand Dwelling house /Apartment,
303297,2212,28/03/2018,105000.0,No,No,Second-Hand Dwelling house /Apartment,
303330,4250,28/03/2018,162000.0,No,No,Second-Hand Dwelling house /Apartment,
303338,4658,28/03/2018,253000.0,No,No,Second-Hand Dwelling house /Apartment,
303387,7704,28/03/2018,200000.0,No,No,Second-Hand Dwelling house /Apartment,
303400,11356,28/03/2018,50000.0,No,No,Second-Hand Dwelling house /Apartment,
303416,9969,28/03/2018,442000.0,No,No,Second-Hand Dwelling house /Apartment,
303433,20417,28/03/2018,120000.0,No,No,Second-Hand Dwelling house /Apartment,
303546,18060,28/03/2018,30000.0,No,No,Second-Hand Dwelling house /Apartment,
303578,28155,28/03/2018,165000.0,No,No,Second-Hand Dwelling house /Apartment,
303586,22517,28/03/2018,191000.0,No,No,Second-Hand Dwelling house /Apartment,
303604,5764,28/03/2018,80000.0,No,No,Second-Hand Dwelling house /Apartment,
303666,1605,29/03/2018,36363.0,No,No,Second-Hand Dwelling house /Apartment,
303671,2197,29/03/2018,36363.0,No,No,Second-Hand Dwelling house /Apartment,
303754,7608,29/03/2018,36363.0,No,No,Second-Hand Dwelling house /Apartment,
303756,7841,29/03/2018,36363.0,No,No,Second-Hand Dwelling house /Apartment,
303790,9561,29/03/2018,36363.0,No,No,Second-Hand Dwelling house /Apartment,
303808,10393,29/03/2018,58000.0,No,No,Second-Hand Dwelling house /Apartment,
303915,18568,29/03/2018,220000.0,No,No,Second-Hand Dwelling house /Apartment,
303924,18008,29/03/2018,266000.0,No,No,Second-Hand Dwelling house /Apartment,
303985,1545,29/03/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
304011,29107,29/03/2018,366000.0,No,No,Second-Hand Dwelling house /Apartment,
304076,20417,03/04/2018,160000.0,No,No,Second-Hand Dwelling house /Apartment,
304161,25748,04/04/2018,28000.0,No,No,Second-Hand Dwelling house /Apartment,
304186,7953,04/04/2018,635000.0,No,No,Second-Hand Dwelling house /Apartment,
304281,28727,04/04/2018,145000.0,No,No,Second-Hand Dwelling house /Apartment,
304306,5477,05/04/2018,172000.0,No,No,Second-Hand Dwelling house /Apartment,
304421,15038,05/04/2018,41300.0,No,No,Second-Hand Dwelling house /Apartment,
304466,22055,05/04/2018,200000.0,No,No,Second-Hand Dwelling house /Apartment,
304479,23886,05/04/2018,85000.0,No,No,Second-Hand Dwelling house /Apartment,
304500,28136,05/04/2018,100000.0,No,No,Second-Hand Dwelling house /Apartment,
304508,5269,06/04/2018,50000.0,No,No,Second-Hand Dwelling house /Apartment,
304659,15450,06/04/2018,1775000.0,No,No,Second-Hand Dwelling house /Apartment,
304718,26283,06/04/2018,135000.0,No,No,Second-Hand Dwelling house /Apartment,
304722,26388,06/04/2018,220000.0,No,No,Second-Hand Dwelling house /Apartment,
304737,19663,06/04/2018,105000.0,Yes,No,Second-Hand Dwelling house /Apartment,
304770,19174,09/04/2018,124000.0,No,No,Second-Hand Dwelling house /Apartment,
304806,11006,09/04/2018,50000.0,No,No,Second-Hand Dwelling house /Apartment,
304861,21391,09/04/2018,90000.0,No,No,Second-Hand Dwelling house /Apartment,
304866,22044,09/04/2018,165000.0,No,No,Second-Hand Dwelling house /Apartment,
304882,25609,09/04/2018,215000.0,No,No,Second-Hand Dwelling house /Apartment,
304889,28722,09/04/2018,92000.0,No,No,Second-Hand Dwelling house /Apartment,
304904,1171,10/04/2018,4100000.0,No,No,Second-Hand Dwelling house /Apartment,
305034,27616,10/04/2018,165000.0,No,No,Second-Hand Dwelling house /Apartment,
305040,19496,10/04/2018,64500.0,No,No,Second-Hand Dwelling house /Apartment,
305073,21278,10/04/2018,81000.0,No,No,Second-Hand Dwelling house /Apartment,
305110,20417,11/04/2018,85000.0,No,No,Second-Hand Dwelling house /Apartment,
305191,9995,11/04/2018,41300.0,Yes,No,Second-Hand Dwelling house /Apartment,
305227,16219,11/04/2018,126000.0,No,No,Second-Hand Dwelling house /Apartment,
305249,18905,11/04/2018,170000.0,No,No,Second-Hand Dwelling house /Apartment,
305256,21735,11/04/2018,300000.0,No,No,Second-Hand Dwelling house /Apartment,
305257,22854,11/04/2018,140000.0,No,No,Second-Hand Dwelling house /Apartment,
305329,6170,12/04/2018,125000.0,No,No,Second-Hand Dwelling house /Apartment,
305401,16381,12/04/2018,48243.36,Yes,No,Second-Hand Dwelling house /Apartment,
305417,18998,12/04/2018,87500.0,No,No,Second-Hand Dwelling house /Apartment,
305426,18913,12/04/2018,140000.0,No,No,Second-Hand Dwelling house /Apartment,
305433,23859,12/04/2018,120000.0,No,No,Second-Hand Dwelling house /Apartment,
305454,25498,12/04/2018,80000.0,No,No,Second-Hand Dwelling house /Apartment,
305471,21956,13/04/2018,20000.0,No,No,Second-Hand Dwelling house /Apartment,
305640,22135,13/04/2018,20000.0,No,No,Second-Hand Dwelling house /Apartment,
305752,12556,16/04/2018,335000.0,No,No,Second-Hand Dwelling house /Apartment,
305754,19257,16/04/2018,78333.0,No,No,Second-Hand Dwelling house /Apartment,
305755,19257,16/04/2018,78334.0,No,No,Second-Hand Dwelling house /Apartment,
305791,19257,16/04/2018,78333.0,No,No,Second-Hand Dwelling house /Apartment,
305825,28989,16/04/2018,319000.0,No,No,Second-Hand Dwelling house /Apartment,
305950,19119,17/04/2018,135000.0,No,No,Second-Hand Dwelling house /Apartment,
306048,28186,17/04/2018,250000.0,No,No,Second-Hand Dwelling house /Apartment,
306064,22934,17/04/2018,30000.0,No,No,Second-Hand Dwelling house /Apartment,
306071,19927,17/04/2018,35000.0,No,No,Second-Hand Dwelling house /Apartment,
306190,13417,18/04/2018,73500.0,No,No,Second-Hand Dwelling house /Apartment,
306283,5142,19/04/2018,225000.0,No,No,Second-Hand Dwelling house /Apartment,
306333,6346,19/04/2018,275000.0,No,No,Second-Hand Dwelling house /Apartment,
306400,17838,19/04/2018,150000.0,No,No,Second-Hand Dwelling house /Apartment,
306405,25375,19/04/2018,205000.0,No,No,Second-Hand Dwelling house /Apartment,
306425,18829,19/04/2018,155000.0,No,No,Second-Hand Dwelling house /Apartment,
306475,19107,20/04/2018,67000.0,No,No,Second-Hand Dwelling house /Apartment,
306682,20723,20/04/2018,293000.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
306692,26302,20/04/2018,160000.0,No,No,Second-Hand Dwelling house /Apartment,
306734,23921,21/04/2018,20250.0,No,No,Second-Hand Dwelling house /Apartment,
306735,5135,21/04/2018,20250.0,No,No,Second-Hand Dwelling house /Apartment,
306736,23921,21/04/2018,20250.0,No,No,Second-Hand Dwelling house /Apartment,
306737,23921,21/04/2018,20250.0,No,No,Second-Hand Dwelling house /Apartment,
306769,3911,23/04/2018,230000.0,No,No,Second-Hand Dwelling house /Apartment,
306870,19939,23/04/2018,240000.0,No,No,Second-Hand Dwelling house /Apartment,
306898,22522,23/04/2018,51000.0,No,No,Second-Hand Dwelling house /Apartment,
306946,20703,24/04/2018,150000.0,No,No,Second-Hand Dwelling house /Apartment,
306957,19120,24/04/2018,40000.0,No,No,Second-Hand Dwelling house /Apartment,
306960,7740,24/04/2018,146500.0,No,No,Second-Hand Dwelling house /Apartment,
306998,15858,24/04/2018,87000.0,No,No,Second-Hand Dwelling house /Apartment,
307020,28187,24/04/2018,53400.0,No,No,Second-Hand Dwelling house /Apartment,
307041,22502,24/04/2018,140000.0,No,No,Second-Hand Dwelling house /Apartment,
307104,7680,25/04/2018,29000.0,No,No,Second-Hand Dwelling house /Apartment,
307105,7720,25/04/2018,140000.0,No,No,Second-Hand Dwelling house /Apartment,
307151,26436,25/04/2018,380000.0,No,No,Second-Hand Dwelling house /Apartment,
307161,15942,25/04/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
307204,22821,25/04/2018,245000.0,No,No,Second-Hand Dwelling house /Apartment,
307213,24649,25/04/2018,270000.0,No,No,Second-Hand Dwelling house /Apartment,
307261,2448,26/04/2018,240000.0,No,No,Second-Hand Dwelling house /Apartment,
307276,3903,26/04/2018,240000.0,No,No,Second-Hand Dwelling house /Apartment,
307316,10990,26/04/2018,57000.0,No,No,Second-Hand Dwelling house /Apartment,
307404,22793,26/04/2018,325000.0,No,No,Second-Hand Dwelling house /Apartment,
307405,23608,26/04/2018,120000.0,No,No,Second-Hand Dwelling house /Apartment,
307483,8944,27/04/2018,500000.0,No,No,Second-Hand Dwelling house /Apartment,
307581,13614,27/04/2018,358000.0,No,No,Second-Hand Dwelling house /Apartment,
307628,23056,27/04/2018,60000.0,No,No,Second-Hand Dwelling house /Apartment,
307714,22263,27/04/2018,273000.0,No,No,Second-Hand Dwelling house /Apartment,
307722,23073,27/04/2018,100000.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
307732,26213,27/04/2018,157500.0,No,No,Second-Hand Dwelling house /Apartment,
307754,7768,27/04/2018,97000.0,No,No,Second-Hand Dwelling house /Apartment,
307785,22853,30/04/2018,199000.0,No,No,Second-Hand Dwelling house /Apartment,
307806,5780,30/04/2018,212790.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 125 sq metres
307857,11522,30/04/2018,57000.0,No,No,Second-Hand Dwelling house /Apartment,
307933,25717,30/04/2018,245000.0,No,No,Second-Hand Dwelling house /Apartment,
307941,23599,30/04/2018,100000.0,No,No,Second-Hand Dwelling house /Apartment,
307960,13510,30/04/2018,96000.0,No,No,Second-Hand Dwelling house /Apartment,
307973,12951,30/04/2018,110000.0,No,No,Second-Hand Dwelling house /Apartment,
307975,28779,30/04/2018,100000.0,No,No,Second-Hand Dwelling house /Apartment,
307991,1731,01/05/2018,95000.0,No,No,Second-Hand Dwelling house /Apartment,
308000,27029,01/05/2018,38875.0,Yes,No,Second-Hand Dwelling house /Apartment,
308051,10635,01/05/2018,34700.0,Yes,No,Second-Hand Dwelling house /Apartment,
308058,28547,01/05/2018,82000.0,No,No,Second-Hand Dwelling house /Apartment,
308148,27340,01/05/2018,150000.0,No,No,Second-Hand Dwelling house /Apartment,
308152,28851,01/05/2018,237500.0,No,No,Second-Hand Dwelling house /Apartment,
308245,12631,02/05/2018,430000.0,No,No,Second-Hand Dwelling house /Apartment,
308290,22385,02/05/2018,135000.0,No,No,Second-Hand Dwelling house /Apartment,
308307,22529,02/05/2018,60000.0,No,No,Second-Hand Dwelling house /Apartment,
308313,23216,02/05/2018,61877.0,No,No,Second-Hand Dwelling house /Apartment,
308319,27616,02/05/2018,56000.0,No,No,Second-Hand Dwelling house /Apartment,
308447,13399,03/05/2018,50000.0,No,No,Second-Hand Dwelling house /Apartment,
308455,14170,03/05/2018,229000.0,No,No,Second-Hand Dwelling house /Apartment,
308457,14234,03/05/2018,230000.0,No,No,Second-Hand Dwelling house /Apartment,
308533,5095,03/05/2018,162500.0,No,No,Second-Hand Dwelling house /Apartment,
308698,9485,04/05/2018,200000.0,No,No,Second-Hand Dwelling house /Apartment,
308810,4706,04/05/2018,361000.0,No,No,Second-Hand Dwelling house /Apartment,
308817,4706,04/05/2018,361000.0,No,No,Second-Hand Dwelling house /Apartment,
308900,24812,04/05/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
308954,6100,08/05/2018,56000.0,No,No,Second-Hand Dwelling house /Apartment,
309054,27691,08/05/2018,117000.0,No,No,Second-Hand Dwelling house /Apartment,
309084,28468,09/05/2018,350000.0,No,No,Second-Hand Dwelling house /Apartment,
309155,27182,09/05/2018,83000.0,No,No,Second-Hand Dwelling house /Apartment,
309172,17270,09/05/2018,810000.0,No,No,Second-Hand Dwelling house /Apartment,
309179,18221,09/05/2018,36000.0,No,No,Second-Hand Dwelling house /Apartment,
309188,9790,09/05/2018,62000.0,No,No,Second-Hand Dwelling house /Apartment,
309324,11574,10/05/2018,49560.0,Yes,No,Second-Hand Dwelling house /Apartment,
309473,8638,11/05/2018,482500.0,No,No,Second-Hand Dwelling house /Apartment,
309502,7520,11/05/2018,260000.0,No,No,Second-Hand Dwelling house /Apartment,
309656,23282,11/05/2018,120000.0,No,No,Second-Hand Dwelling house /Apartment,
309685,28826,11/05/2018,208000.0,No,No,Second-Hand Dwelling house /Apartment,
309747,7746,14/05/2018,170000.0,Yes,No,Second-Hand Dwelling house /Apartment,
309812,21932,14/05/2018,140000.0,Yes,No,Second-Hand Dwelling house /Apartment,
309987,23489,15/05/2018,355000.0,No,No,Second-Hand Dwelling house /Apartment,
309992,24147,15/05/2018,450000.0,No,No,Second-Hand Dwelling house /Apartment,
309993,21520,15/05/2018,35000.0,No,No,Second-Hand Dwelling house /Apartment,
310004,28191,15/05/2018,120000.0,No,No,Second-Hand Dwelling house /Apartment,
310035,2455,16/05/2018,110000.0,No,No,Second-Hand Dwelling house /Apartment,
310096,27156,16/05/2018,53000.0,No,No,Second-Hand Dwelling house /Apartment,
310164,23412,16/05/2018,114250.0,No,No,Second-Hand Dwelling house /Apartment,
310200,152,17/05/2018,53000.0,No,No,Second-Hand Dwelling house /Apartment,
310215,3126,17/05/2018,105000.0,No,No,Second-Hand Dwelling house /Apartment,
310260,22783,17/05/2018,110000.0,No,No,Second-Hand Dwelling house /Apartment,
310284,12684,17/05/2018,140000.0,No,No,Second-Hand Dwelling house /Apartment,
310297,27431,17/05/2018,115000.0,Yes,No,Second-Hand Dwelling house /Apartment,
310354,25717,17/05/2018,40000.0,No,No,Second-Hand Dwelling house /Apartment,
310358,21288,17/05/2018,38000.0,No,No,Second-Hand Dwelling house /Apartment,
310391,25243,17/05/2018,260000.0,No,No,Second-Hand Dwelling house /Apartment,
310481,28581,18/05/2018,58000.0,No,No,Second-Hand Dwelling house /Apartment,
310536,19357,18/05/2018,40000.0,No,No,Second-Hand Dwelling house /Apartment,
310592,3012,18/05/2018,1650000.0,No,No,Second-Hand Dwelling house /Apartment,
310593,23343,18/05/2018,1600000.0,No,No,Second-Hand Dwelling house /Apartment,
310643,25327,18/05/2018,390000.0,No,No,Second-Hand Dwelling house /Apartment,
310770,27737,21/05/2018,410000.0,No,No,Second-Hand Dwelling house /Apartment,
310800,19941,21/05/2018,150000.0,No,No,Second-Hand Dwelling house /Apartment,
310807,21764,21/05/2018,150000.0,Yes,No,Second-Hand Dwelling house /Apartment,
310836,5469,22/05/2018,624900.0,No,No,Second-Hand Dwelling house /Apartment,
310862,23901,22/05/2018,131250.0,No,No,Second-Hand Dwelling house /Apartment,
310917,12901,22/05/2018,110000.0,No,No,Second-Hand Dwelling house /Apartment,
310961,1545,22/05/2018,60000.0,No,No,Second-Hand Dwelling house /Apartment,
311002,24515,22/05/2018,255000.0,No,No,Second-Hand Dwelling house /Apartment,
311012,27916,22/05/2018,34293.0,No,No,Second-Hand Dwelling house /Apartment,
311013,27842,22/05/2018,55000.0,No,No,Second-Hand Dwelling house /Apartment,
311015,28060,22/05/2018,1000000.0,No,No,Second-Hand Dwelling house /Apartment,
311079,7093,23/05/2018,125000.0,No,No,Second-Hand Dwelling house /Apartment,
311205,25374,23/05/2018,15000.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
311219,20971,23/05/2018,245000.0,No,No,Second-Hand Dwelling house /Apartment,
311233,12,24/05/2018,48000.0,No,No,Second-Hand Dwelling house /Apartment,
311347,14236,24/05/2018,87500.0,No,No,Second-Hand Dwelling house /Apartment,
311453,24689,24/05/2018,156000.0,No,No,Second-Hand Dwelling house /Apartment,
311464,26843,24/05/2018,61000.0,No,No,Second-Hand Dwelling house /Apartment,
311542,22265,25/05/2018,128000.0,Yes,No,Second-Hand Dwelling house /Apartment,
311557,7589,25/05/2018,340000.0,No,No,Second-Hand Dwelling house /Apartment,
311586,10011,25/05/2018,114000.0,No,No,Second-Hand Dwelling house /Apartment,
311679,18997,25/05/2018,70000.0,No,No,Second-Hand Dwelling house /Apartment,
311691,27982,25/05/2018,177000.0,No,No,Second-Hand Dwelling house /Apartment,
311748,22935,25/05/2018,75000.0,No,No,Second-Hand Dwelling house /Apartment,
311750,27171,25/05/2018,290000.0,No,No,Second-Hand Dwelling house /Apartment,
311831,11211,28/05/2018,147500.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
311836,9432,28/05/2018,35000.0,No,No,Second-Hand Dwelling house /Apartment,
311849,12882,28/05/2018,107000.0,No,No,Second-Hand Dwelling house /Apartment,
311885,16239,28/05/2018,92000.0,No,No,Second-Hand Dwelling house /Apartment,
312094,16138,29/05/2018,210000.0,No,No,Second-Hand Dwelling house /Apartment,
312184,28881,30/05/2018,440000.0,No,No,Second-Hand Dwelling house /Apartment,
312221,6595,30/05/2018,85000.0,No,No,Second-Hand Dwelling house /Apartment,
312224,6826,30/05/2018,235000.0,No,No,Second-Hand Dwelling house /Apartment,
312301,17854,30/05/2018,80000.0,Yes,No,Second-Hand Dwelling house /Apartment,
312354,27754,30/05/2018,349000.0,No,No,Second-Hand Dwelling house /Apartment,
312364,5118,31/05/2018,158000.0,No,No,Second-Hand Dwelling house /Apartment,
312401,2672,31/05/2018,97000.0,No,No,Second-Hand Dwelling house /Apartment,
312622,21804,31/05/2018,7500.0,No,No,Second-Hand Dwelling house /Apartment,
312663,28655,31/05/2018,190000.0,No,No,Second-Hand Dwelling house /Apartment,
312667,22853,01/06/2018,160000.0,No,No,Second-Hand Dwelling house /Apartment,
312753,6318,01/06/2018,295000.0,No,No,Second-Hand Dwelling house /Apartment,
312864,16864,01/06/2018,305000.0,No,No,Second-Hand Dwelling house /Apartment,
312909,18757,01/06/2018,277500.0,No,No,Second-Hand Dwelling house /Apartment,
312941,21529,01/06/2018,83000.0,No,No,Second-Hand Dwelling house /Apartment,
312953,23404,01/06/2018,1375000.0,No,No,Second-Hand Dwelling house /Apartment,
312966,25459,01/06/2018,315000.0,No,No,Second-Hand Dwelling house /Apartment,
312974,25760,01/06/2018,25000.0,No,No,Second-Hand Dwelling house /Apartment,
313007,17522,04/06/2018,50000.0,No,No,Second-Hand Dwelling house /Apartment,
313008,18086,04/06/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
313009,18130,04/06/2018,48000.0,No,No,Second-Hand Dwelling house /Apartment,
313026,1575,05/06/2018,110000.0,Yes,No,Second-Hand Dwelling house /Apartment,
313078,10864,05/06/2018,30040.0,Yes,No,Second-Hand Dwelling house /Apartment,
313173,1487,06/06/2018,120000.0,No,No,Second-Hand Dwelling house /Apartment,
313177,3697,06/06/2018,110000.0,No,No,Second-Hand Dwelling house /Apartment,
313325,23006,06/06/2018,155000.0,No,No,Second-Hand Dwelling house /Apartment,
313486,15372,07/06/2018,59000.0,No,No,Second-Hand Dwelling house /Apartment,
313524,25364,07/06/2018,185000.0,No,No,Second-Hand Dwelling house /Apartment,
313534,27335,07/06/2018,160000.0,No,No,Second-Hand Dwelling house /Apartment,
313577,2026,08/06/2018,178008.0,No,No,Second-Hand Dwelling house /Apartment,
313580,2806,08/06/2018,125000.0,No,No,Second-Hand Dwelling house /Apartment,
313687,22901,08/06/2018,185022.0,No,Yes,New Dwelling house /Apartment,less than 38 sq metres
313766,23348,08/06/2018,750000.0,No,No,Second-Hand Dwelling house /Apartment,
313784,20293,08/06/2018,178000.0,No,No,Second-Hand Dwelling house /Apartment,
313785,20386,08/06/2018,53000.0,No,No,Second-Hand Dwelling house /Apartment,
313809,23330,08/06/2018,881000.0,No,No,Second-Hand Dwelling house /Apartment,
313816,20897,08/06/2018,285000.0,No,No,Second-Hand Dwelling house /Apartment,
313828,25523,08/06/2018,170000.0,No,No,Second-Hand Dwelling house /Apartment,
313829,25641,08/06/2018,36000.0,No,No,Second-Hand Dwelling house /Apartment,
313897,21917,11/06/2018,125000.0,No,No,Second-Hand Dwelling house /Apartment,
313934,12804,11/06/2018,31250.0,No,No,Second-Hand Dwelling house /Apartment,
314000,28676,11/06/2018,135000.0,No,No,Second-Hand Dwelling house /Apartment,
314029,3669,12/06/2018,33040.0,Yes,No,Second-Hand Dwelling house /Apartment,
314062,9122,12/06/2018,10000.0,No,No,Second-Hand Dwelling house /Apartment,
314245,24709,13/06/2018,72979.94,Yes,No,Second-Hand Dwelling house /Apartment,
314284,14850,13/06/2018,315000.0,No,No,Second-Hand Dwelling house /Apartment,
314307,18603,13/06/2018,148000.0,No,No,Second-Hand Dwelling house /Apartment,
314326,19984,13/06/2018,570000.0,No,No,Second-Hand Dwelling house /Apartment,
314331,20713,13/06/2018,840000.0,No,No,Second-Hand Dwelling house /Apartment,
314333,21534,13/06/2018,175000.0,No,No,Second-Hand Dwelling house /Apartment,
314345,22869,13/06/2018,220000.0,No,No,Second-Hand Dwelling house /Apartment,
314361,28787,13/06/2018,60000.0,Yes,No,Second-Hand Dwelling house /Apartment,
314389,1504,14/06/2018,130000.0,No,No,Second-Hand Dwelling house /Apartment,
314449,7962,14/06/2018,150684.25,No,No,Second-Hand Dwelling house /Apartment,
314450,7992,14/06/2018,320000.0,No,No,Second-Hand Dwelling house /Apartment,
314482,10323,14/06/2018,80000.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 38 sq metres and less than 125 sq metres
314523,19399,14/06/2018,62000.0,No,No,Second-Hand Dwelling house /Apartment,
314563,18914,14/06/2018,35000.0,No,No,Second-Hand Dwelling house /Apartment,
314567,24845,14/06/2018,16500.0,Yes,No,Second-Hand Dwelling house /Apartment,
314569,20276,14/06/2018,75000.0,No,No,Second-Hand Dwelling house /Apartment,
314787,12949,15/06/2018,340000.0,No,No,Second-Hand Dwelling house /Apartment,
314804,11846,15/06/2018,240000.0,No,No,Second-Hand Dwelling house /Apartment,
314837,14140,15/06/2018,141500.0,No,No,Second-Hand Dwelling house /Apartment,
314861,16660,15/06/2018,285000.0,No,No,Second-Hand Dwelling house /Apartment,
314871,17269,15/06/2018,80000.0,Yes,No,Second-Hand Dwelling house /Apartment,
314891,18981,15/06/2018,122500.0,No,No,Second-Hand Dwelling house /Apartment,
314913,26566,15/06/2018,232500.0,No,No,Second-Hand Dwelling house /Apartment,
314937,25347,15/06/2018,149000.0,No,No,Second-Hand Dwelling house /Apartment,
314979,20078,16/06/2018,37500.0,No,No,Second-Hand Dwelling house /Apartment,
315015,7033,18/06/2018,277000.0,No,No,Second-Hand Dwelling house /Apartment,
315281,26510,19/06/2018,201000.0,No,No,Second-Hand Dwelling house /Apartment,
315293,27306,19/06/2018,300000.0,No,No,Second-Hand Dwelling house /Apartment,
315298,28257,19/06/2018,95000.0,No,No,Second-Hand Dwelling house /Apartment,
315309,191,20/06/2018,396475.0,No,Yes,New Dwelling house /Apartment,greater than or equal to 125 sq metres
315334,3673,20/06/2018,49560.0,Yes,No,Second-Hand Dwelling house /Apartment,
315380,27104,20/06/2018,95000.0,No,No,Second-Hand Dwelling house /Apartment,
315486,19927,20/06/2018,45000.0,No,No,Second-Hand Dwelling house /Apartment,
315497,26047,20/06/2018,148000.0,No,No,Second-Hand Dwelling house /Apartment,
315550,22429,21/06/2018,188000.0,No,No,Second-Hand Dwelling house /Apartment,
315591,23140,21/06/2018,245000.0,No,No,Second-Hand Dwelling house /Apartment,
315681,28199,21/06/2018,280000.0,No,No,Second-Hand Dwelling house /Apartment,
315703,25351,21/06/2018,235000.0,No,No,Second-Hand Dwelling house /Apartment,
315763,1347,22/06/2018,355000.0,No,No,Second-Hand Dwelling house /Apartment,
315778,2871,22/06/2018,80000.0,No,No,Second-Hand Dwelling house /Apartment,
315826,6112,22/06/2018,109500.0,No,No,Second-Hand Dwelling house /Apartment,
315878,9517,22/06/2018,140000.0,Yes,No,Second-Hand Dwelling house /Apartment,
315884,10077,22/06/2018,90000.0,No,No,Second-Hand Dwelling house /Apartment,
315896,12779,22/06/2018,180000.0,No,No,Second-Hand Dwelling house /Apartment,
316011,23355,22/06/2018,1387500.0,No,No,Second-Hand Dwelling house /Apartment,
316014,23354,22/06/2018,1167500.0,No,No,Second-Hand Dwelling house /Apartment,
316058,23820,22/06/2018,227000.0,No,No,Second-Hand Dwelling house /Apartment,
316098,590,25/06/2018,55000.0,No,No,Second-Hand Dwelling house /Apartment,
316162,10405,25/06/2018,167000.0,No,No,Second-Hand Dwelling house /Apartment,
316208,17675,25/06/2018,1250000.0,No,No,Second-Hand Dwelling house /Apartment,
316220,19521,25/06/2018,190000.0,No,No,Second-Hand Dwelling house /Apartment,
316238,23999,25/06/2018,93000.0,No,No,Second-Hand Dwelling house /Apartment,
316357,11773,26/06/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
316363,19320,26/06/2018,47000.0,No,No,Second-Hand Dwelling house /Apartment,
316367,13681,26/06/2018,80000.0,No,No,Second-Hand Dwelling house /Apartment,
316391,17823,26/06/2018,140000.0,No,No,Second-Hand Dwelling house /Apartment,
316426,22089,26/06/2018,55000.0,No,No,Second-Hand Dwelling house /Apartment,
316517,10976,27/06/2018,170000.0,No,No,Second-Hand Dwelling house /Apartment,
316526,10105,27/06/2018,142000.0,No,No,Second-Hand Dwelling house /Apartment,
316617,22217,27/06/2018,80000.0,No,No,Second-Hand Dwelling house /Apartment,
316648,22264,28/06/2018,110000.0,No,No,Second-Hand Dwelling house /Apartment,
316707,5277,28/06/2018,725000.0,No,No,Second-Hand Dwelling house /Apartment,
316730,7892,28/06/2018,240000.0,No,No,Second-Hand Dwelling house /Apartment,
316790,14455,28/06/2018,49560.0,Yes,No,Second-Hand Dwelling house /Apartment,
316841,18733,28/06/2018,540000.0,No,No,Second-Hand Dwelling house /Apartment,
316885,26264,28/06/2018,38000.0,Yes,No,Second-Hand Dwelling house /Apartment,
316888,26401,28/06/2018,200000.0,No,No,Second-Hand Dwelling house /Apartment,
316920,5690,29/06/2018,390000.0,No,No,Second-Hand Dwelling house /Apartment,
316995,8811,29/06/2018,70000.0,No,No,Second-Hand Dwelling house /Apartment,
317131,16113,29/06/2018,150000.0,No,No,Second-Hand Dwelling house /Apartment,
317191,27639,29/06/2018,33000.0,Yes,No,Second-Hand Dwelling house /Apartment,
317194,20414,29/06/2018,160000.0,No,No,Second-Hand Dwelling house /Apartment,
317211,28199,29/06/2018,190000.0,No,No,Second-Hand Dwelling house /Apartment,
317213,20673,29/06/2018,245000.0,No,No,Second-Hand Dwelling house /Apartment,
317225,22188,29/06/2018,65000.0,No,No,Second-Hand Dwelling house /Apartment,
317248,24941,29/06/2018,225000.0,No,No,Second-Hand Dwelling house /Apartment,
317319,3819,02/07/2018,230000.0,No,No,Second-Hand Dwelling house /Apartment,
317345,7031,02/07/2018,584000.0,No,No,Second-Hand Dwelling house /Apartment,
317358,28105,02/07/2018,800000.0,No,No,Second-Hand Dwelling house /Apartment,
317398,14568,02/07/2018,100000.0,No,No,Second-Hand Dwelling house /Apartment,
317435,21317,02/07/2018,130000.0,No,No,Second-Hand Dwelling house /Apartment,
317443,20663,02/07/2018,175000.0,No,No,Second-Hand Dwelling house /Apartment,
