id,l_id,roll_number,no_of_scs,distance,schooltype
11425,13382,18564W,5,0.8,primary
11426,13383,18979F,11,0.49,primary
11427,13384,19905E,11,0.33,primary
11428,13385,20270R,10,2.13,primary
11429,13386,20247W,37,0.38,primary
11430,13388,20462D,24,0.21,primary
11431,13389,20247W,37,0.3,primary
11432,13391,20338C,105,0.71,primary
11433,13392,19554B,7,0.77,primary
11434,13394,17195M,24,0.1,primary
11435,13395,19550Q,13,0.87,primary
11436,13396,13647B,3,1.4,primary
11437,13397,00729F,84,0.3,primary
11438,13398,19878E,55,0.23,primary
11439,13399,19753H,7,0.34,primary
11440,13400,11986N,9,0.42,primary
11441,13401,20036J,51,0.52,primary
11442,13402,16208N,5,0.28,primary
11443,13403,17953F,57,0.44,primary
11444,13404,19427R,52,0.47,primary
11445,13407,16722E,6,0.91,primary
11446,13408,19629G,5,0.06,primary
11447,13409,19974A,11,0.93,primary
11448,13410,19734D,14,0.66,primary
11449,13411,15253N,98,0.56,primary
11450,13412,19627C,22,1.01,primary
11451,13413,16136O,3,0.16,primary
11452,13415,17318C,110,0.47,primary
11453,13416,19958C,12,0.2,primary
11454,13417,18178R,7,0.29,primary
11455,13418,18217B,48,0.29,primary
11456,13419,13612F,103,0.23,primary
11457,13420,20384J,30,0.64,primary
11458,13422,16202B,7,0.27,primary
11459,13423,19885B,4,0.75,primary
11460,13425,18615N,12,0.75,primary
11461,13426,18708U,6,0.28,primary
11462,13427,20023A,13,1.18,primary
11463,13428,19650U,14,0.73,primary
11464,13430,17726R,10,0.35,primary
11465,13431,19832D,10,1.02,primary
11466,13433,17367P,116,0.3,primary
11467,13434,18462O,20,1.19,primary
11468,13436,01215C,2,2.04,primary
11469,13437,20218P,34,0.43,primary
11470,13438,20400E,83,0.3,primary
11471,13439,19396J,52,0.11,primary
11472,13440,19799I,71,0.24,primary
11473,13441,13313S,3,0.59,primary
11474,13442,19550Q,14,0.2,primary
11475,13443,20270R,10,2.13,primary
11476,13444,07546J,109,0.57,primary
11477,13445,20302E,16,0.26,primary
11478,13447,14939T,81,0.36,primary
11479,13449,17746A,9,0.62,primary
11480,13450,18883P,8,0.26,primary
11481,13451,19454U,74,0.47,primary
11482,13452,18615N,12,0.38,primary
11483,13453,20281W,57,0.28,primary
11484,13456,20528H,15,0.44,primary
11485,13457,16989V,127,0.56,primary
11486,13458,19774P,111,0.34,primary
11487,13459,16928B,13,0.31,primary
11488,13460,19643A,46,0.79,primary
11489,13463,18733T,5,0.51,primary
11490,13465,12998C,5,0.1,primary
11491,13467,17650K,9,1.51,primary
11492,13468,19910U,11,0.39,primary
11493,13470,19943M,103,0.57,primary
11494,13473,15071H,6,0.89,primary
11495,13474,19617W,41,0.65,primary
11496,13476,20338C,114,0.45,primary
11497,13477,20066S,59,0.3,primary
11498,13480,07183W,5,0.86,primary
11499,13481,00697S,73,1.15,primary
11500,13482,19619D,92,0.38,primary
11501,13483,20166W,45,0.42,primary
11502,13485,17329H,3,1.26,primary
11503,13486,19931F,33,0.32,primary
11504,13488,19645E,12,0.58,primary
11505,13489,19867W,3,0.33,primary
11506,13491,13512B,7,0.37,primary
11507,13630,11894I,70,0.81,primary
11508,281,07315N,10,0.18,primary
11509,13492,18625Q,14,0.37,primary
11510,13493,20466L,14,0.27,primary
11511,13494,20388R,52,0.36,primary
11512,13495,19675N,4,0.82,primary
11513,13496,19943M,99,0.5,primary
11514,13497,19727G,91,0.44,primary
11515,13498,15769C,5,0.82,primary
11516,13499,18207V,4,0.44,primary
11517,13500,18683H,70,0.3,primary
11518,13501,06936R,32,0.33,primary
11519,13503,18615N,13,0.64,primary
11520,13504,19920A,89,0.46,primary
11521,13505,19006Q,105,0.52,primary
11522,13506,20114D,11,0.47,primary
11523,13507,20013U,4,0.44,primary
11524,13509,17589K,3,0.76,primary
11525,13510,00856M,9,0.32,primary
11526,13511,18078N,2,0.47,primary
11527,13512,15046I,21,0.11,primary
11528,13513,18872K,28,0.65,primary
11529,13514,20114D,11,0.69,primary
11530,13515,17181B,6,0.32,primary
11531,13516,19928Q,109,0.44,primary
11532,13517,20333P,9,0.6,primary
11533,13518,19922E,95,0.89,primary
11534,13519,19617W,48,0.41,primary
11535,13520,10062E,15,0.82,primary
11536,13521,20258E,21,0.66,primary
11537,13522,03359N,84,0.51,primary
11538,13523,19225F,22,0.37,primary
11539,13524,20392I,86,0.4,primary
11540,13525,19951L,3,1.15,primary
11541,13527,19231A,41,1.17,primary
11542,13528,16794G,55,0.94,primary
11543,13529,19702N,50,0.48,primary
11544,13530,20463F,100,0.42,primary
11545,13531,16989V,123,0.26,primary
11546,13532,19549I,14,0.48,primary
11547,13533,19477J,12,0.35,primary
11548,13534,19686S,4,1.74,primary
11549,13536,20015B,72,1.03,primary
11550,13538,19419S,6,0.7,primary
11551,13539,18551N,13,0.51,primary
11552,13541,20468P,60,0.53,primary
11553,13542,14636B,12,0.5,primary
11554,13543,18363M,13,0.37,primary
11555,13546,19686S,2,0.42,primary
11556,13547,20179I,13,1.06,primary
11557,13548,20488V,105,0.43,primary
11558,13549,19817H,37,0.18,primary
11559,13550,20338C,114,0.59,primary
11560,13551,16759E,49,0.31,primary
11561,13552,20487T,73,0.3,primary
11562,13553,17881G,134,0.27,primary
11563,13554,16067V,2,0.25,primary
11564,13555,19246N,24,0.23,primary
11565,13556,05933G,122,0.19,primary
11566,13557,19645E,12,1.02,primary
11567,13558,20123E,7,0.31,primary
11568,13559,20462D,25,0.87,primary
11569,13560,06516S,3,0.53,primary
11570,13561,14586M,47,0.37,primary
11571,13563,20422O,36,0.73,primary
11572,13566,16789N,4,0.71,primary
11573,13569,20020R,47,0.48,primary
11574,13570,14433K,8,0.69,primary
11575,13571,17148D,85,0.54,primary
11576,13572,15895H,130,0.11,primary
11577,13574,18114O,4,0.3,primary
11578,13575,17737W,34,0.19,primary
11579,13577,17650K,9,1.51,primary
11580,13578,19438W,35,0.27,primary
11581,13579,19496N,105,0.37,primary
11582,13580,18817C,105,0.28,primary
11583,13581,14917J,93,0.37,primary
11584,13582,20388R,51,0.28,primary
11585,13583,19497P,21,0.48,primary
11586,13584,18646B,62,0.16,primary
11587,13585,18324C,75,0.82,primary
11588,13587,20148U,6,1.09,primary
11589,13588,00697S,73,1.15,primary
11590,13589,19913D,74,0.2,primary
11591,13590,14586M,49,0.27,primary
11592,13591,13365O,6,0.72,primary
11593,13592,19650U,15,0.79,primary
11594,13593,17472M,10,0.43,primary
11595,13594,18585H,81,0.07,primary
11596,13597,19679V,10,0.43,primary
11597,13598,18509O,22,0.14,primary
11598,13600,18137D,67,0.24,primary
11599,13601,20488V,104,0.71,primary
11600,13603,19559L,11,0.82,primary
11601,13604,13350B,15,1.51,primary
11602,13605,18070U,8,0.81,primary
11603,13606,16854V,4,0.99,primary
11604,13607,18078N,2,0.47,primary
11605,13608,17059E,18,0.66,primary
11606,13609,18682F,74,0.4,primary
11607,13610,17756D,2,0.38,primary
11608,13611,18395C,10,1.29,primary
11609,13612,17156C,79,1.21,primary
11610,13613,16651H,111,0.09,primary
11611,13614,20035H,132,0.17,primary
11612,13615,07315N,10,0.11,primary
11613,13616,19888H,21,0.89,primary
11614,13617,19569O,64,0.39,primary
11615,13618,16080N,2,0.92,primary
11616,13619,20308Q,53,0.48,primary
11617,13620,20308Q,53,0.41,primary
11618,13621,17812K,14,0.24,primary
11619,13623,19856R,12,0.57,primary
11620,13624,20011Q,11,0.87,primary
11621,13625,02872U,48,0.37,primary
11622,13626,19734D,14,0.29,primary
11623,13627,18762D,9,1.44,primary
11624,13628,20338C,107,0.63,primary
11625,13631,19734D,18,0.71,primary
11626,13632,15512L,5,0.2,primary
11627,13633,19626A,11,1.04,primary
11628,13635,16786H,122,0.25,primary
11629,13636,20336V,8,0.55,primary
11630,13637,20082Q,13,0.23,primary
11631,13640,14463T,123,0.41,primary
11632,13641,19867W,7,1.48,primary
11633,13642,20440Q,7,0.9,primary
11634,13643,00796U,2,0.62,primary
11635,13644,19472W,64,0.81,primary
11636,13646,20429F,122,0.47,primary
11637,13647,20273A,1,3.59,primary
11638,13648,11894I,74,0.58,primary
11639,13649,11976K,4,0.49,primary
11640,13650,12816Q,4,0.24,primary
11641,13651,18737E,3,1.17,primary
11642,13652,19400U,29,0.28,primary
11643,13653,20080M,6,0.42,primary
11644,13654,16639R,11,0.69,primary
11645,13655,17663T,3,1.04,primary
11646,13656,20188J,14,0.38,primary
11647,13657,19857T,7,0.21,primary
11648,13658,13365O,6,0.97,primary
11649,13659,20002P,15,0.31,primary
11650,13660,19480V,42,0.23,primary
11651,13661,20497W,43,0.71,primary
11652,13662,18361I,84,0.07,primary
11653,13664,13755E,15,0.46,primary
11654,13666,19877C,18,0.86,primary
11655,13667,19937R,10,0.74,primary
11656,13669,19897I,4,0.15,primary
11657,13670,19314E,52,0.18,primary
11658,13671,19958C,12,0.77,primary
11659,13672,19811S,12,0.38,primary
11660,13673,18137D,68,0.23,primary
11661,13676,20399W,6,0.31,primary
11662,13677,18225A,33,0.31,primary
11663,13678,17487C,3,0.22,primary
11664,13679,14433K,8,0.69,primary
11665,13680,20179I,13,0.75,primary
11666,13681,18733T,5,0.53,primary
11667,13682,19679V,10,0.9,primary
11668,13683,14409N,28,0.49,primary
11669,13684,19476H,13,0.21,primary
11670,13686,19892V,21,0.5,primary
11671,13688,17650K,9,1.51,primary
11672,13689,19496N,110,0.37,primary
11673,13690,17542H,12,0.51,primary
11674,13692,16706G,4,0.5,primary
11675,13693,19515O,12,0.35,primary
11676,13695,16759E,48,1.15,primary
11677,13696,17055T,19,0.55,primary
11678,13697,20141G,31,0.27,primary
11679,13698,20064O,114,0.46,primary
11680,13699,16665S,1,0.46,primary
11681,13700,00697S,73,1.15,primary
11682,13701,18976W,18,0.46,primary
11683,13702,18032M,5,0.64,primary
11684,13703,17940T,1,0.87,primary
11685,13704,20218P,34,0.87,primary
11686,13707,20091R,133,0.44,primary
11687,13708,20401G,44,0.31,primary
11688,13709,13775K,6,0.34,primary
11689,13710,17720F,9,0.61,primary
11690,13711,13815T,108,0.5,primary
11691,13712,19990V,13,0.13,primary
11692,13713,17026M,10,0.7,primary
11693,13714,16728Q,12,0.05,primary
11694,13715,06936R,32,0.33,primary
11695,13716,19536W,16,0.76,primary
11696,13717,20389T,48,0.22,primary
11697,13718,20158A,15,0.33,primary
11698,13719,17912O,106,0.3,primary
11699,13720,20084U,12,0.52,primary
11700,13721,20522S,46,0.26,primary
11701,13722,16034G,2,0.38,primary
11702,13723,19627C,20,0.32,primary
11703,13724,17156C,84,0.76,primary
11704,13725,18019U,5,0.26,primary
11705,13726,20487T,75,0.69,primary
11706,13727,17730I,79,0.42,primary
11707,13728,13217W,5,2.1,primary
11708,13729,16786H,121,0.07,primary
11709,13730,20412L,54,0.71,primary
11710,13731,20064O,116,0.34,primary
11711,13733,16080N,2,0.92,primary
11712,13734,20019J,4,0.6,primary
11713,13736,20002P,15,0.12,primary
11714,13738,11872V,8,0.87,primary
11715,13741,15792U,7,0.38,primary
11716,13743,18395C,11,2.16,primary
11717,13744,20435A,5,0.33,primary
11718,13745,04515G,26,0.12,primary
11719,13746,16605A,3,1.9,primary
11720,13747,17470I,51,0.25,primary
11721,13748,20469R,6,0.38,primary
11722,13749,15284B,73,0.65,primary
11723,13753,20528H,15,0.81,primary
11724,13754,07246U,18,0.61,primary
11725,13755,20271T,13,0.68,primary
11726,13756,18406E,2,0.39,primary
11727,13758,18600A,1,0.54,primary
11728,13759,17903N,12,0.21,primary
11729,13760,20020R,34,0.51,primary
11730,13762,06200O,57,0.41,primary
11731,13763,19811S,12,0.14,primary
11732,13765,19177U,98,0.54,primary
11733,13766,19794V,15,0.26,primary
11734,13767,19939V,92,0.64,primary
11735,13768,20430N,123,0.28,primary
11736,13769,15618E,102,0.21,primary
11737,13770,16067V,2,0.24,primary
11738,13772,20188J,15,0.26,primary
11739,13774,18462O,21,0.87,primary
11740,13775,19725C,13,0.91,primary
11741,13776,20164S,14,0.7,primary
11742,13777,19885B,4,0.81,primary
11743,13779,20247W,36,0.45,primary
11744,13780,12203G,54,0.21,primary
11745,13781,20413N,20,0.4,primary
11746,13782,20488V,107,0.78,primary
11747,13784,17174E,12,0.22,primary
11748,13786,15253N,99,0.34,primary
11749,13787,18647D,64,0.29,primary
11750,13788,19877C,17,0.29,primary
11751,13789,16821G,6,0.96,primary
11752,13790,19855P,66,0.23,primary
11753,13792,20304I,56,0.17,primary
11754,13793,17732M,104,0.36,primary
11755,13795,20466L,12,0.34,primary
11756,13796,17103E,4,0.42,primary
11757,13803,20026G,9,0.62,primary
11758,13797,17650K,9,1.51,primary
11759,13798,18626S,10,0.21,primary
11760,13802,19431I,80,0.23,primary
11761,13806,19496N,109,0.35,primary
11762,13807,00697S,73,1.15,primary
11763,13809,15040T,11,0.69,primary
11764,13810,17156C,79,0.24,primary
11765,13811,20057R,13,0.59,primary
11766,13813,20084U,12,1.0,primary
11767,13814,16353W,48,0.59,primary
11768,13815,19755L,37,0.27,primary
11769,13816,19694R,32,0.18,primary
11770,13817,19755L,35,0.23,primary
11771,13818,09932B,131,0.09,primary
11772,13819,16842O,5,0.38,primary
11773,13820,20066S,63,0.61,primary
11774,13821,11541V,10,2.08,primary
11775,13822,15676S,6,0.43,primary
11776,13823,18762D,9,1.65,primary
11777,13824,16651H,111,0.09,primary
11778,13825,17367P,114,0.6,primary
11779,13826,18078N,2,0.28,primary
11780,13827,20352T,13,0.3,primary
11781,13828,20468P,62,0.39,primary
11782,13830,10494K,52,0.48,primary
11783,13832,11894I,81,0.36,primary
11784,13835,19799I,70,0.31,primary
11785,13836,19851H,8,0.6,primary
11786,13838,19782O,51,0.24,primary
11787,13840,17355I,101,0.09,primary
11788,13842,19905E,12,0.06,primary
11789,13843,18361I,83,0.13,primary
11790,13844,18183K,5,0.17,primary
11791,13845,20463F,101,0.67,primary
11792,13846,19660A,6,1.44,primary
11793,13848,07246U,18,0.56,primary
11794,13849,18061T,4,0.23,primary
11795,13851,19811S,12,0.61,primary
11796,13852,20076V,2,0.58,primary
11797,13853,20017F,7,0.59,primary
11798,13855,16722E,6,1.25,primary
11799,13856,19832D,9,1.04,primary
11800,13858,18708U,6,0.9,primary
11801,13859,20466L,14,0.27,primary
11802,13860,19545A,44,0.63,primary
11803,13861,20165U,6,0.4,primary
11804,13862,15140A,5,0.89,primary
11805,13863,17059E,17,0.63,primary
11806,13865,20002P,15,0.3,primary
11807,13866,20392I,100,0.37,primary
11808,13867,17466R,105,0.49,primary
11809,13868,20497W,43,0.71,primary
11810,13869,19486K,10,0.31,primary
11811,13870,20302E,17,0.46,primary
11812,13871,19768U,10,0.43,primary
11813,13872,19981U,130,0.29,primary
11814,13873,19415K,2,0.28,primary
11815,13874,19888H,20,0.97,primary
11816,13875,19601H,46,0.67,primary
11817,13876,18647D,65,0.22,primary
11818,13877,20528H,17,0.34,primary
11819,13879,17487C,3,0.23,primary
11820,13881,17195M,24,0.09,primary
11821,13882,14939T,89,0.55,primary
11822,13883,19419S,6,0.41,primary
11823,13884,19943M,105,0.57,primary
11824,13885,19225F,22,0.52,primary
11825,13886,17148D,85,0.53,primary
11826,13887,20466L,12,0.34,primary
11827,13891,07546J,107,0.35,primary
11828,13892,19477J,12,0.67,primary
11829,13894,20270R,10,1.53,primary
11830,13895,13512B,7,0.32,primary
11831,13897,18762D,7,1.56,primary
11832,13898,19296F,1,0.32,primary
11833,13899,20335T,20,0.1,primary
11834,13900,17856H,17,0.27,primary
11835,13901,20467N,2,0.51,primary
11836,13902,20506U,3,0.49,primary
11837,13903,20059V,84,0.68,primary
11838,13905,19958C,11,1.1,primary
11839,13906,17026M,10,0.69,primary
11840,13907,19971R,13,1.63,primary
11841,13908,20411J,61,0.37,primary
11842,13909,20038N,38,1.12,primary
11843,13911,19928Q,109,0.46,primary
11844,13912,20412L,54,0.72,primary
11845,13914,14917J,103,0.67,primary
11846,13915,20339E,23,0.8,primary
11847,13916,17827A,4,0.33,primary
11848,13917,18872K,30,0.24,primary
11849,13918,17083B,105,0.36,primary
11850,13919,15257V,12,0.81,primary
11851,13921,19848S,2,0.41,primary
11852,13922,18843D,85,0.33,primary
11853,13923,19335M,48,0.5,primary
11854,13924,19974A,11,0.97,primary
11855,13925,19197D,54,1.51,primary
11856,13926,16695E,129,0.32,primary
11857,13928,20437E,44,0.83,primary
11858,13929,16893I,52,0.29,primary
11859,13930,20105C,18,1.21,primary
11860,13931,19477J,12,0.36,primary
11861,13932,17218V,11,1.01,primary
11862,13934,16083T,4,0.17,primary
11863,13935,19885B,4,0.89,primary
11864,13937,20045K,8,0.26,primary
11865,13938,19536W,16,0.75,primary
11866,13939,18324C,74,0.19,primary
11867,13941,20450T,100,0.4,primary
11868,13942,19462T,61,0.56,primary
11869,13943,13648D,52,0.62,primary
11870,13944,19742C,78,0.39,primary
11871,13946,11638N,55,0.38,primary
11872,13947,18462O,20,0.65,primary
11873,13948,17462J,3,1.01,primary
11874,13949,20012S,122,0.33,primary
11875,13950,15046I,20,0.4,primary
11876,13951,16067V,2,0.23,primary
11877,13952,20486R,128,0.49,primary
11878,13954,16443A,32,0.44,primary
11879,13955,20462D,25,0.89,primary
11880,13956,19477J,11,1.22,primary
11881,13957,14838N,10,0.91,primary
11882,13958,11525A,128,0.23,primary
11883,13959,20429F,122,0.49,primary
11884,13960,19939V,92,0.63,primary
11885,13962,18726W,121,0.35,primary
11886,13963,19643A,46,0.79,primary
11887,13964,19877C,17,0.3,primary
11888,13965,18386B,109,0.51,primary
11889,13966,20116H,4,0.38,primary
11890,13968,16635J,12,0.87,primary
11891,13969,16964F,109,0.43,primary
11892,13970,19753H,7,0.82,primary
11893,13971,20141G,31,0.25,primary
11894,13972,20059V,86,0.15,primary
11895,13973,12007G,22,0.81,primary
11896,13975,18362K,92,0.31,primary
11897,13976,19597T,10,0.27,primary
11898,13977,18564W,5,0.77,primary
11899,13978,19947U,23,0.36,primary
11900,13980,17769M,4,0.21,primary
11901,13981,01782O,6,0.41,primary
11902,13982,20130B,63,0.71,primary
11903,13983,19848S,1,0.49,primary
11904,13984,18057F,14,0.31,primary
11905,13985,05933G,124,0.26,primary
11906,13986,19937R,11,0.32,primary
11907,13987,20079E,2,0.69,primary
11908,13989,19991A,74,0.41,primary
11909,13990,15315J,10,0.51,primary
11910,13991,19764M,104,0.47,primary
11911,13992,18203N,5,2.39,primary
11912,13993,18324C,75,0.49,primary
11913,13994,17253A,5,0.52,primary
11914,13997,19589U,116,0.55,primary
11915,13998,20025E,7,0.41,primary
11916,13999,17231N,12,1.2,primary
11917,14000,11894I,85,0.42,primary
11918,14001,20103V,98,0.36,primary
11919,14002,18696Q,8,0.51,primary
11920,14003,14717B,104,0.04,primary
11921,14004,16681Q,4,0.85,primary
11922,14005,20338C,110,0.63,primary
11923,14006,20463F,101,0.29,primary
11924,14007,16988T,123,0.19,primary
11925,14008,20304I,56,0.27,primary
11926,14009,17746A,4,1.03,primary
11927,14010,20485P,5,0.37,primary
11928,14011,16083T,4,0.17,primary
11929,14012,12792F,12,0.13,primary
11930,14013,20271T,14,0.7,primary
11931,14014,18462O,21,1.07,primary
11932,14015,14838N,10,2.36,primary
11933,14018,15484J,9,1.42,primary
11934,14019,18080A,3,0.58,primary
11935,14020,14636B,12,0.71,primary
11936,14022,19332G,29,0.32,primary
11937,14023,11894I,83,0.21,primary
11938,14024,17976R,59,0.37,primary
11939,14025,17881G,131,0.14,primary
11940,14026,13365O,6,0.42,primary
11941,14027,16577V,100,0.18,primary
11942,14028,18872K,28,0.88,primary
11943,14029,19545A,44,0.45,primary
11944,14030,15260K,24,0.02,primary
11945,14031,18411U,67,0.24,primary
11946,14032,19574H,76,0.43,primary
11947,14034,16794G,53,0.57,primary
11948,14035,20401G,37,0.26,primary
11949,14036,19702N,41,0.67,primary
11950,14038,19839R,15,1.13,primary
11951,14039,19446V,86,0.62,primary
11952,14041,20108I,24,0.41,primary
11953,14042,19850F,31,0.18,primary
11954,14044,20528H,17,0.34,primary
11955,14045,13450F,9,0.95,primary
11956,14046,18116S,3,0.19,primary
11957,14049,20384J,30,0.58,primary
11958,14050,15071H,6,0.81,primary
11959,14051,14917J,94,0.43,primary
11960,14052,17174E,12,0.15,primary
11961,14053,07183W,5,0.94,primary
11962,14054,19515O,14,0.35,primary
11963,14055,19472W,58,0.24,primary
11964,14056,19259W,52,0.22,primary
11965,14057,18585H,79,0.31,primary
11966,14059,19673J,21,0.62,primary
11967,14060,13942D,3,0.65,primary
11968,14061,19598V,23,0.4,primary
11969,14062,20348F,23,0.11,primary
11970,14063,20338C,119,0.58,primary
11971,14064,20159C,10,0.97,primary
11972,14065,20466L,14,0.42,primary
11973,14066,00714P,45,0.78,primary
11974,14067,17794L,5,1.08,primary
11975,14068,12007G,22,0.96,primary
11976,14069,19734D,16,0.54,primary
11977,14070,20052H,104,0.73,primary
11978,14071,18292P,49,0.15,primary
11979,14072,15132B,31,0.78,primary
11980,14073,20178G,7,0.13,primary
11981,14074,20462D,24,0.36,primary
11982,14075,19955T,20,0.35,primary
11983,14076,19569O,66,0.31,primary
11984,14077,19675N,6,0.32,primary
11985,14078,16964F,114,0.8,primary
11986,14079,16937C,27,0.46,primary
11987,14081,16080N,2,0.23,primary
11988,14082,18625Q,14,1.24,primary
11989,14083,18566D,45,0.52,primary
11990,14084,19629G,5,0.13,primary
11991,14086,19686S,2,0.42,primary
11992,14087,19393D,48,0.4,primary
11993,14088,19392B,4,1.03,primary
11994,14090,16988T,122,0.23,primary
11995,14091,18424G,11,0.29,primary
11996,14092,20487T,70,0.41,primary
11997,14093,20394M,30,0.42,primary
11998,14096,19629G,5,0.87,primary
11999,14097,16271U,1,0.49,primary
12000,14098,20528H,15,0.68,primary
12001,14099,20268H,44,0.92,primary
12002,14100,05070W,15,0.23,primary
12003,14101,19589U,112,0.65,primary
12004,14102,18708U,6,0.34,primary
12005,14103,20498B,5,0.55,primary
12006,14106,13755E,15,1.48,primary
12007,14108,19280N,1,0.24,primary
12008,14109,20241K,57,0.47,primary
12009,14110,20334R,9,0.6,primary
12010,14111,13125R,8,0.16,primary
12011,14112,19777V,55,0.59,primary
12012,14113,19644C,45,0.5,primary
12013,14114,20302E,16,0.27,primary
12014,14115,19225F,24,0.96,primary
12015,14117,20271T,11,0.94,primary
12016,14119,17937H,10,0.61,primary
12017,14120,18032M,5,0.26,primary
12018,14121,19877C,18,0.93,primary
12019,14122,19958C,11,0.73,primary
12020,14123,19981U,131,0.26,primary
12021,14125,20237T,5,0.86,primary
12022,14126,16353W,50,0.4,primary
12023,14127,14586M,48,0.32,primary
12024,14128,19707A,51,0.35,primary
12025,14129,19515O,12,0.25,primary
12026,14130,20304I,56,0.48,primary
12027,14131,19877C,17,0.3,primary
12028,14132,13450F,9,0.93,primary
12029,14133,15556I,4,0.44,primary
12030,14134,16970A,10,0.59,primary
12031,14135,17487C,3,0.53,primary
12032,14137,20106E,42,0.98,primary
12033,14138,17373K,9,0.24,primary
12034,14139,18494E,8,1.59,primary
12035,14141,20205G,19,1.32,primary
12036,14142,19858V,23,0.48,primary
12037,14143,19475F,31,0.63,primary
12038,14144,19707A,45,0.28,primary
12039,14145,19336O,22,1.77,primary
12040,14146,19617W,54,0.15,primary
12041,14147,17737W,34,0.5,primary
12042,14148,19919P,102,0.05,primary
12043,14149,19617W,42,0.98,primary
12044,14150,17912O,105,0.48,primary
12045,14153,18099V,4,0.45,primary
12046,14154,16651H,111,0.1,primary
12047,14155,19799I,73,0.19,primary
12048,14156,19667O,32,0.31,primary
12049,14157,12834S,33,0.28,primary
12050,14158,20237T,5,0.77,primary
12051,14159,20456I,11,0.37,primary
12052,14161,18640M,3,0.11,primary
12053,14162,09932B,131,0.55,primary
12054,14163,19497P,24,0.23,primary
12055,14164,17367P,103,0.5,primary
12056,14166,15257V,12,0.81,primary
12057,14167,17952D,5,0.67,primary
12058,14168,20060G,46,0.52,primary
12059,14169,20446F,4,0.72,primary
12060,14170,17360B,29,0.46,primary
12061,14171,17816S,8,0.4,primary
12062,14172,13313S,3,0.43,primary
12063,14173,09932B,127,0.23,primary
12064,14174,20488V,98,0.47,primary
12065,14175,20152L,124,0.18,primary
12066,14176,13612F,102,0.25,primary
12067,14177,20336V,8,0.52,primary
12068,14178,17891J,93,0.25,primary
12069,14179,20190T,55,1.15,primary
12070,14180,18324C,76,0.25,primary
12071,14183,19589U,114,0.63,primary
12072,14184,20436C,132,0.2,primary
12073,14185,13856K,27,0.24,primary
12074,14186,19559L,12,1.63,primary
12075,14187,18040L,9,0.19,primary
12076,14188,17977T,65,0.29,primary
12077,14189,17159I,9,1.28,primary
12078,14190,19320W,37,0.1,primary
12079,14191,20436C,131,0.12,primary
12080,14192,19612M,32,1.13,primary
12081,14193,14917J,91,0.55,primary
12082,14194,06516S,3,0.48,primary
12083,14196,13755E,15,0.51,primary
12084,14197,07751K,6,0.41,primary
12085,14198,15781P,53,0.31,primary
12086,14199,19660A,10,0.46,primary
12087,14201,17957N,10,1.5,primary
12088,14202,15778D,10,0.64,primary
12089,14204,20528H,16,0.38,primary
12090,14205,20202A,10,0.42,primary
12091,14206,06489S,11,1.75,primary
12092,14207,17103E,4,0.42,primary
12093,14208,19698C,7,0.7,primary
12094,14209,00856M,9,0.46,primary
12095,14211,13663W,28,0.52,primary
12096,14212,15257V,11,0.25,primary
12097,14213,20403K,4,0.7,primary
12098,14214,18647D,67,0.25,primary
12099,14215,15071H,6,0.72,primary
12100,14216,18068K,4,1.13,primary
12101,14217,18566D,46,0.54,primary
12102,14218,20528H,15,0.24,primary
12103,14219,20166W,44,0.41,primary
12104,14220,20335T,19,0.13,primary
12105,14221,10724B,7,1.65,primary
12106,14222,20488V,103,0.85,primary
12107,14223,19502F,74,0.41,primary
12108,14224,18615N,12,0.35,primary
12109,14225,13775K,7,0.91,primary
12110,14226,18829J,6,0.31,primary
12111,14227,18428O,13,1.55,primary
12112,14228,19487M,12,0.38,primary
12113,14230,19707A,50,0.61,primary
12114,14231,18137D,69,0.18,primary
12115,14232,19006Q,107,0.75,primary
12116,14233,20108I,24,0.64,primary
12117,14234,19559L,11,0.48,primary
12118,14237,16469S,22,0.46,primary
12119,14238,17024I,40,0.36,primary
12120,14239,08099P,10,0.68,primary
12121,14240,15040T,11,0.13,primary
12122,14241,16353W,47,0.93,primary
12123,14242,17104G,79,0.39,primary
12124,14243,17937H,11,0.54,primary
12125,14244,17253A,5,0.54,primary
12126,14245,16732H,11,0.23,primary
12127,14246,19251G,24,0.07,primary
12128,14247,19727G,91,0.32,primary
12129,14249,17198S,10,0.77,primary
12130,14250,18872K,30,0.26,primary
12131,14251,20255V,1,1.14,primary
12132,14252,19951L,3,0.36,primary
12133,14253,20036J,53,0.32,primary
12134,14254,15512L,5,0.48,primary
12135,14255,20463F,101,0.3,primary
12136,14256,20469R,6,0.34,primary
12137,14257,19456B,15,0.68,primary
12138,14260,19960M,35,0.5,primary
12139,14261,17072T,4,0.19,primary
12140,14262,19400U,31,0.46,primary
12141,14263,19696V,5,0.25,primary
12142,14264,15618E,100,0.72,primary
12143,14265,01840C,5,0.79,primary
12144,14266,16122D,2,0.97,primary
12145,14267,19423J,3,1.21,primary
12146,14268,16605A,3,0.46,primary
12147,14269,12473M,51,0.46,primary
12148,14270,17198S,10,0.4,primary
12149,14271,03633H,5,0.22,primary
12150,14272,20400E,83,0.38,primary
12151,14273,20039P,4,0.66,primary
12152,14274,17571O,4,1.26,primary
12153,14275,20457K,11,0.32,primary
12154,14276,05600C,36,0.3,primary
12155,14277,13914V,10,0.42,primary
12156,14278,19922E,82,0.48,primary
12157,14279,19786W,2,0.55,primary
12158,14280,18564W,5,0.82,primary
