P-ID,Sale Price (Euro),Property Type,Beds,Baths,Area (sq.m),Routing Key,BER Rating,BER Energy PI (kWh/sqm/yr),S-ID,Closest School (km),Num Sec Schools < 5km,G-ID,Closest Garda Station (km),Num Garda Stations < 5km,"Ann.Mean, Crime 0","Total, Crime 0","Ann.Mean, Crime 1","Total, Crime 1","Ann.Mean, Crime 2","Total, Crime 2","Ann.Mean, Crime 3","Total, Crime 3","Ann.Mean, Crime 4","Total, Crime 4","Ann.Mean, Crime 5","Total, Crime 5","Ann.Mean, Crime 6","Total, Crime 6","Ann.Mean, Crime 7","Total, Crime 7","Ann.Mean, Crime 8","Total, Crime 8","Ann.Mean, Crime 9","Total, Crime 9","Ann.Mean, Crime 10","Total, Crime 10","Ann.Mean, Crime 11","Total, Crime 11",URL
4442787,435000.0,Detached House ,5.0,3.0,245.0,C15,C3,,64370T,1.1174118335726366,3.0,2078,1.6748904718884536,1.0,88.92,1067,189.33,2272,82.0,984,225.83,2710,118.5,1422,28.83,346,0.58,7,78.58,943,283.25,3399,15.67,188,555.08,6661,20.33,244,https://www.myhome.ie/residential/brochure/13-limekiln-hall-dublin-road-navan-co-meath-navan-meath/4442787
4448939,275000.0,Terraced House ,2.0,1.0,,D07,F,419.34,60430O,0.244582283514108,44.0,2035,0.4286873013155364,18.0,126.25,1515,210.33,2524,237.08,2845,506.08,6073,93.0,1116,49.83,598,1.83,22,3134.33,37612,512.83,6154,64.0,768,856.92,10283,68.83,826,https://www.myhome.ie/residential/brochure/13-lurgan-street-smithfield-dublin-7/4448939
4448200,195000.0,Apartment ,2.0,2.0,61.0,D11,C1,164.06,60511O,1.4606551238251888,13.0,2030,1.4892750271854889,6.0,133.33,1600,251.08,3013,357.42,4289,615.42,7385,110.0,1320,50.58,607,1.67,20,46.75,561,424.42,5093,84.42,1013,973.58,11683,77.25,927,https://www.myhome.ie/residential/brochure/13-melville-park-finglas-dublin/4448200
4465925,280000.0,Apartment ,2.0,2.0,62.0,H91,C2,189.17,62981P,0.7281530006906021,7.0,20505,0.4538636253880473,2.0,66.33,796,132.58,1591,54.0,648,156.25,1875,56.92,683,10.58,127,0.17,2,12.08,145,165.83,1990,4.42,53,206.5,2478,6.25,75,https://www.myhome.ie/residential/brochure/13-monterey-court-salthill-galway-city/4465925
4447493,1650000.0,Detached House ,6.0,5.0,430.0,K36,B2,,68308L,2.525170477486604,4.0,2024,2.4737820660717538,3.0,52.92,635,185.67,2228,59.0,708,235.08,2821,32.17,386,23.17,278,0.42,5,8.67,104,181.08,2173,13.5,162,416.75,5001,8.25,99,https://www.myhome.ie/residential/brochure/13-myra-manor-malahide-dublin/4447493
4423360,210000.0,Terraced House ,4.0,2.0,67.0,T12,E1,,62540I,0.4954997606498997,19.0,20288,0.5023118793725694,9.0,222.83,2674,143.58,1723,132.58,1591,314.08,3769,114.83,1378,73.67,884,0.42,5,304.75,3657,1252.67,15032,35.83,430,1292.67,15512,35.58,427,https://www.myhome.ie/residential/brochure/13-needham-place-city-centre-sth-cork-city/4423360
4458969,210000.0,Terraced House ,4.0,2.0,,T12,E1,,62540I,0.4954997606498997,19.0,20288,0.5023118793725694,9.0,222.83,2674,143.58,1723,132.58,1591,314.08,3769,114.83,1378,73.67,884,0.42,5,304.75,3657,1252.67,15032,35.83,430,1292.67,15512,35.58,427,https://www.myhome.ie/residential/brochure/13-needham-place-dunbar-street-city-centre-sth-cork-city/4458969
4434007,135000.0,Terraced House ,3.0,1.0,97.0,R95,D1,,61570M,0.7143285490274338,5.0,20228,1.4182817236951042,1.0,198.5,2382,249.58,2995,205.0,2460,250.5,3006,140.58,1687,46.25,555,0.58,7,63.58,763,805.33,9664,8.25,99,688.58,8263,19.58,235,https://www.myhome.ie/residential/brochure/13-newpark-close-kilkenny-kilkenny/4434007
4449069,450000.0,Terraced House ,3.0,1.0,85.0,D08,D2,,60792C,0.17821653304111493,48.0,2036,0.774762424642946,15.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/13-o-donovan-road-south-circular-road-dublin-8/4449069
4465574,110000.0,Terraced House ,3.0,1.0,79.0,F91,C2,,65190W,1.5208968928777378,4.0,20592,1.9458255091344885,1.0,150.58,1807,140.75,1689,137.83,1654,407.75,4893,100.08,1201,52.75,633,0.75,9,60.33,724,476.17,5714,10.08,121,510.67,6128,31.42,377,https://www.myhome.ie/residential/brochure/13-old-bundoran-road-sligo-city-sligo/4465574
4456559,165000.0,Semi-Detached House ,4.0,4.0,103.0,F26,D1,251.72,64520M,0.2486066716111852,2.0,20562,0.3738374437934956,1.0,95.75,1149,58.5,702,37.58,451,151.58,1819,51.33,616,23.33,280,0.08,1,15.92,191,231.83,2782,2.5,30,174.92,2099,8.83,106,https://www.myhome.ie/residential/brochure/13-orchard-court-ballina-co-mayo-f26-a2f6/4456559
4460460,380000.0,Semi-Detached House ,3.0,1.0,116.0,D20,G,,60732H,0.7007275125583268,18.0,209,1.0893787663426608,6.0,96.33,1156,194.83,2338,280.75,3369,419.42,5033,103.42,1241,34.75,417,1.0,12,58.83,706,458.42,5501,30.08,361,561.67,6740,41.58,499,https://www.myhome.ie/residential/brochure/13-palmerstown-drive-plamerstown-dublin-20/4460460
4455337,495000.0,Terraced House ,3.0,1.0,80.0,D14,D1,,60910F,0.5933248628873918,44.0,2045,1.8311564328943368,13.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/13-patrick-doyle-road-dundrum-dublin-14/4455337
4458204,249950.0,Terraced House ,2.0,1.0,78.0,R51,,,61661P,2.610357283201129,1.0,20142,1.0860087331959885,2.0,37.0,444,129.83,1558,41.17,494,124.92,1499,27.67,332,13.92,167,0.42,5,7.17,86,74.33,892,7.92,95,293.67,3524,5.33,64,https://www.myhome.ie/residential/brochure/13-priory-lodge-st-raphael-s-manor-celbridge-co-kildare/4458204
4454004,"150,000",Site ,4.0,2.0,0.0,H91,,,62981P,2.4011766135361463,7.0,20505,2.8877846742134907,2.0,66.33,796,132.58,1591,54.0,648,156.25,1875,56.92,683,10.58,127,0.17,2,12.08,145,165.83,1990,4.42,53,206.5,2478,6.25,75,https://www.myhome.ie/residential/brochure/13-radharc-na-farraige-ballymoneen-road-knocknacarra-galway-city/4454004
4466986,450000.0,Terraced House ,3.0,1.0,72.0,D09,C3,215.19,60700R,0.25414193561831416,33.0,2019,1.6615382516173625,13.0,117.92,1415,309.25,3711,93.92,1127,386.25,4635,124.83,1498,51.17,614,0.92,11,24.58,295,307.58,3691,57.83,694,933.17,11198,21.25,255,https://www.myhome.ie/residential/brochure/13-rathlin-road-drumcondra-dublin/4466986
4462233,260000.0,Apartment ,2.0,2.0,78.0,K67,C3,200.91,60810B,1.0854871378121556,2.0,2022,1.636763489477239,2.0,11.33,136,3.83,46,34.25,411,23.83,286,21.5,258,82.67,992,5.0,60,9.17,110,83.33,1000,0.25,3,181.17,2174,13.5,162,https://www.myhome.ie/residential/brochure/13-ridgewood-grove-swords-county-dublin/4462233
4438767,190000.0,End of Terrace House ,3.0,2.0,141.0,A82,C1,,61051L,8.063625698124572,0.0,20687,0.33359247811544485,1.0,24.25,291,22.42,269,9.0,108,20.83,250,28.08,337,3.75,45,0.25,3,9.33,112,45.75,549,0.5,6,41.67,500,1.67,20,https://www.myhome.ie/residential/brochure/13-river-crescent-virginia-cavan/4438767
4445336,105000.0,Semi-Detached House ,2.0,1.0,70.0,N39,C2,,63710M,10.95068648354516,0.0,20107,7.4783021793417275,0.0,5.5,66,13.92,167,1.17,14,9.5,114,4.42,53,1.17,14,0.0,0,0.42,5,10.33,124,0.33,4,16.17,194,0.33,4,https://www.myhome.ie/residential/brochure/13-rockview-legan-longford/4445336
4440230,575000.0,Bungalow ,3.0,1.0,103.0,D13,E2,,60291D,1.5533727111467124,13.0,2026,2.285306465658798,2.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/13-roncalli-road-sutton-dublin-13/4440230
4402394,750000.0,Detached House ,4.0,1.0,140.0,K36,B3,149.54,68308L,0.9405476974176606,2.0,2024,0.9879803403990884,1.0,52.92,635,185.67,2228,59.0,708,235.08,2821,32.17,386,23.17,278,0.42,5,8.67,104,181.08,2173,13.5,162,416.75,5001,8.25,99,https://www.myhome.ie/residential/brochure/13-seamount-abbey-malahide-co-dublin-k36-ev60/4402394
4455402,199000.0,Detached House ,3.0,2.0,1115.0,Y25,D1,225.06,61780A,19.854116021759605,0.0,20182,2.4666418910091927,1.0,17.75,213,65.83,790,12.17,146,40.25,483,20.5,246,0.92,11,0.08,1,2.67,32,29.58,355,1.83,22,77.42,929,2.83,34,https://www.myhome.ie/residential/brochure/13-seascapes-ardamine-courtown-wexford/4455402
4429742,395000.0,Semi-Detached House ,3.0,2.0,99.0,D09,F,429.54,60481I,0.9752452325509564,25.0,2021,0.4223168752397799,11.0,165.17,1982,160.0,1920,214.17,2570,432.75,5193,84.25,1011,25.5,306,1.25,15,33.92,407,313.67,3764,44.92,539,567.92,6815,48.58,583,https://www.myhome.ie/residential/brochure/13-shanard-avenue-santry-dublin-9/4429742
4462488,245000.0,Semi-Detached House ,3.0,3.0,103.0,V94,B3,149.96,64150F,15.971146013249333,0.0,20462,0.7150947485962061,1.0,22.92,275,33.17,398,24.25,291,39.5,474,27.33,328,4.5,54,0.25,3,11.83,142,53.58,643,0.5,6,83.67,1004,4.08,49,https://www.myhome.ie/residential/brochure/13-shantraud-woods-killaloe-clare/4462488
4461066,259000.0,Apartment ,2.0,2.0,,D24,C1,,60121B,5.647924304745716,0.0,2014,1.3146682047969116,1.0,24.17,290,104.75,1257,19.67,236,92.42,1109,35.17,422,12.17,146,0.25,3,4.33,52,58.0,696,10.08,121,275.67,3308,5.58,67,https://www.myhome.ie/residential/brochure/13-slade-castle-court-co-dublin-co-saggart-co-dublin/4461066
4450310,375000.0,Semi-Detached House ,4.0,3.0,123.0,D15,,,68306H,2.3245510572842294,8.0,2031,1.755472800099008,2.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/13-sorrel-dale-clonsilla-dublin-15/4450310
4415070,POA ,Semi-Detached House ,3.0,2.0,143.0,D05,F,431.34,60300B,0.4146322156919847,16.0,2026,0.6239770935065834,3.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/13-st-assam-s-park-raheny-dublin-5/4415070
4460350,375000.0,Terraced House ,3.0,3.0,95.0,D16,B3,,68307J,1.395429073729364,13.0,2015,3.5674688664514878,3.0,108.5,1302,434.67,5216,235.33,2824,414.5,4974,97.75,1173,51.0,612,0.92,11,36.17,434,395.5,4746,35.83,430,847.08,10165,21.5,258,https://www.myhome.ie/residential/brochure/13-stocking-wood-rise-rathfarnham-dublin-16/4460350
4463405,425000.0,Terraced House ,3.0,1.0,82.0,D08,E2,349.28,60792C,0.2438259301048773,49.0,2036,0.8436239580934625,15.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/13-susan-terrace-south-circular-road-dublin-8/4463405
4467656,325000.0,Apartment ,2.0,1.0,,D02,D1,,60853T,0.7873757061007798,42.0,201,0.5265618973171288,16.0,494.67,5936,576.5,6918,356.42,4277,535.92,6431,133.25,1599,269.83,3238,2.42,29,138.92,1667,2474.67,29696,169.75,2037,4680.17,56162,103.58,1243,https://www.myhome.ie/residential/brochure/13-the-cutlers-dublin-2-temple-bar/4467656
4458377,375000.0,Apartment ,1.0,1.0,50.0,D04,B3,148.55,60500J,0.8929622493255318,44.0,206,0.8253937598354033,13.0,36.0,432,248.83,2986,50.75,609,206.83,2482,32.0,384,29.17,350,1.42,17,14.67,176,175.0,2100,15.42,185,576.17,6914,11.25,135,https://www.myhome.ie/residential/brochure/13-the-hibernian-the-gasworks-barrow-street-grand-canal-dk-dublin-4/4458377
4453452,300000.0,End of Terrace House ,3.0,3.0,82.0,W91,B3,,61730I,5.154401588707463,0.0,20141,5.847038146288352,0.0,112.42,1349,260.92,3131,336.08,4033,275.42,3305,139.92,1679,51.17,614,0.92,11,93.75,1125,327.17,3926,15.0,180,672.0,8064,16.0,192,https://www.myhome.ie/residential/brochure/13-the-meadows-newtown-manor-kill-kildare/4453452
4427256,240000.0,Semi-Detached House ,3.0,3.0,108.0,V94,A3,57.87,64200R,1.9827042175595924,9.0,20419,1.1696135162943009,3.0,191.58,2299,305.17,3662,205.17,2462,693.58,8323,125.25,1503,52.83,634,1.58,19,115.58,1387,424.67,5096,28.83,346,1011.08,12133,51.83,622,https://www.myhome.ie/residential/brochure/13-the-meadows-ros-mor-kilmallock-road-limerick-city-limerick/4427256
4414672,350000.0,Penthouse ,2.0,2.0,111.0,D13,,,60490J,0.4324992185071748,44.0,201,1.0142139380193484,13.0,494.67,5936,576.5,6918,356.42,4277,535.92,6431,133.25,1599,269.83,3238,2.42,29,138.92,1667,2474.67,29696,169.75,2037,4680.17,56162,103.58,1243,https://www.myhome.ie/residential/brochure/13-the-sycamores-grattan-hall-donaghmede-dublin-13/4414672
4428927,385000.0,Apartment ,2.0,1.0,57.0,D02,C2,,60490J,0.5068610864957546,44.0,201,0.09499702182821404,16.0,494.67,5936,576.5,6918,356.42,4277,535.92,6431,133.25,1599,269.83,3238,2.42,29,138.92,1667,2474.67,29696,169.75,2037,4680.17,56162,103.58,1243,https://www.myhome.ie/residential/brochure/13-trinity-plaza-tara-street-south-city-centre-dublin-2/4428927
4464961,225000.0,,4.0,2.0,118.0,E34,D2,260.46,65490L,0.4979380608811809,2.0,20280,0.5911648006401619,1.0,49.92,599,45.92,551,40.67,488,92.17,1106,42.17,506,10.08,121,0.25,3,15.75,189,148.33,1780,2.0,24,121.83,1462,9.58,115,https://www.myhome.ie/residential/brochure/13-tudor-court-tipperary-town-tipperary/4464961
4385699,270000.0,Semi-Detached House ,3.0,3.0,93.0,D15,C3,208.07,68083N,0.6464311506915795,2.0,2031,3.2041979831368645,1.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/13-tyrrelstown-way-tyrrelstown-dublin-15/4385699
4431312,199950.0,Terraced House ,2.0,1.0,,D08,G,,60792C,0.40571634697494574,45.0,2036,0.6079059992990713,16.0,168.83,2026,350.75,4209,329.83,3958,464.83,5578,105.17,1262,66.83,802,1.25,15,57.75,693,624.33,7492,89.25,1071,1016.5,12198,63.25,759,https://www.myhome.ie/residential/brochure/13-watkins-buildings-off-meath-street-the-coombe-dublin-8/4431312
4468873,425000.0,Detached House ,4.0,3.0,138.0,R51,A3,,61681V,8.573267967044456,0.0,20146,0.4503960937800456,1.0,47.25,567,65.5,786,28.42,341,88.33,1060,38.17,458,16.5,198,0.17,2,9.42,113,122.0,1464,5.08,61,158.92,1907,5.83,70,https://www.myhome.ie/residential/brochure/13-wavertree-tully-road-kildare-co-kildare/4468873
4448993,140000.0,Semi-Detached House ,3.0,3.0,90.0,H12,C2,183.43,61080S,1.5205751367439675,3.0,20675,2.367494242131876,1.0,134.08,1609,84.08,1009,57.17,686,128.83,1546,108.58,1303,39.33,472,0.83,10,32.33,388,369.92,4439,4.42,53,262.67,3152,12.17,146,https://www.myhome.ie/residential/brochure/13-willow-ridge-gortnakesh-cavan-h12-rk85/4448993
4333618,335000.0,Semi-Detached House ,4.0,3.0,120.0,K78,C3,,60264A,0.8091620493512447,10.0,2010,1.6220454415348924,4.0,69.0,828,191.67,2300,83.0,996,279.5,3354,95.42,1145,43.67,524,1.42,17,26.17,314,195.0,2340,20.75,249,652.67,7832,15.17,182,https://www.myhome.ie/residential/brochure/13-willsbrook-road-lucan-county-dublin/4333618
4449402,349000.0,Terraced House ,3.0,1.0,,A63,C1,,68081J,1.1085510314992626,2.0,2043,1.1713058505605771,1.0,47.5,570,162.5,1950,33.08,397,159.75,1917,29.83,358,16.08,193,0.33,4,8.42,101,126.58,1519,7.08,85,301.33,3616,8.25,99,https://www.myhome.ie/residential/brochure/13-kindlestown-park-greystones-greystones-wicklow/4449402
4464946,410000.0,Apartment ,3.0,2.0,85.0,D03,B3,,60290B,0.5428506094647421,20.0,2026,1.4669985889633794,7.0,49.67,596,165.08,1981,74.25,891,204.67,2456,42.33,508,21.67,260,0.25,3,16.0,192,148.5,1782,30.25,363,336.33,4036,15.5,186,https://www.myhome.ie/residential/brochure/130-belgrove-park-mount-prospect-avenue-clontarf-dublin-3/4464946
4464064,575000.0,Bungalow ,3.0,2.0,122.0,D6W,D2,289.72,60562I,0.5311773177845533,32.0,2015,1.3146293296315614,9.0,108.5,1302,434.67,5216,235.33,2824,414.5,4974,97.75,1173,51.0,612,0.92,11,36.17,434,395.5,4746,35.83,430,847.08,10165,21.5,258,https://www.myhome.ie/residential/brochure/130-templeville-drive-templeogue-dublin-6w-d6w-fp26/4464064
4468553,225000.0,Apartment ,2.0,2.0,84.0,D12,D2,277.4,60122D,1.6639035394339583,15.0,2012,1.5392954248512762,5.0,115.83,1390,293.08,3517,213.92,2567,520.0,6240,127.5,1530,59.92,719,1.33,16,67.83,814,332.67,3992,48.25,579,957.33,11488,49.5,594,https://www.myhome.ie/residential/brochure/130-the-crescent-building-park-west-dublin-12-d12-tw84/4468553
4463393,260000.0,Detached House ,4.0,1.0,105.0,H91,G,535.41,68285C,1.9646209588704056,7.0,20475,2.3955076477465624,2.0,316.0,3792,393.67,4724,260.83,3130,607.33,7288,224.08,2689,111.08,1333,2.0,24,176.5,2118,1497.08,17965,30.83,370,1455.58,17467,33.75,405,https://www.myhome.ie/residential/brochure/130-wellpark-grove-wellpark-galway-city/4463393
4430336,190000.0,Apartment ,1.0,1.0,76.0,A84,C3,215.47,68083N,9.929175505334788,0.0,2077,0.5832071642702498,1.0,52.5,630,108.33,1300,48.17,578,95.17,1142,67.17,806,22.67,272,0.33,4,9.83,118,127.08,1525,7.25,87,329.75,3957,8.08,97,https://www.myhome.ie/residential/brochure/131-cluain-ri-ashbourne-meath/4430336
4465305,465000.0,Terraced House ,3.0,1.0,95.0,D03,D2,,60440R,0.5775154311643558,42.0,2033,0.9184488975237292,17.0,133.17,1598,244.08,2929,175.0,2100,389.67,4676,67.83,814,47.5,570,1.08,13,30.83,370,349.25,4191,82.67,992,861.58,10339,55.25,663,https://www.myhome.ie/residential/brochure/131-north-strand-road-dublin-3-north-strand-dublin-3/4465305
4462185,340000.0,Terraced House ,3.0,1.0,74.0,D07,D2,260.81,60450U,0.8471984257263735,40.0,2034,1.2446898888264502,16.0,150.5,1806,284.83,3418,171.42,2057,380.92,4571,70.42,845,66.58,799,1.17,14,122.42,1469,372.25,4467,64.08,769,840.92,10091,40.92,491,https://www.myhome.ie/residential/brochure/132-annamoe-drive-cabra-dublin-7/4462185
4456843,795000.0,Semi-Detached House ,5.0,3.0,184.0,D09,G,,60690R,0.9089586846262668,37.0,2033,1.0350545455719442,15.0,133.17,1598,244.08,2929,175.0,2100,389.67,4676,67.83,814,47.5,570,1.08,13,30.83,370,349.25,4191,82.67,992,861.58,10339,55.25,663,https://www.myhome.ie/residential/brochure/132-drumcondra-road-upper-drumcondra-dublin-9/4456843
4436004,495000.0,End of Terrace House ,3.0,1.0,,D09,E2,,60481I,0.2520678589668812,26.0,2019,0.7423316375666171,12.0,117.92,1415,309.25,3711,93.92,1127,386.25,4635,124.83,1498,51.17,614,0.92,11,24.58,295,307.58,3691,57.83,694,933.17,11198,21.25,255,https://www.myhome.ie/residential/brochure/132-iveragh-road-gaeltacht-park-whitehall-dublin-9/4436004
4466547,399000.0,End of Terrace House ,3.0,1.0,,D09,F,416.77,60870T,0.6451303700944321,26.0,2019,1.9040864805254476,11.0,117.92,1415,309.25,3711,93.92,1127,386.25,4635,124.83,1498,51.17,614,0.92,11,24.58,295,307.58,3691,57.83,694,933.17,11198,21.25,255,https://www.myhome.ie/residential/brochure/133-collins-park-beaumont-dublin-9/4466547
4441641,450000.0,Semi-Detached House ,4.0,2.0,128.0,D16,D2,262.87,60342R,0.9180485964051374,21.0,2015,2.1561717546816106,4.0,108.5,1302,434.67,5216,235.33,2824,414.5,4974,97.75,1173,51.0,612,0.92,11,36.17,434,395.5,4746,35.83,430,847.08,10165,21.5,258,https://www.myhome.ie/residential/brochure/133-moyville-rathfarnham-dublin-16/4441641
4420878,425000.0,Detached House ,3.0,2.0,102.0,K78,D2,261.56,60264A,0.2637279029162776,7.0,2010,1.0134850771853805,4.0,69.0,828,191.67,2300,83.0,996,279.5,3354,95.42,1145,43.67,524,1.42,17,26.17,314,195.0,2340,20.75,249,652.67,7832,15.17,182,https://www.myhome.ie/residential/brochure/133a-beech-park-lucan-co-dublin-k78-v668/4420878
4461019,245000.0,Terraced House ,3.0,1.0,,D11,D1,,60741I,0.580240062342041,18.0,2030,0.21363374314207645,7.0,133.33,1600,251.08,3013,357.42,4289,615.42,7385,110.0,1320,50.58,607,1.67,20,46.75,561,424.42,5093,84.42,1013,973.58,11683,77.25,927,https://www.myhome.ie/residential/brochure/134-cappagh-road-finglas-dublin-11/4461019
4468707,325000.0,End of Terrace House ,3.0,3.0,87.0,D09,D1,244.86,60870T,0.8248900026449344,22.0,2019,1.6598871795896135,9.0,117.92,1415,309.25,3711,93.92,1127,386.25,4635,124.83,1498,51.17,614,0.92,11,24.58,295,307.58,3691,57.83,694,933.17,11198,21.25,255,https://www.myhome.ie/residential/brochure/134-ivy-court-beaumont-woods-beaumont-dublin-9/4468707
4446604,250000.0,Bungalow ,3.0,1.0,79.0,A67,E1,,61860V,0.8929877332975628,2.0,20199,1.103471248436933,1.0,70.08,841,94.75,1137,73.42,881,117.0,1404,55.33,664,23.67,284,0.33,4,23.92,287,203.5,2442,3.17,38,222.25,2667,14.67,176,https://www.myhome.ie/residential/brochure/134-rosehill-wicklow-town-wicklow/4446604
4454509,119000.0,Semi-Detached House ,3.0,1.0,78.0,N39,F,394.91,63760E,0.4368704608458669,2.0,2096,1.3057610612110675,1.0,90.17,1082,113.25,1359,73.08,877,146.5,1758,76.08,913,29.75,357,0.58,7,34.42,413,210.5,2526,6.17,74,275.75,3309,16.25,195,https://www.myhome.ie/residential/brochure/134-teffia-park-longford-longford/4454509
4446317,135000.0,Terraced House ,3.0,1.0,,V42,C1,174 ,64180O,24.968617052289556,0.0,20440,0.7046583265230649,1.0,48.25,579,48.25,579,21.17,254,84.83,1018,37.42,449,11.33,136,0.33,4,23.92,287,116.83,1402,2.42,29,137.42,1649,7.42,89,https://www.myhome.ie/residential/brochure/134-templegreen-newcastle-west-co-limerick/4446317
4442883,380000.0,Semi-Detached House ,3.0,2.0,130.0,W23,B3,,61661P,1.8596276916954184,1.0,2011,1.871507606232892,4.0,39.75,477,81.58,979,20.92,251,119.83,1438,22.67,272,11.58,139,0.17,2,7.42,89,141.92,1703,9.75,117,173.0,2076,3.67,44,https://www.myhome.ie/residential/brochure/135-beechpark-leixlip-kildare/4442883
4461628,169500.0,Apartment ,2.0,2.0,,A92,C3,,63860I,0.30893825192378604,5.0,2047,1.2937709211501551,1.0,167.0,2004,367.75,4413,163.5,1962,428.42,5141,151.58,1819,53.92,647,1.42,17,76.58,919,533.67,6404,24.0,288,727.25,8727,31.92,383,https://www.myhome.ie/residential/brochure/135-bryanstown-manor-drogheda-louth/4461628
4450781,130000.0,Terraced House ,2.0,1.0,,V92,D2,288.36,61450C,2.121771372278007,3.0,20379,2.149747471568865,1.0,172.67,2072,127.0,1524,173.25,2079,219.75,2637,148.67,1784,36.92,443,0.58,7,92.83,1114,787.42,9449,12.08,145,505.67,6068,28.42,341,https://www.myhome.ie/residential/brochure/135-killeen-wood-oakpark-tralee-co-kerry-v92-p9hv/4450781
4463759,274950.0,Semi-Detached House ,4.0,2.0,,,C3,,63270K,1.7807068154371282,3.0,2083,1.6578653605012532,1.0,127.25,1527,143.58,1723,120.17,1442,291.92,3503,143.25,1719,39.5,474,1.08,13,93.33,1120,462.67,5552,10.67,128,457.33,5488,19.33,232,https://www.myhome.ie/residential/brochure/135-the-meadows-petitswood-manor/4463759
4419108,230000.0,Apartment ,2.0,1.0,,D15,,,68306H,1.2398187953103927,10.0,2031,0.6593187631750002,1.0,216.92,2603,549.17,6590,295.08,3541,949.75,11397,289.75,3477,134.17,1610,3.33,40,357.83,4294,576.5,6918,117.67,1412,2243.42,26921,82.75,993,https://www.myhome.ie/residential/brochure/135-westend-village-blanchardstown-dublin-15/4419108
4443200,649000.0,Semi-Detached House ,4.0,1.0,116.0,D14,E1,327.83,60310E,1.1331103741388286,41.0,2045,0.5166047941536769,6.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/135-weston-park-dundrum-dublin-14/4443200
4438720,649000.0,Semi-Detached House ,4.0,2.0,1116.0,D14,E1,327.83,60310E,1.1331103741388286,41.0,2045,0.5166047941536769,6.0,91.5,1098,477.25,5727,198.42,2381,422.08,5065,83.58,1003,75.58,907,0.75,9,30.33,364,304.5,3654,29.25,351,1195.75,14349,17.67,212,https://www.myhome.ie/residential/brochure/135-weston-park-churchtown-dublin-14/4438720
4440128,249950.0,End of Terrace House ,2.0,1.0,,D10,D1,254.33,60732H,1.008550612150854,16.0,209,0.7944659717321566,7.0,96.33,1156,194.83,2338,280.75,3369,419.42,5033,103.42,1241,34.75,417,1.0,12,58.83,706,458.42,5501,30.08,361,561.67,6740,41.58,499,https://www.myhome.ie/residential/brochure/136-claddagh-road-ballyfermot-dublin-10/4440128
4467593,140000.0,Terraced House ,3.0,2.0,110.0,X91,F,,64990D,0.5515317997514104,8.0,20206,2.054704358461101,2.0,329.67,3956,446.58,5359,467.83,5614,678.92,8147,180.5,2166,71.58,859,1.33,16,260.42,3125,1188.17,14258,46.0,552,1377.42,16529,67.58,811,https://www.myhome.ie/residential/brochure/136-saint-john-s-park-waterford-city-waterford/4467593
4450777,130000.0,Apartment ,2.0,1.0,60.0,A92,C1,158.56,63841E,6.892960067154897,0.0,2081,0.75652246969803,1.0,14.5,174,57.5,690,4.92,59,46.33,556,10.58,127,4.17,50,0.08,1,2.08,25,17.33,208,2.08,25,87.33,1048,1.92,23,https://www.myhome.ie/residential/brochure/136-the-commons-duleek-meath/4450777
4462002,435000.0,Detached House ,4.0,3.0,134.0,H91,C2,188.62,63100I,0.5361597840251799,1.0,20476,1.02659104478878,1.0,32.92,395,61.58,739,20.08,241,59.58,715,38.33,460,10.92,131,0.17,2,6.25,75,53.92,647,2.17,26,145.92,1751,2.5,30,https://www.myhome.ie/residential/brochure/137-bluebell-woods-oranmore-co-galway-h91-fp5t/4462002
4420130,299950.0,Semi-Detached House ,3.0,1.0,,D12,G,466.04,60480G,0.33477599542522185,35.0,207,0.9543175522071032,11.0,70.5,846,245.5,2946,98.67,1184,359.5,4314,58.67,704,34.33,412,1.33,16,22.17,266,188.25,2259,28.33,340,487.67,5852,22.42,269,https://www.myhome.ie/residential/brochure/137-brandon-road-drimnagh-dublin-12/4420130
