Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4464830,"170,000 "," 102 Tolka Estate (LOT 3), Glasnevin, Dublin 11",https://www.myhome.ie/residential/brochure/102-tolka-estate-lot-3-glasnevin-dublin-11/4464830,,,305m 2,,Site ,,,,,,,"Nov 16, 2020"
4464836,"325,000 "," 102 Tolka Estate (LOT 2), Glasnevin, Dublin 11",https://www.myhome.ie/residential/brochure/102-tolka-estate-lot-2-glasnevin-dublin-11/4464836,2,1,73.3m 2,,End of Terrace House ,"3,250","328,250",G,,,D11TCX5,"Nov 16, 2020"
4466090,"225,000 "," 20 Melville Rise, Finglas, Dublin 11",https://www.myhome.ie/residential/brochure/20-melville-rise-finglas-dublin-11/4466090,2,2,68m 2,,Apartment ,"2,250","227,250",D1,105061147,44.26,D11HH27,"Nov 16, 2020"
4467739,"370,000 "," 14 Saint Finians Way, Newcastle South,, Newcastle, Dublin",https://www.myhome.ie/residential/brochure/14-saint-finians-way-newcastle-south-newcastle-dublin/4467739,3,3,110m 2,,Semi-Detached House ,"3,700","373,700",A2,,,,"Nov 16, 2020"
4467737,"345,000 "," NEW DEVELOPMENT at Saint Finians Way, Newcastle South, Newcastle, Co. Dublin, Newcastle, Dublin",https://www.myhome.ie/residential/brochure/new-development-at-saint-finians-way-newcastle-south-newcastle-co-dublin-newcastle-dublin/4467737,3,3,110m 2,,Semi-Detached House ,"3,450","348,450",A2,,,NEW DEVE,"Nov 16, 2020"
4445149,"975,000  -125,000 on 13th Nov 20 "," Parsonstown House, Batterstown, Dunboyne, Co. Meath",https://www.myhome.ie/residential/brochure/parsonstown-house-batterstown-dunboyne-co-meath/4445149,4,4,340.03m 2,,Site ,,,B3,112715420,146.67,A85 EF68,"Nov 16, 2020"
4449458,"160,000 "," Kilkilloge, Mullaghmore, Co. Sligo, F91DK57",https://www.myhome.ie/residential/brochure/kilkilloge-mullaghmore-co-sligo-f91dk57/4449458,2,1,34.8m 2,,Cottage ,"1,600","161,600",G,110747607,1714.11,F91DK57,"Nov 16, 2020"
4467465,"210,000 "," 26 Belfry Hall, Block A, The Belfry, Citywest,   Dublin 24",https://www.myhome.ie/residential/brochure/26-belfry-hall-block-a-the-belfry-citywest-dublin-24/4467465,2,2,66m 2,,Apartment ,"2,100","212,100",,,,,"Nov 16, 2020"
4392512,"350,000 "," 193 Annamoe Drive, Cabra, Dublin 7",https://www.myhome.ie/residential/brochure/193-annamoe-drive-cabra-dublin-7/4392512,3,1,,1185ft 2,End of Terrace House ,"3,500","353,500",,,,D07TNP7,"Nov 15, 2020"
4467719,"220,000 "," 22 Ard Mor Close, Tallaght, Dublin 24",https://www.myhome.ie/residential/brochure/22-ard-mor-close-tallaght-dublin-24/4467719,3,2,78m 2,,End of Terrace House ,"2,200","222,200",C3,,,,"Nov 15, 2020"
4462941,"900,000 "," La Touche Cove, Greystones, Wicklow",https://www.myhome.ie/residential/brochure/la-touche-cove-greystones-wicklow/4462941,4,2,217m 2,,House ,"9,000","909,000",A3,,,,"Nov 15, 2020"
4467717,"500,000 "," Exclusive Development, Castlecomer Road, Kilkenny, Kilkenny",https://www.myhome.ie/residential/brochure/exclusive-development-castlecomer-road-kilkenny-kilkenny/4467717,4,,,,Site ,,,,,,,"Nov 15, 2020"
4467716,"120,000 "," Killeen, Inistioge, Kilkenny",https://www.myhome.ie/residential/brochure/killeen-inistioge-kilkenny/4467716,3,1,104.7m 2,,Semi-Detached House ,"1,200","121,200",F,112868922,388.87,R95FR83,"Nov 15, 2020"
4434480,"286,000 "," 59 Glin Drive, Coolock, Dublin 17",https://www.myhome.ie/residential/brochure/59-glin-drive-coolock-dublin-17/4434480,4,2,,1155ft 2,End of Terrace House ,"2,860","288,860",E2,,,D17X466,"Nov 15, 2020"
4461734,"390,000 "," 38 Roseglen Road, Raheny, Dublin 5",https://www.myhome.ie/residential/brochure/38-roseglen-road-raheny-dublin-5/4461734,3,2,,1119ft 2,Semi-Detached House ,"3,900","393,900",,,,D05X563,"Nov 15, 2020"
4463161,"340,000 "," 260 Larkhill Road, Whitehall, Dublin 9",https://www.myhome.ie/residential/brochure/260-larkhill-road-whitehall-dublin-9/4463161,2,2,,900ft 2,Terraced House ,"3,400","343,400",C1,,,D09PR88,"Nov 15, 2020"
4463046,"350,000 "," 18 New Row, Chapelizod, Dublin",https://www.myhome.ie/residential/brochure/18-new-row-chapelizod-dublin/4463046,2,2,73m 2,,House ,"3,500","353,500",C3,,,D20 N903,"Nov 14, 2020"
4456868,"549,950  -20,000 on 27th Oct 20 "," 54 St Margarets Avenue, Raheny,   Dublin 5",https://www.myhome.ie/residential/brochure/54-st-margarets-avenue-raheny-dublin-5/4456868,4,2,,,Semi-Detached House ,"5,499","555,449",C3,,,D05H292,"Nov 14, 2020"
4467704,"745,000 "," Fox House, Torquay Rd, Foxrock, Dublin 18",https://www.myhome.ie/residential/brochure/fox-house-torquay-rd-foxrock-dublin-18/4467704,4,2,115.87m 2,,Terraced House ,"7,450","752,450",B3,113457196,140.46,D18 K2P3,"Nov 14, 2020"
4467702,POA ," 1 & 2 Longs Lane, Sir Harrys Mall, City Centre (Limerick), Limerick City",https://www.myhome.ie/residential/brochure/1-2-longs-lane-sir-harrys-mall-city-centre-limerick-limerick-city/4467702,1,1,,,Terraced House ,,,Ex,,,,"Nov 14, 2020"
4467701,"1,800,000 "," SWD Private, Blackrock,   County Dublin",https://www.myhome.ie/residential/brochure/swd-private-blackrock-county-dublin/4467701,5,3,233m 2,,Detached House ,"26,000","1,826,000",B3,,,,"Nov 23, 2020"
4467442,"365,000 "," 5 The Esplanade, Burkeen, Wicklow Town, Wicklow",https://www.myhome.ie/residential/brochure/5-the-esplanade-burkeen-wicklow-town-wicklow/4467442,4,4,167m 2,,House ,"3,650","368,650",C1,,,A67 DX84,"Nov 14, 2020"
4467698,"89,500 "," 9b The Moorings, New Ross, Wexford",https://www.myhome.ie/residential/brochure/9b-the-moorings-new-ross-wexford/4467698,2,2,60m 2,,Apartment ,895,"90,395",C2,113527865,,Y34D654,"Nov 14, 2020"
4467510,"315,000 "," Vista Faro, Duncannon, Wexford",https://www.myhome.ie/residential/brochure/vista-faro-duncannon-wexford/4467510,2,2,80m 2,,Detached House ,"3,150","318,150",B2,,,Y34RH61,"Nov 14, 2020"
4467467,"450,000 "," Rathjarney Villa, Piercestown, Wexford",https://www.myhome.ie/residential/brochure/rathjarney-villa-piercestown-wexford/4467467,2,2,220m 2,,Period House ,"4,500","454,500",Ex,,,Y35FT96,"Nov 14, 2020"
4467464,AMV POA ," Gusserane, New Ross, Wexford",https://www.myhome.ie/residential/brochure/gusserane-new-ross-wexford/4467464,,,,,Farm ,,,Ex,,,,"Nov 14, 2020"
4467461,AMV POA ," Haggard, Ramsgrange, Wexford",https://www.myhome.ie/residential/brochure/haggard-ramsgrange-wexford/4467461,,,,,Farm ,,,,,,,"Nov 14, 2020"
4467455,AMV POA ," Ramstown, Fethard, Wexford",https://www.myhome.ie/residential/brochure/ramstown-fethard-wexford/4467455,,,,,Farm ,,,Ex,,,,"Nov 14, 2020"
4467447,AMV POA ," Arklow, Wellingtonbridge, Wexford",https://www.myhome.ie/residential/brochure/arklow-wellingtonbridge-wexford/4467447,,,,,Farm ,,,Ex,,,,"Nov 14, 2020"
4362234,"307,000 "," Type A Whitefield Hall, Bettystown, Meath",https://www.myhome.ie/residential/brochure/type-a-whitefield-hall-bettystown-meath/4362234,4,3,132m 2,,Semi-Detached House ,"3,070","310,070",A3,,,A92KAH2,"Nov 14, 2020"
4444814,"475,000  -20,000 on 25th Sep 20 "," 16 Glencourt Killarney Road, Bray, Wicklow",https://www.myhome.ie/residential/brochure/16-glencourt-killarney-road-bray-wicklow/4444814,4,1,148m 2,,Semi-Detached House ,"4,750","479,750",E2,,,,"Nov 14, 2020"
4467696,"150,000 "," 2 Clashduv Place, Glasheen Road, Cork, T12K2C6",https://www.myhome.ie/residential/brochure/2-clashduv-place-glasheen-road-cork-t12k2c6/4467696,2,1,80m 2,,Semi-Detached House ,"1,500","151,500",G,113526719,575.23,T12K2C6,"Nov 14, 2020"
4467695,"900,000 "," 31 Dollymount Avenue, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/31-dollymount-avenue-clontarf-dublin-3/4467695,4,2,147m 2,,Semi-Detached House ,"9,000","909,000",E2,113522296,347.65,D03XT59,"Nov 14, 2020"
4467694,"215,000 "," 31 Vicar Street, Kilkenny, R95 ANW9",https://www.myhome.ie/residential/brochure/31-vicar-street-kilkenny-r95-anw9/4467694,3,1,82m 2,,Terraced House ,"2,150","217,150",D2,113496160,294.67,R95 ANW9,"Nov 14, 2020"
4464314,"540,000 "," 62 Laraghcon, Lucan, Co. Dublin",https://www.myhome.ie/residential/brochure/62-laraghcon-lucan-co-dublin/4464314,5,4,218m 2,,End of Terrace House ,"5,400","545,400",B2,113474803,114.99,K78H510,"Nov 14, 2020"
4456853,"895,000 "," Asgard & Avalon, Wellington Cottages, Templeogue, Dublin 6W",https://www.myhome.ie/residential/brochure/asgard-avalon-wellington-cottages-templeogue-dublin-6w/4456853,4,4,207 - 225m 2,,Detached House ,"8,950","903,950",A3,,,,"Nov 14, 2020"
4467685,"650,000 "," 19 Oakley Park, Clontarf, Dublin 3",https://www.myhome.ie/residential/brochure/19-oakley-park-clontarf-dublin-3/4467685,3,2,107m 2,,Semi-Detached House ,"6,500","656,500",G,113533780,450.64,D03CY63,"Nov 13, 2020"
4467684,"1,350,000 "," Tonaphuca, Punchestown, Naas, Co. Kildare",https://www.myhome.ie/residential/brochure/tonaphuca-punchestown-naas-co-kildare/4467684,5,4,,,Detached House ,"17,000","1,367,000",,,,,"Nov 13, 2020"
4447288,"575,000 "," 91 Moy House, Custom House Square, IFSC, Dublin 1",https://www.myhome.ie/residential/brochure/91-moy-house-custom-house-square-ifsc-dublin-1/4447288,3,2,116m 2,,Penthouse ,"5,750","580,750",C2,,,,"Nov 13, 2020"
4458673,"325,000  -25,000 on 13th Nov 20 "," 1 Erne Terrace rear, South City Centre, Dublin 2",https://www.myhome.ie/residential/brochure/1-erne-terrace-rear-south-city-centre-dublin-2/4458673,1,1,38m 2,,Townhouse ,"3,250","328,250",E2,,,D02H688,"Nov 13, 2020"
4467681,"475,000 "," 66 Whiteoaks, Clonskeagh,   Dublin 14",https://www.myhome.ie/residential/brochure/66-whiteoaks-clonskeagh-dublin-14/4467681,3,2,,1050ft 2,Duplex ,"4,750","479,750",,,,,"Nov 13, 2020"
4467680,"325,000 "," Turtulla, Thurles, Co. Tipperary, E41 NW56",https://www.myhome.ie/residential/brochure/turtulla-thurles-co-tipperary-e41-nw56/4467680,4,2,133.6m 2,,Detached House ,"3,250","328,250",D1,104480868,241.62,E41 NW56,"Nov 13, 2020"
4467679,"495,000 "," 6 Grangebrook Vale, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/6-grangebrook-vale-rathfarnham-dublin-14/4467679,4,2,120m 2,,Semi-Detached House ,"4,950","499,950",D1,101932663,248.01,D16H5P1,"Nov 13, 2020"
4467678,"585,000 "," 38 Castle Farm, Shankill, Dublin 18",https://www.myhome.ie/residential/brochure/38-castle-farm-shankill-dublin-18/4467678,4,3,,,Semi-Detached House ,"5,850","590,850",C2,113535801,199.53,D18K7E2,"Nov 13, 2020"
4467677,"680,000 "," 26 Pembroke Lane, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/26-pembroke-lane-ballsbridge-dublin-4/4467677,2,1,100m 2,,Terraced House ,"6,800","686,800",,,,,"Nov 13, 2020"
4467676,"425,000 "," 16 St Anne's Drive, Raheny, Dublin 5",https://www.myhome.ie/residential/brochure/16-st-anne-s-drive-raheny-dublin-5/4467676,3,1,79m 2,,End of Terrace House ,"4,250","429,250",G,113452825,710.88,D05W285,"Nov 13, 2020"
4467675,"650,000 "," 14 Marian Road, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/14-marian-road-rathfarnham-dublin-14/4467675,3,3,152m 2,,Semi-Detached House ,"6,500","656,500",D2,109177980,275.03,D14P285,"Nov 13, 2020"
4467674,"250,000 "," Apt 53, 20 Christchurch Place, Christchurch, Dublin 8, D08 R886",https://www.myhome.ie/residential/brochure/apt-53-20-christchurch-place-christchurch-dublin-8-d08-r886/4467674,1,1,38m 2,,Apartment ,"2,500","252,500",D1,105622179,246.26,D08 R886,"Nov 13, 2020"
4467673,"210,000 "," Doncarrig, Ballycommon, Nenagh, Co. Tipperary",https://www.myhome.ie/residential/brochure/doncarrig-ballycommon-nenagh-co-tipperary/4467673,,,,,Detached House ,"2,100","212,100",Ex,,,,"Nov 13, 2020"
4467668,"220,000 "," 2 Bothar Na Carraige, Dundalk, Co. Louth",https://www.myhome.ie/residential/brochure/2-bothar-na-carraige-dundalk-co-louth/4467668,3,1,101.2m 2,,Terraced House ,"2,200","222,200",B3,,144.22,,"Nov 13, 2020"
4467664,"Guide Price 35,000 "," Old School House, Urbal, Ballinagleragh, Co. Leitrim",https://www.myhome.ie/residential/brochure/old-school-house-urbal-ballinagleragh-co-leitrim/4467664,2,1,,,Detached House ,350,"35,350",G,,,,"Nov 13, 2020"
4467662,"Guide Price 250,000 "," 16 Langrishe Place, Summerhill, Dublin 1, Dublin",https://www.myhome.ie/residential/brochure/16-langrishe-place-summerhill-dublin-1-dublin/4467662,5,3,,,Terraced House ,"2,500","252,500",D1,,,,"Nov 13, 2020"
4467661,"Guide Price 230,000 "," 3A Whitworth Place, Dublin 3, Drumcondra",https://www.myhome.ie/residential/brochure/3a-whitworth-place-dublin-3-drumcondra/4467661,1,1,,,Terraced House ,"2,300","232,300",F,,,,"Nov 13, 2020"
4467660,"Guide Price 350,000 "," 5 Talbot Downs, Dublin 15, Castleknock",https://www.myhome.ie/residential/brochure/5-talbot-downs-dublin-15-castleknock/4467660,3,1,,,Semi-Detached House ,"3,500","353,500",D2,,,,"Nov 13, 2020"
4467650,"349,000 "," Ard Deaglain, Ballygunner, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/ard-deaglain-ballygunner-waterford-city-waterford/4467650,4,2,185m 2,,Detached House ,"3,490","352,490",Wi,,,X91 HKP9,"Nov 13, 2020"
4467658,"210,000 "," Apartment 7, Brookfield Court, South Circular Road, Dublin 8, Rialto",https://www.myhome.ie/residential/brochure/apartment-7-brookfield-court-south-circular-road-dublin-8-rialto/4467658,2,1,,,Apartment ,"2,100","212,100",C3,,,,"Nov 13, 2020"
4467656,"325,000 "," 13 The Cutlers, Dublin 2, Temple Bar",https://www.myhome.ie/residential/brochure/13-the-cutlers-dublin-2-temple-bar/4467656,2,1,,,Apartment ,"3,250","328,250",D1,,,,"Nov 13, 2020"
4467655,"230,000 "," Apartment 33, Bracken Hill, Simon's Ridge, Dublin 18, Sandyford",https://www.myhome.ie/residential/brochure/apartment-33-bracken-hill-simon-s-ridge-dublin-18-sandyford/4467655,2,1,,,Apartment ,"2,300","232,300",C1,,,,"Nov 13, 2020"
4467654,"90,000 "," 16 Cluain Arra, Newcastle West, Co. Limerick",https://www.myhome.ie/residential/brochure/16-cluain-arra-newcastle-west-co-limerick/4467654,3,1,,,Terraced House ,900,"90,900",D1,,,,"Nov 13, 2020"
4467651,"170,000 "," 60A Kerryhall Road, Fairhill, Co. Cork",https://www.myhome.ie/residential/brochure/60a-kerryhall-road-fairhill-co-cork/4467651,4,1,,,Detached House ,"1,700","171,700",C1,,,,"Nov 13, 2020"
4467638,"30,000 "," Land comprised within part Folio RN22205F, Falladeen, Ballinlough, Co. Roscommon",https://www.myhome.ie/residential/brochure/land-comprised-within-part-folio-rn22205f-falladeen-ballinlough-co-roscommon/4467638,,,,,Detached House ,300,"30,300",Ex,,,RN22205,"Nov 13, 2020"
4467628,"345,000 "," 24 Tullyhall Close, Lucan, Co. Dublin K78 WT78",https://www.myhome.ie/residential/brochure/24-tullyhall-close-lucan-co-dublin-k78-wt78/4467628,3,3,,,Semi-Detached House ,"3,450","348,450",A3,109335695,11.55,K78 WT78,"Nov 13, 2020"
4467627,"595,000 "," 21 Palmyra Park, Galway City Centre, Galway, H91 XAK0",https://www.myhome.ie/residential/brochure/21-palmyra-park-galway-city-centre-galway-h91-xak0/4467627,4,,150.8m 2,,Terraced House ,"5,950","600,950",C1,106331770,171.09,H91 XAK0,"Nov 13, 2020"
4467626,"200,000 "," 13 Bruach Na Habhainn, Quin Road, Ennis, Co. Clare, V95 E9D2",https://www.myhome.ie/residential/brochure/13-bruach-na-habhainn-quin-road-ennis-co-clare-v95-e9d2/4467626,3,3,110m 2,,Semi-Detached House ,"2,000","202,000",C2,102633799,179.39,V95 E9D2,"Nov 13, 2020"
4467619,"329,950 "," 146 RoseberryHill , Newbridge, Kildare",https://www.myhome.ie/residential/brochure/146-roseberryhill-newbridge-kildare/4467619,4,4,132 - 120m 2,,Semi-Detached House ,"3,299","333,249",C1,,,W12X017,"Nov 13, 2020"
4459224,"449,000 "," 3 Pine Hill, Coxtown, Dunmore East, Waterford",https://www.myhome.ie/residential/brochure/3-pine-hill-coxtown-dunmore-east-waterford/4459224,5,5,267m 2,,Detached House ,"4,490","453,490",Ti,,,X91 X9X8,"Nov 13, 2020"
4467624,"395,000 "," 1 Lyon Terrace, Turkey Road, Tramore, Waterford",https://www.myhome.ie/residential/brochure/1-lyon-terrace-turkey-road-tramore-waterford/4467624,7,4,280m 2,,End of Terrace House ,"3,950","398,950",E2,,,X91 CP21,"Nov 13, 2020"
4467623,"285,000 "," 41 Hayworth Terrace, Ongar, Clonee, Dublin 15",https://www.myhome.ie/residential/brochure/41-hayworth-terrace-ongar-clonee-dublin-15/4467623,4,3,,,Duplex ,"2,850","287,850",B2,,,D15VN29,"Nov 13, 2020"
4276322,"950,000 "," Spring Meadow House, Tigroney  Avoca  on 15 Acres, Avoca, Wicklow",https://www.myhome.ie/residential/brochure/spring-meadow-house-tigroney-avoca-on-15-acres-avoca-wicklow/4276322,6,7,400m 2,,Detached House ,"9,500","959,500",B3,111310181,126.92,Y14KR02,"Nov 13, 2020"
4452094,"395,000 "," 2 Ticknock Court, Sea Road, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/2-ticknock-court-sea-road-arklow-wicklow/4452094,4,3,145.2m 2,,Detached House ,"3,950","398,950",C3,111058228,209.5,Y14 C863,"Nov 13, 2020"
4453846,"359,000 "," 22 Templerainey Heights, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/22-templerainey-heights-arklow-wicklow/4453846,4,2,122.13m 2,,Detached House ,"3,590","362,590",D1,113287635,256.86,Y14ER02,"Nov 13, 2020"
4457019,"259,000 "," 24 Fernill, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/24-fernill-arklow-wicklow/4457019,4,2,120m 2,,Terraced House ,"2,590","261,590",D2,113270532,275.14,Y14VP02,"Nov 13, 2020"
4463026,"299,000 ","  78 Knockmore, Wexford Road, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/78-knockmore-wexford-road-arklow-wicklow/4463026,4,3,113.41m 2,,Detached House ,"2,990","301,990",C1,,,Y14E179,"Nov 13, 2020"
4063113,"350,000  -100,000 on 7th Oct 20 "," House and Shop, Main Street, Coolgreany Near, Arklow, Wicklow",https://www.myhome.ie/residential/brochure/house-and-shop-main-street-coolgreany-near-arklow-wicklow/4063113,3,1,122.54m 2,,End of Terrace House ,"3,500","353,500",G,109902437,631.53,Y25K7K7,"Nov 13, 2020"
4462000,"450,000 "," 8 The Sapphire, The Grange, Blackrock, Co Dublin A94 P234",https://www.myhome.ie/residential/brochure/8-the-sapphire-the-grange-blackrock-co-dublin-a94-p234/4462000,2,2,76.7m 2,,Apartment ,"4,500","454,500",B2,113459325,121.18,A94 P234,"Nov 13, 2020"
4256122,"349,000 "," Dunrovin, Scarnagh, nr , Arklow, Wicklow",https://www.myhome.ie/residential/brochure/dunrovin-scarnagh-nr-arklow-wicklow/4256122,4,2,159m 2,,Bungalow ,"3,490","352,490",C3,,205.92,Y25PY88,"Nov 13, 2020"
4467618,"239,950 "," 6 Newbrook Grove, Mullingar, Westmeath",https://www.myhome.ie/residential/brochure/6-newbrook-grove-mullingar-westmeath/4467618,3,2,,,Detached House ,"2,399","242,349",,,,,"Nov 13, 2020"
4467011,"135,000 "," Apartment 1, Woodpark, Park Road, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/apartment-1-woodpark-park-road-waterford-city-waterford/4467011,2,1,60m 2,,Apartment ,"1,350","136,350",D2,113523914,288.52,X91 V052,"Nov 13, 2020"
4466838,"275,000 "," Froe, Rosscarbery,   West Cork",https://www.myhome.ie/residential/brochure/froe-rosscarbery-west-cork/4466838,3,1,,1100ft 2,Detached House ,"2,750","277,750",D2,,,P85 HH51,"Nov 13, 2020"
4467616,"225,000 "," 16 Healy Street, North Circular Road, Dublin 1",https://www.myhome.ie/residential/brochure/16-healy-street-north-circular-road-dublin-1/4467616,2,1,,,Terraced House ,"2,250","227,250",G,113494850,834.65,D01R2K4,"Nov 13, 2020"
4467614,"160,000 "," Mullaghglass, Renvyle, Galway",https://www.myhome.ie/residential/brochure/mullaghglass-renvyle-galway/4467614,2,1,60m 2,,Bungalow ,"1,600","161,600",F,113512701,418.01,H91 X02Y,"Nov 13, 2020"
4467613,"350,000 "," Ref 906 - Dohilla, Valentia Island, Kerry",https://www.myhome.ie/residential/brochure/ref-906-dohilla-valentia-island-kerry/4467613,4,4,165m 2,,Detached House ,"3,500","353,500",C1,113475719,162.16,V23CF74,"Nov 13, 2020"
4467611,"50,000 "," Croaghlin , Killybegs, Donegal",https://www.myhome.ie/residential/brochure/croaghlin-killybegs-donegal/4467611,,,,,Site ,,,Ex,,,,"Nov 13, 2020"
4467593,"140,000 "," 136 Saint John's Park, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/136-saint-john-s-park-waterford-city-waterford/4467593,3,2,110m 2,,Terraced House ,"1,400","141,400",F,,,X91 HH6A,"Nov 13, 2020"
4332775,"520,000 "," The Clarendon, Riverwood Square, Castleknock, Dublin 15",https://www.myhome.ie/residential/brochure/the-clarendon-riverwood-square-castleknock-dublin-15/4332775,4,3,139m 2,,Semi-Detached House ,"5,200","525,200",A3,,,,"Nov 13, 2020"
4467615,"179,900 "," 72 Rice Park, Waterford, X91XTT1",https://www.myhome.ie/residential/brochure/72-rice-park-waterford-x91xtt1/4467615,3,1,65.4m 2,,Terraced House ,"1,799","181,699",Ex,,,X91XTT1,"Nov 13, 2020"
4467610,"395,000 "," Lavarna, Headfort Road, Kells, Meath",https://www.myhome.ie/residential/brochure/lavarna-headfort-road-kells-meath/4467610,4,2,,1750ft 2,Detached House ,"3,950","398,950",G,,,,"Nov 13, 2020"
4467612,"325,000 "," Springvalley, Summerhill, Co Meath, A83 Y974",https://www.myhome.ie/residential/brochure/springvalley-summerhill-co-meath-a83-y974/4467612,5,2,,,Bungalow ,"3,250","328,250",E1,113435333,301.75,A83 Y974,"Nov 13, 2020"
4467604,"230,000 "," Cloonsillagh , Lixnaw, Kerry",https://www.myhome.ie/residential/brochure/cloonsillagh-lixnaw-kerry/4467604,4,2,152.58m 2,,Bungalow ,"2,300","232,300",C1,111696076,156.04,V92 R640,"Nov 13, 2020"
4467608,"245,000 "," 101 Cedar Place, Ridgewood, Swords, Co. Dublin K67 HD73",https://www.myhome.ie/residential/brochure/101-cedar-place-ridgewood-swords-co-dublin-k67-hd73/4467608,2,1,83.7m 2,,Apartment ,"2,450","247,450",B3,100724483,145.53,K67 HD73,"Nov 13, 2020"
4467509,"295,000 "," 2 The Beech, Cruagh Wood, Stepaside, Dublin 18",https://www.myhome.ie/residential/brochure/2-the-beech-cruagh-wood-stepaside-dublin-18/4467509,2,2,68m 2,,Apartment ,"2,950","297,950",C2,106776248,186.67,,"Nov 13, 2020"
4467605,"260,000 "," Apt 8 Block 13 New Priory, Dublin 13, Clongriffin",https://www.myhome.ie/residential/brochure/apt-8-block-13-new-priory-dublin-13-clongriffin/4467605,2,2,,,Apartment ,"2,600","262,600",B1,112612668,88.68,,"Nov 13, 2020"
4467602,"95,000 "," Connaberry, Castletownroche, Mallow, Co. Cork, P51 V52T",https://www.myhome.ie/residential/brochure/connaberry-castletownroche-mallow-co-cork-p51-v52t/4467602,3,1,,,Cottage ,950,"95,950",G,109326044,296.58,P51 V52T,"Nov 13, 2020"
4467511,"AMV 360,000 "," 81/82 North Strand Road, North Strand, Dublin 3",https://www.myhome.ie/residential/brochure/81-82-north-strand-road-north-strand-dublin-3/4467511,,,379m 2,,Investment ,"3,600","363,600",D1,,,D03V625,"Nov 13, 2020"
4458928,"575,000 "," Priestfield House, Newtowndonore, Naas, Kildare",https://www.myhome.ie/residential/brochure/priestfield-house-newtowndonore-naas-kildare/4458928,4,4,316.38m 2,,Detached House ,"5,750","580,750",C2,111620571,189 ,W91C66F,"Nov 13, 2020"
4450694,"85,000 "," Ballincurry, Glinsk, Galway",https://www.myhome.ie/residential/brochure/ballincurry-glinsk-galway/4450694,3,1,,,Detached House ,850,"85,850",G,110019106,491.52,F45FY05,"Nov 13, 2020"
4467600,"250,000 "," 6 Glencarra Drive, Fethard Road, Clonmel, Co. Tipperary, E91 E5X2",https://www.myhome.ie/residential/brochure/6-glencarra-drive-fethard-road-clonmel-co-tipperary-e91-e5x2/4467600,4,3,,,Semi-Detached House ,"2,500","252,500",B3,113528715,142.65,E91 E5X2,"Nov 13, 2020"
4467597,"99,500 "," Killeeter , Mullagh, Cavan",https://www.myhome.ie/residential/brochure/killeeter-mullagh-cavan/4467597,4,1,,990ft 2,Detached House ,995,"100,495",G,113051114,,A82 KC62,"Nov 13, 2020"
4467596,"155,000 "," 29a Garden Apartments, Devoy Quarter, Naas, Co. Kildare",https://www.myhome.ie/residential/brochure/29a-garden-apartments-devoy-quarter-naas-co-kildare/4467596,1,1,,,Apartment ,"1,550","156,550",D2,104982608,275.32,,"Nov 13, 2020"
4467595,"575,000 "," Apartment 2, 97 Seapoint Avenue, Monkstown, Co. Dublin A94 EH48",https://www.myhome.ie/residential/brochure/apartment-2-97-seapoint-avenue-monkstown-co-dublin-a94-eh48/4467595,2,1,84m 2,,Apartment ,"5,750","580,750",Ex,,,A94 EH48,"Nov 13, 2020"
4467560,"235,000 "," 32 Rinn Duín, , Gort, Galway",https://www.myhome.ie/residential/brochure/32-rinn-du-n-gort-galway/4467560,3,3,115.08m 2,,Semi-Detached House ,"2,350","237,350",B1,,,H91 PX0N,"Nov 13, 2020"
4467575,"495,000 "," 25 Bramble Glade, Ashford, Wicklow",https://www.myhome.ie/residential/brochure/25-bramble-glade-ashford-wicklow/4467575,4,2,130m 2,,,"4,950","499,950",D2,,,,"Nov 13, 2020"
4467155,"166,000 "," 10 Brockra Walk, Bellingham, Portlaoise, Laois",https://www.myhome.ie/residential/brochure/10-brockra-walk-bellingham-portlaoise-laois/4467155,2,2,79.14m 2,,Semi-Detached House ,"1,660","167,660",B3,105113351,149.79,R32TKV0,"Nov 13, 2020"
4467580,"99,000 "," 1  Harp Road, Rathdowney, Co. Laois, Rathdowney, Laois",https://www.myhome.ie/residential/brochure/1-harp-road-rathdowney-co-laois-rathdowney-laois/4467580,3,2,,,Semi-Detached House ,990,"99,990",E1,,,,"Nov 13, 2020"
4462954,"175,000 "," 2 Windermere Avenue, Arklow, Co. Wicklow, Y14 WK73",https://www.myhome.ie/residential/brochure/2-windermere-avenue-arklow-co-wicklow-y14-wk73/4462954,3,1,,,Terraced House ,"1,750","176,750",D1,113292403,228.04,Y14 WK73,"Nov 13, 2020"
