Property ID,Sale Price (Euro),Address,Property URL,Beds,Baths,Square Meters,Square Feet,Property Type,Stamp Duty (Euro),Total Amount (Euro),BER Rating,BER ID,BER Energy PI,Eircode,Refresh Date
4431192,"495,000 "," 16 Gilford Terrace, Sandymount, Dublin 4, D04 C652",https://www.myhome.ie/residential/brochure/16-gilford-terrace-sandymount-dublin-4-d04-c652/4431192,2,1,44m 2,,Cottage ,"4,950","499,950",E2,104900139,,,"Nov 12, 2020"
4453353,"895,000 "," 3 St James's Terrace, Sandymount, Dublin 4, D04 YV78",https://www.myhome.ie/residential/brochure/3-st-james-s-terrace-sandymount-dublin-4-d04-yv78/4453353,3,1,120m 2,,Duplex ,"8,950","903,950",D2,113260830,,,"Nov 12, 2020"
4454304,"330,000 "," 9 Ropewalk Place, Ringsend, Dublin 4, D04 VC57",https://www.myhome.ie/residential/brochure/9-ropewalk-place-ringsend-dublin-4-d04-vc57/4454304,2,1,58m 2,,Apartment ,"3,300","333,300",C3,101141042,,,"Nov 12, 2020"
4461388,"950,000 "," 17 Tritonville Court, Sandymount, Dublin 4, D04 RD35",https://www.myhome.ie/residential/brochure/17-tritonville-court-sandymount-dublin-4-d04-rd35/4461388,4,2,151m 2,,Semi-Detached House ,"9,500","959,500",B2,107363657,,,"Nov 12, 2020"
4464226,"1,250,000 "," Stonehaven, 9 Claremont Road, Sandymount, Dublin 4",https://www.myhome.ie/residential/brochure/stonehaven-9-claremont-road-sandymount-dublin-4/4464226,5,4,215m 2,,Semi-Detached House ,"15,000","1,265,000",D2,104771365,,,"Nov 12, 2020"
4467324,"159,000 "," 18 Coolbawn, Ferns, Wexford",https://www.myhome.ie/residential/brochure/18-coolbawn-ferns-wexford/4467324,3,1,89m 2,,Semi-Detached House ,"1,590","160,590",D1,104086210,241.66,Y21Y0R9,"Nov 12, 2020"
3674626,"650,000  100,000 on 25th Apr 17 "," Kilmore Lake House, Virginia, Co.Cavan",https://www.myhome.ie/residential/brochure/kilmore-lake-house-virginia-co-cavan/3674626,5,,,,Detached House ,"6,500","656,500",B3,,,,"Nov 12, 2020"
4466813,"450,000 "," 31 Canon Court, Bride Street, South City Centre, Dublin 8",https://www.myhome.ie/residential/brochure/31-canon-court-bride-street-south-city-centre-dublin-8/4466813,4,2,101m 2,,Apartment ,"4,500","454,500",D2,,,D08KNY6,"Nov 12, 2020"
4467331,"380,000 "," 35a Slademore Avenue, Ard-na-Greine, Dublin 13, Ard Na Greine",https://www.myhome.ie/residential/brochure/35a-slademore-avenue-ard-na-greine-dublin-13-ard-na-greine/4467331,4,3,120m 2,,Detached House ,"3,800","383,800",B3,107373581,,,"Nov 12, 2020"
4363735,"600,000 "," 4 Bedroom Terrace The Curlew, Dún Sí at St Marnock's Bay, Portmarnock, County Dublin",https://www.myhome.ie/residential/brochure/4-bedroom-terrace-the-curlew-d-n-s-at-st-marnock-s-bay-portmarnock-county-dublin/4363735,4,3,152m 2,,Terraced House ,"6,000","606,000",A3,,,,"Nov 12, 2020"
4463753,"265,000 "," 132 The Walled Gardens, Castletown, Celbridge, Co. Kildare",https://www.myhome.ie/residential/brochure/132-the-walled-gardens-castletown-celbridge-co-kildare/4463753,3,1,78.97m 2,,Semi-Detached House ,"2,650","267,650",C3,107881286,,,"Nov 12, 2020"
4432075,"595,000 "," Innisfree, Hillcrest Road, Sandyford, Dublin 18",https://www.myhome.ie/residential/brochure/innisfree-hillcrest-road-sandyford-dublin-18/4432075,3,1,85.5m 2,,Bungalow ,"5,950","600,950",,,,D18F2N5,"Nov 12, 2020"
4467318,"1,000,000 "," Acropolis, Ulverton Road, Dalkey, Co. Dublin",https://www.myhome.ie/residential/brochure/acropolis-ulverton-road-dalkey-co-dublin/4467318,4,3,205m 2,,Detached House ,"10,000","1,010,000",,,,A96HH94,"Nov 12, 2020"
4456819,"1,250,000 "," 8 Bushy Park House, Terenure, Dublin 6W",https://www.myhome.ie/residential/brochure/8-bushy-park-house-terenure-dublin-6w/4456819,5,4,314m 2,,Detached House ,"15,000","1,265,000",C1,106211048,153.62,D6WW563,"Nov 12, 2020"
4459426,"995,000 "," Ruislip, 1 Castleside Drive, Rathfarnham, Dublin 14",https://www.myhome.ie/residential/brochure/ruislip-1-castleside-drive-rathfarnham-dublin-14/4459426,5,3,200m 2,,Detached House ,"9,950","1,004,950",D1,,,D14C9F3,"Nov 12, 2020"
4467314,"248,500 "," Knockdfuff, Enniscorthy, Co. Wexford",https://www.myhome.ie/residential/brochure/knockdfuff-enniscorthy-co-wexford/4467314,,,,,,"2,485","250,985",,,,,"Nov 12, 2020"
4456686,"1,500,000 "," Finisterre, Ballygihen Avenue, Sandycove, County Dublin",https://www.myhome.ie/residential/brochure/finisterre-ballygihen-avenue-sandycove-county-dublin/4456686,4,3,190 - 185m 2,,,"20,000","1,520,000",A2,,,,"Nov 12, 2020"
4448353,"235,000 "," 52 Parkcourt, Ballyvolane, Cork",https://www.myhome.ie/residential/brochure/52-parkcourt-ballyvolane-cork/4448353,3,1,90m 2,,Semi-Detached House ,"2,350","237,350",E1,108688094,322.34,T23W1D0,"Nov 12, 2020"
4396030,"175,000 "," 19 Lotabeg Green, Boherboy Road, Mayfield, Cork",https://www.myhome.ie/residential/brochure/19-lotabeg-green-boherboy-road-mayfield-cork/4396030,3,1,90m 2,,End of Terrace House ,"1,750","176,750",,,,,"Nov 12, 2020"
4446778,"284,950  -5,000 on 3rd Nov 20 "," 10 Millbank, Sallins, Co. Kildare, W91 P9W7",https://www.myhome.ie/residential/brochure/10-millbank-sallins-co-kildare-w91-p9w7/4446778,4,3,116m 2,,End of Terrace House ,"2,849","287,799",D1,113179527,,,"Nov 12, 2020"
4467304,"399,000 "," 22 Elmfield Green, D13, Donaghmede, Dublin 13",https://www.myhome.ie/residential/brochure/22-elmfield-green-d13-donaghmede-dublin-13/4467304,4,3,147m 2,,Semi-Detached House ,"3,990","402,990",B3,112783824,,,"Nov 12, 2020"
4460642,"200,000 "," 18 Crann Nua, Edenderry Road, Portarlington, Laois",https://www.myhome.ie/residential/brochure/18-crann-nua-edenderry-road-portarlington-laois/4460642,5,3,159.9m 2,,Semi-Detached House ,"2,000","202,000",B3,113474027,126.41,R32YC60,"Nov 12, 2020"
4462534,"375,000 "," 269 Larkhill Road, Whitehall, Dublin 9, D09 VW63",https://www.myhome.ie/residential/brochure/269-larkhill-road-whitehall-dublin-9-d09-vw63/4462534,3,2,85m 2,,Semi-Detached House ,"3,750","378,750",D1,105166383,,,"Nov 12, 2020"
4467294,POA ," 42 Abbeyfields, Clonard, Meath",https://www.myhome.ie/residential/brochure/42-abbeyfields-clonard-meath/4467294,5,3,,,Detached House ,,,C2,,,A83TK70,"Nov 12, 2020"
4467296,"165,000 "," Main Street , Kerrykeel, Donegal",https://www.myhome.ie/residential/brochure/main-street-kerrykeel-donegal/4467296,4,3,152m 2,,Detached House ,"1,650","166,650",B2,,,,"Nov 12, 2020"
4420386,"1,595,000 "," Sakura, 110 Churchtown Road Lower, Dublin 14, D14 W7C1",https://www.myhome.ie/residential/brochure/sakura-110-churchtown-road-lower-dublin-14-d14-w7c1/4420386,5,6,390m 2,,Detached House ,"21,900","1,616,900",B3,112505003,,,"Nov 12, 2020"
4213603,"840,000 "," 4 Bedroom Detached, The Nurseries, Taney Road, Dundrum, Dublin 14",https://www.myhome.ie/residential/brochure/4-bedroom-detached-the-nurseries-taney-road-dundrum-dublin-14/4213603,4,3,122m 2,,Detached House ,"8,400","848,400",A3,,,,"Nov 12, 2020"
4447818,"172,500 "," 87 Eastham Court, Eastham Road, Bettystown, Meath",https://www.myhome.ie/residential/brochure/87-eastham-court-eastham-road-bettystown-meath/4447818,2,2,67m 2,,Apartment ,"1,725","174,225",C1,100580745,166.28,,"Nov 12, 2020"
4456604,"485,000 "," The Jay at Bay View, Baldoyle, Dublin",https://www.myhome.ie/residential/brochure/the-jay-at-bay-view-baldoyle-dublin/4456604,4,3,141m 2,,Terraced House ,"4,850","489,850",A2,,,,"Nov 12, 2020"
4326261,"880,000 "," 4 Bedroom Detached, The Nurseries, Taney Road, Dundrum, Dublin 14",https://www.myhome.ie/residential/brochure/4-bedroom-detached-the-nurseries-taney-road-dundrum-dublin-14/4326261,4,3,148m 2,,Detached House ,"8,800","888,800",A3,,,,"Nov 12, 2020"
4467289,"30,000 "," Corra Bhui, Lettermullen, Lettermore, Galway",https://www.myhome.ie/residential/brochure/corra-bhui-lettermullen-lettermore-galway/4467289,,,,,Site ,,,,,,,"Nov 12, 2020"
4211412,"360,000 "," Donacarney Wood, Mornington, Meath",https://www.myhome.ie/residential/brochure/donacarney-wood-mornington-meath/4211412,4,3,140m 2,,Semi-Detached House ,"3,600","363,600",A3,,,,"Nov 12, 2020"
4463169,"185,000 "," 82 Pemberton House, 33 Mountjoy Square, Dublin 1, D01 VK26",https://www.myhome.ie/residential/brochure/82-pemberton-house-33-mountjoy-square-dublin-1-d01-vk26/4463169,1,1,,,Apartment ,"1,850","186,850",,113481295,,,"Nov 12, 2020"
4467283,"295,000 "," Dunoge, Carrickmacross, Monaghan",https://www.myhome.ie/residential/brochure/dunoge-carrickmacross-monaghan/4467283,4,2,194m 2,,Detached House ,"2,950","297,950",C2,,,A81YY29,"Nov 12, 2020"
4467285,"10,500,000 "," Hampton Gardens, Balbriggan, Co. Dublin",https://www.myhome.ie/residential/brochure/hampton-gardens-balbriggan-co-dublin/4467285,1,,3508.9m 2,,Studio ,"200,000","10,700,000",B3,105505630,138.03,,"Nov 12, 2020"
4455478,"285,000 "," 22 Huntstown lawn, Clonsilla, Dublin 15",https://www.myhome.ie/residential/brochure/22-huntstown-lawn-clonsilla-dublin-15/4455478,3,2,102m 2,,Semi-Detached House ,"2,850","287,850",D2,,,,"Nov 12, 2020"
4459458,"315,000 "," 49 The Moorings, Maypark Lane, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/49-the-moorings-maypark-lane-waterford-city-waterford/4459458,3,2,112m 2,,Detached House ,"3,150","318,150",C2,,,,"Nov 12, 2020"
4467280,"335,000 "," 18 Whitechurch Place, Rathfarnham, Dublin 16",https://www.myhome.ie/residential/brochure/18-whitechurch-place-rathfarnham-dublin-16/4467280,3,1,,,Terraced House ,"3,350","338,350",D1,,,,"Nov 12, 2020"
4467271,"170,000 "," 14 Brockra Walk, Bellingham, Portlaoise, Laois",https://www.myhome.ie/residential/brochure/14-brockra-walk-bellingham-portlaoise-laois/4467271,2,2,75m 2,,Detached House ,"1,700","171,700",B3,,,,"Nov 12, 2020"
4467278,POA ," No 23 The Willows, Ballinamore, Co. Leitrim N41 PE06",https://www.myhome.ie/residential/brochure/no-23-the-willows-ballinamore-co-leitrim-n41-pe06/4467278,3,1,115m 2,,Semi-Detached House ,,,C1,,,,"Nov 12, 2020"
4467276,"310,000 "," 138 Finglas Park, Finglas, Dublin 11",https://www.myhome.ie/residential/brochure/138-finglas-park-finglas-dublin-11/4467276,3,1,80m 2,,Terraced House ,"3,100","313,100",,113526776,,D11Y500,"Nov 12, 2020"
4467275,"50,000 "," Carrentample, Gurteen, Co. Sligo",https://www.myhome.ie/residential/brochure/carrentample-gurteen-co-sligo/4467275,2,,45m 2,,Detached House ,500,"50,500",,,,,"Nov 12, 2020"
4467270,"150,000 "," Kells Road, Athboy, Meath",https://www.myhome.ie/residential/brochure/kells-road-athboy-meath/4467270,,,,,Site ,,,,,,,"Nov 12, 2020"
4455448,"595,000 "," Three Bed Duplex, Amberley Court, Stillorgan Park Avenue, Blackrock, County Dublin",https://www.myhome.ie/residential/brochure/three-bed-duplex-amberley-court-stillorgan-park-avenue-blackrock-county-dublin/4455448,3,2,102m 2,,Duplex ,"5,950","600,950",A3,,,,"Nov 12, 2020"
4451356,"230,000 "," 39 Rosslands, Roscrea, Co Tipperary, E53 VX59",https://www.myhome.ie/residential/brochure/39-rosslands-roscrea-co-tipperary-e53-vx59/4451356,5,3,153m 2,,Detached House ,"2,300","232,300",C3,111591541,,,"Nov 12, 2020"
4467264,"345,000 "," 23 Aylmer Crescent, Courtown Park, Kilcock, Co Kildare, W23 K256",https://www.myhome.ie/residential/brochure/23-aylmer-crescent-courtown-park-kilcock-co-kildare-w23-k256/4467264,4,3,,,Semi-Detached House ,"3,450","348,450",D1,107857237,,,"Nov 12, 2020"
4467255,"166,000 "," 10 Brockra Walk, Bellingham , Portlaoise, Laois",https://www.myhome.ie/residential/brochure/10-brockra-walk-bellingham-portlaoise-laois/4467255,2,2,80m 2,,,"1,660","167,660",B3,,,,"Nov 12, 2020"
4467263,POA ," Kilconlea Lower, Abbeyfeale, Limerick",https://www.myhome.ie/residential/brochure/kilconlea-lower-abbeyfeale-limerick/4467263,,,,,Farm ,,,C3,113463087,211.16,V94R860,"Nov 12, 2020"
4467240,"249,000 "," 100 Bellevue Block H , Islandbridge, Dublin 8",https://www.myhome.ie/residential/brochure/100-bellevue-block-h-islandbridge-dublin-8/4467240,1,1,,,Apartment ,"2,490","251,490",C3,,,D08R524,"Nov 12, 2020"
4467262,"50,000 "," Ballydavid, Athenry, Galway",https://www.myhome.ie/residential/brochure/ballydavid-athenry-galway/4467262,,,,,Site ,,,,,,,"Nov 12, 2020"
4467258,"AMV 75,000 "," Henry Street, Tullamore, Offaly",https://www.myhome.ie/residential/brochure/henry-street-tullamore-offaly/4467258,,1,,,Terraced House ,750,"75,750",E1,800761652,,R35AT89,"Nov 12, 2020"
4467250,"375,000 "," 223 The Sweepstakes, Ballsbridge, Dublin 4",https://www.myhome.ie/residential/brochure/223-the-sweepstakes-ballsbridge-dublin-4/4467250,1,1,51m 2,,Apartment ,"3,750","378,750",C1,,,D04F840,"Nov 12, 2020"
4460768,"370,000 "," 39 Red Arches Avenue, The Coast, Baldoyle, Dublin 13",https://www.myhome.ie/residential/brochure/39-red-arches-avenue-the-coast-baldoyle-dublin-13/4460768,3,3,106m 2,,Terraced House ,"3,700","373,700",A2,109637793,49.85,D13N8PD,"Nov 12, 2020"
4465743,"AMV 300,000 "," 6 Saint Nicholas Street, Dock Road, City Centre, Galway City",https://www.myhome.ie/residential/brochure/6-saint-nicholas-street-dock-road-city-centre-galway-city/4465743,3,1,95m 2,,Terraced House ,"3,000","303,000",Ex,,,,"Nov 12, 2020"
4457558,"AMV 250,000 "," Apt 3, Block 17, New Priory, Hole in the Wall Road, Donaghmede, Dublin 13",https://www.myhome.ie/residential/brochure/apt-3-block-17-new-priory-hole-in-the-wall-road-donaghmede-dublin-13/4457558,2,2,65.02m 2,,Apartment ,"2,500","252,500",B1,112602867,94.27,,"Nov 12, 2020"
4453658,"545,000 "," 46 Kellys Bay Promenade, Skerries, Co. Dublin K34 AY60",https://www.myhome.ie/residential/brochure/46-kellys-bay-promenade-skerries-co-dublin-k34-ay60/4453658,4,4,165m 2,,Semi-Detached House ,"5,450","550,450",C2,113274609,,,"Nov 12, 2020"
4451956,"350,000 "," 31 Oak Rise, Royal Oak, Santry, Dublin 9",https://www.myhome.ie/residential/brochure/31-oak-rise-royal-oak-santry-dublin-9/4451956,3,2,80m 2,,Semi-Detached House ,"3,500","353,500",C3,113266324,214.53,D09C2W4,"Nov 12, 2020"
4467237,"305,000 "," Five Bedroom Detached Residence with Double Garage, 78 Abbeyfield, Ballitore, Kildare",https://www.myhome.ie/residential/brochure/five-bedroom-detached-residence-with-double-garage-78-abbeyfield-ballitore-kildare/4467237,5,3,200m 2,,Detached House ,"3,050","308,050",C1,112402078,,,"Nov 12, 2020"
4435594,"1,350,000  -45,000 on 2nd Nov 20 "," 20 Clarinda Park West, Dun Laoghaire, Co. Dublin",https://www.myhome.ie/residential/brochure/20-clarinda-park-west-dun-laoghaire-co-dublin/4435594,3,2,250m 2,,Period House ,"17,000","1,367,000",Ex,,,A96X981,"Nov 12, 2020"
4461166,"349,000 "," 1 Huntstown Glen, Clonsilla, Dublin 15",https://www.myhome.ie/residential/brochure/1-huntstown-glen-clonsilla-dublin-15/4461166,3,2,119m 2,,Detached House ,"3,490","352,490",D2,113454565,,,"Nov 12, 2020"
4467059,POA ," Crehana South, Carrick-Beg, Carrick-on-Suir, Tipperary",https://www.myhome.ie/residential/brochure/crehana-south-carrick-beg-carrick-on-suir-tipperary/4467059,4,2,,,Detached House ,,,,,,E32KC90,"Nov 12, 2020"
4467156,"155,000 "," Pump Street, Kerrykeel, Donegal",https://www.myhome.ie/residential/brochure/pump-street-kerrykeel-donegal/4467156,4,2,110m 2,,Semi-Detached House ,"1,550","156,550",,,,F92E4P5,"Nov 12, 2020"
4467236,"545,000 "," 5 The Avenue, Woodville, Glanmire, Cork",https://www.myhome.ie/residential/brochure/5-the-avenue-woodville-glanmire-cork/4467236,4,3,159m 2,,Detached House ,"5,450","550,450",B3,,,T45K768,"Nov 12, 2020"
4460854,"850,000 "," 21 Finsbury Park, Churchtown, Dublin 14, D14 YP29",https://www.myhome.ie/residential/brochure/21-finsbury-park-churchtown-dublin-14-d14-yp29/4460854,5,3,1879.9m 2,,Detached House ,"8,500","858,500",C3,113448898,,,"Nov 12, 2020"
4450248,"1,150,000 "," 1 Fortwilliam, Blackrock, County Dublin",https://www.myhome.ie/residential/brochure/1-fortwilliam-blackrock-county-dublin/4450248,4,4,233m 2,,Semi-Detached House ,"13,000","1,163,000",A2,,,,"Nov 12, 2020"
4467235,"265,000 "," 73 Fountain Hill, Drogheda, Louth",https://www.myhome.ie/residential/brochure/73-fountain-hill-drogheda-louth/4467235,4,3,125m 2,,Semi-Detached House ,"2,650","267,650",C2,,,,"Nov 12, 2020"
4467034,POA ," Sarue, Rosscarbery, West Cork",https://www.myhome.ie/residential/brochure/sarue-rosscarbery-west-cork/4467034,4,2,48.6m 2,,Farm ,,,,,,,"Nov 12, 2020"
4452865,POA ," 3 Bedroom Terraced Homes, Belcamp, Malahide Road, Dublin 17",https://www.myhome.ie/residential/brochure/3-bedroom-terraced-homes-belcamp-malahide-road-dublin-17/4452865,3,,108m 2,,Terraced House ,,,,,,,"Nov 12, 2020"
4467227,"425,000 "," 25 St Annes Square, Portmarnock, County Dublin",https://www.myhome.ie/residential/brochure/25-st-annes-square-portmarnock-county-dublin/4467227,2,2,77m 2,,Terraced House ,"4,250","429,250",C1,108531658,165.5,,"Nov 12, 2020"
4467146,"400,000 "," 87 Carrickmount Avenue, Rathfarnham,   Dublin 14",https://www.myhome.ie/residential/brochure/87-carrickmount-avenue-rathfarnham-dublin-14/4467146,4,1,,,House ,"4,000","404,000",,,,D14YX36,"Nov 12, 2020"
4467228,"300,000 "," Bohirril Park, Ramelton, Donegal",https://www.myhome.ie/residential/brochure/bohirril-park-ramelton-donegal/4467228,5,4,228m 2,,Detached House ,"3,000","303,000",A3,,,,"Nov 12, 2020"
4451357,"182,500 "," Malt Vale, Carrolls Row, Roscrea, Co Tipperary, E53 X276",https://www.myhome.ie/residential/brochure/malt-vale-carrolls-row-roscrea-co-tipperary-e53-x276/4451357,3,1,90m 2,,End of Terrace House ,"1,825","184,325",D2,113173454,,,"Nov 12, 2020"
4447851,"285,000 "," Newtown, Knock, Roscrea, Co Tipperary, E53 DK80",https://www.myhome.ie/residential/brochure/newtown-knock-roscrea-co-tipperary-e53-dk80/4447851,4,3,185m 2,,Detached House ,"2,850","287,850",,,,,"Nov 12, 2020"
4445357,"166,000 "," 42 The Haven, Roscrea, Co Tipperary, E53 RK85",https://www.myhome.ie/residential/brochure/42-the-haven-roscrea-co-tipperary-e53-rk85/4445357,3,2,99m 2,,Semi-Detached House ,"1,660","167,660",D1,112593728,,,"Nov 12, 2020"
4467093,"325,000 "," Rose Cottage, Maws, Kilcock, Kildare",https://www.myhome.ie/residential/brochure/rose-cottage-maws-kilcock-kildare/4467093,3,1,84.86m 2,,Cottage ,"3,250","328,250",C3,,,W23X0WC,"Nov 12, 2020"
4467224,"75,000 "," Clonmines, Wellingtonbridge, Wexford",https://www.myhome.ie/residential/brochure/clonmines-wellingtonbridge-wexford/4467224,,,,,Detached House ,750,"75,750",To,,,,"Nov 12, 2020"
4454804,"595,000 "," 3 Oaklands Terrace, Rathgar, Dublin 6",https://www.myhome.ie/residential/brochure/3-oaklands-terrace-rathgar-dublin-6/4454804,3,1,83.98m 2,,Terraced House ,"5,950","600,950",E2,,,,"Nov 12, 2020"
4467223,"150,000 "," Killyconnan, Carrickaboy, Co. Cavan, H12 YN67",https://www.myhome.ie/residential/brochure/killyconnan-carrickaboy-co-cavan-h12-yn67/4467223,2,1,54m 2,,Cottage ,"1,500","151,500",E2,113529234,,,"Nov 12, 2020"
4454212,"525,000 "," 83 Collins Avenue, Whitehall, Dublin 9",https://www.myhome.ie/residential/brochure/83-collins-avenue-whitehall-dublin-9/4454212,3,2,128m 2,,End of Terrace House ,"5,250","530,250",E1,,,D09E0A8,"Nov 12, 2020"
4467222,"1,875,000 "," 56 Dartmouth Square, Dublin 6",https://www.myhome.ie/residential/brochure/56-dartmouth-square-dublin-6/4467222,4,3,243m 2,,Terraced House ,"27,500","1,902,500",Ex,109347419,,,"Nov 12, 2020"
4467221,"475,000 "," Ballysax, The Curragh,, Curragh, Kildare",https://www.myhome.ie/residential/brochure/ballysax-the-curragh-curragh-kildare/4467221,4,3,194m 2,,Detached House ,"4,750","479,750",B2,,,R56Y302,"Nov 12, 2020"
4460090,"475,000 "," 35 Millbrook Village, Milltown, Dublin 6",https://www.myhome.ie/residential/brochure/35-millbrook-village-milltown-dublin-6/4460090,2,2,63m 2,,Terraced House ,"4,750","479,750",C3,,,,"Nov 12, 2020"
4380997,"379,950  -15,050 on 26th Jun 20 "," 52 Palmerstown Drive, Palmerstown,   Dublin 20",https://www.myhome.ie/residential/brochure/52-palmerstown-drive-palmerstown-dublin-20/4380997,3,1,136m 2,,Terraced House ,"3,799","383,749",E2,112734702,,,"Nov 12, 2020"
4455245,"320,000 "," 5 Clearwater Court North, Royal Canal Park, Ashtown, Dublin 15, D15 R208",https://www.myhome.ie/residential/brochure/5-clearwater-court-north-royal-canal-park-ashtown-dublin-15-d15-r208/4455245,3,2,82.4m 2,,Apartment ,"3,200","323,200",C3,104042106,,,"Nov 12, 2020"
4454579,"640,000 "," 72 Roebuck Downs, Clonskeagh, Dublin 14",https://www.myhome.ie/residential/brochure/72-roebuck-downs-clonskeagh-dublin-14/4454579,3,3,121.5m 2,,Semi-Detached House ,"6,400","646,400",C2,113461347,188.51,D14PF90,"Nov 12, 2020"
4456922,"130,000 "," Derelict Cottage On 16 Acres, Battlefield, Culfadda, Ballymote, Co. Sligo",https://www.myhome.ie/residential/brochure/derelict-cottage-on-16-acres-battlefield-culfadda-ballymote-co-sligo/4456922,3,1,69m 2,,Detached House ,"1,300","131,300",,113294128,,,"Nov 12, 2020"
4467219,"290,000 "," 43 Cashel Avenue, Crumlin, Dublin 12",https://www.myhome.ie/residential/brochure/43-cashel-avenue-crumlin-dublin-12/4467219,2,1,58.93m 2,,Terraced House ,"2,900","292,900",C3,,,,"Nov 12, 2020"
4455089,POA ," Tawnaghmore, Recess, Galway",https://www.myhome.ie/residential/brochure/tawnaghmore-recess-galway/4455089,4,1,,,Farm ,,,E2,,,H91YE9R,"Nov 12, 2020"
4461594,"370,000 "," 91 Fitzwilliam Point, Ringsend, Dublin 4",https://www.myhome.ie/residential/brochure/91-fitzwilliam-point-ringsend-dublin-4/4461594,2,2,70m 2,,Apartment ,"3,700","373,700",B3,,,,"Nov 12, 2020"
4467211,"148,500 "," 27 Laurel Drive, Esker Hills, Portlaoise, Co. Laois",https://www.myhome.ie/residential/brochure/27-laurel-drive-esker-hills-portlaoise-co-laois/4467211,2,,,,Apartment ,"1,485","149,985",,,,,"Nov 12, 2020"
4467210,"185,000 "," 7 An Sraide Bhaile, Bweeng, Co. Cork",https://www.myhome.ie/residential/brochure/7-an-sraide-bhaile-bweeng-co-cork/4467210,3,,,,Semi-Detached House ,"1,850","186,850",,,,,"Nov 12, 2020"
4467209,"130,000 "," 16 Bowling Court, Mallow, Co. Cork",https://www.myhome.ie/residential/brochure/16-bowling-court-mallow-co-cork/4467209,2,,,,Apartment ,"1,300","131,300",,,,,"Nov 12, 2020"
4417316,"1,450,000 "," 9 Nutley Park, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/9-nutley-park-donnybrook-dublin-4/4417316,3,3,188.5m 2,,Semi-Detached House ,"19,000","1,469,000",D1,112940028,,D04A4T0,"Nov 11, 2020"
4467204,"130,000 "," 21 Farran Park, Waterford City, Waterford",https://www.myhome.ie/residential/brochure/21-farran-park-waterford-city-waterford/4467204,3,1,,,Semi-Detached House ,"1,300","131,300",D1,,,X91CC9X,"Nov 11, 2020"
4434817,"375,000 "," 35 Elmfield Walk, Clare Hall, Dublin 13",https://www.myhome.ie/residential/brochure/35-elmfield-walk-clare-hall-dublin-13/4434817,3,3,,,Semi-Detached House ,"3,750","378,750",C3,,,,"Nov 11, 2020"
4452677,"470,000 "," 40 Keatingstown Wicklow, Wicklow Town, Wicklow",https://www.myhome.ie/residential/brochure/40-keatingstown-wicklow-wicklow-town-wicklow/4452677,4,2,125m 2,,Bungalow ,"4,700","474,700",D2,,275.00,,"Nov 11, 2020"
4467202,"675,000 "," 6 The Drive, Templemanor, Celbridge, Co. Kildare",https://www.myhome.ie/residential/brochure/6-the-drive-templemanor-celbridge-co-kildare/4467202,5,3,185.81m 2,,Detached House ,"6,750","681,750",B3,111576583,,,"Nov 11, 2020"
4461004,"320,000 "," 45 Ashmount Court, Silversprings, Tivoli, Cork City",https://www.myhome.ie/residential/brochure/45-ashmount-court-silversprings-tivoli-cork-city/4461004,4,2,139m 2,,Semi-Detached House ,"3,200","323,200",C1,106235732,157.18,T23AH96,"Nov 11, 2020"
4467037,"465,000 "," 84 Charnwood, Bray, Wicklow",https://www.myhome.ie/residential/brochure/84-charnwood-bray-wicklow/4467037,4,2,119m 2,,Detached House ,"4,650","469,650",D2,113519177,261.98,,"Nov 11, 2020"
4421974,"255,000 "," 2 Bed Apartment, Barnageeragh Cove, Skerries, Dublin",https://www.myhome.ie/residential/brochure/2-bed-apartment-barnageeragh-cove-skerries-dublin/4421974,2,2,70m 2,,Apartment ,"2,550","257,550",A3,,,,"Nov 11, 2020"
4467160,POA ," 55 Bishopgrove, Ferrybank, Waterford",https://www.myhome.ie/residential/brochure/55-bishopgrove-ferrybank-waterford/4467160,4,1,158.25m 2,,Detached House ,,,E2,113141402,351.12,X91EV6D,"Nov 11, 2020"
4456095,"550,000 "," 16 Rothe Abbey Court, Kilmainham, Dublin 8",https://www.myhome.ie/residential/brochure/16-rothe-abbey-court-kilmainham-dublin-8/4456095,3,3,125m 2,,Semi-Detached House ,"5,500","555,500",C1,,,,"Nov 11, 2020"
4437734,"495,000 "," 4 Smith's Cottages, Donnybrook, Dublin 4",https://www.myhome.ie/residential/brochure/4-smith-s-cottages-donnybrook-dublin-4/4437734,1,1,65.96m 2,,Bungalow ,"4,950","499,950",D1,,,,"Nov 15, 2020"
4462159,"380,000 "," 27 Ayrfield Park, Tonlegee Road, Dublin 13",https://www.myhome.ie/residential/brochure/27-ayrfield-park-tonlegee-road-dublin-13/4462159,3,1,96.99m 2,,Semi-Detached House ,"3,800","383,800",C1,,,,"Nov 15, 2020"
4467193,"2,200,000 "," 43 Palmerston Road, Rathmines, Dublin 6, D06 R2T9",https://www.myhome.ie/residential/brochure/43-palmerston-road-rathmines-dublin-6-d06-r2t9/4467193,4,3,289m 2,,Terraced House ,"34,000","2,234,000",Ex,,,,"Nov 11, 2020"
4355457,"565,000 "," 3 Bedroom Terraced Homes, Beechpark, Cabinteely, Dublin 18",https://www.myhome.ie/residential/brochure/3-bedroom-terraced-homes-beechpark-cabinteely-dublin-18/4355457,3,3,131m 2,,End of Terrace House ,"5,650","570,650",A2,,,,"Nov 16, 2020"
